datetime,count
2011-06-22 22:00:00,82.95951675976772
2011-06-22 23:00:00,47.14378833640835
2011-06-23 00:00:00,0.0
2011-06-23 01:00:00,0.0
2011-06-23 02:00:00,0.0
2011-06-23 03:00:00,10.850421972277701
2011-06-23 04:00:00,12.52277091076563
2011-06-23 05:00:00,8.182181919371274
2011-06-23 06:00:00,58.51118552968448
2011-06-23 07:00:00,169.1617832705155
2011-06-23 08:00:00,218.26284665513782
2011-06-23 09:00:00,84.52197455996922
2011-06-23 10:00:00,31.5097640812385
2011-06-23 11:00:00,23.206341063989186
2011-06-23 12:00:00,46.183895816418676
2011-06-23 13:00:00,45.81072529904669
2011-06-23 14:00:00,37.410212660694484
2011-06-23 15:00:00,53.5575468327887
2011-06-23 16:00:00,97.99687577752564
2011-06-23 17:00:00,228.7646007535912
2011-06-23 18:00:00,257.3322728763028
2011-06-23 19:00:00,199.6222989314691
2011-06-23 20:00:00,158.35448115292417
2011-06-23 21:00:00,119.21707071480675
2011-06-23 22:00:00,90.63386846403833
2011-06-23 23:00:00,61.79371240122476
2011-06-24 00:00:00,10.507344271024323
2011-06-24 01:00:00,18.64796112076469
2011-06-24 02:00:00,16.42332917651295
2011-06-24 03:00:00,18.893490980006234
2011-06-24 04:00:00,16.987397538623696
2011-06-24 05:00:00,28.4016489795235
2011-06-24 06:00:00,70.14049609549927
2011-06-24 07:00:00,165.91643970777665
2011-06-24 08:00:00,235.0008136889657
2011-06-24 09:00:00,92.47704784703423
2011-06-24 10:00:00,40.57734816993096
2011-06-24 11:00:00,53.51905861469419
2011-06-24 12:00:00,61.163372747753996
2011-06-24 13:00:00,64.60205542485014
2011-06-24 14:00:00,60.077580056351366
2011-06-24 15:00:00,60.63593182177944
2011-06-24 16:00:00,125.10749411174184
2011-06-24 17:00:00,285.83863580782867
2011-06-24 18:00:00,280.7218100501102
2011-06-24 19:00:00,219.13488562948675
2011-06-24 20:00:00,167.24976935183096
2011-06-24 21:00:00,124.4802392430042
2011-06-24 22:00:00,106.14217110323763
2011-06-24 23:00:00,70.30763971193264
2011-06-25 00:00:00,91.94629756375734
2011-06-25 01:00:00,94.34228866267163
2011-06-25 02:00:00,84.31609410091596
2011-06-25 03:00:00,62.74880550050763
2011-06-25 04:00:00,44.57769681611656
2011-06-25 05:00:00,34.40896832363248
2011-06-25 06:00:00,8.288009503926801
2011-06-25 07:00:00,0.0
2011-06-25 08:00:00,0.0
2011-06-25 09:00:00,49.11716146085129
2011-06-25 10:00:00,203.97545006886654
2011-06-25 11:00:00,251.26965314147665
2011-06-25 12:00:00,271.5751874320474
2011-06-25 13:00:00,280.54431421283766
2011-06-25 14:00:00,273.3855335485145
2011-06-25 15:00:00,267.25103672551035
2011-06-25 16:00:00,214.56415277743173
2011-06-25 17:00:00,105.54733352121976
2011-06-25 18:00:00,94.94636612785173
2011-06-25 19:00:00,123.55048039434932
2011-06-25 20:00:00,121.38279712659926
2011-06-25 21:00:00,107.18401405652122
2011-06-25 22:00:00,111.4356373475281
2011-06-25 23:00:00,87.32392110796869
2011-06-26 00:00:00,91.97741215080939
2011-06-26 01:00:00,94.783573189484
2011-06-26 02:00:00,84.02950634248401
2011-06-26 03:00:00,72.34086072073204
2011-06-26 04:00:00,52.054997417781806
2011-06-26 05:00:00,37.2735561686367
2011-06-26 06:00:00,12.814401732999258
2011-06-26 07:00:00,0.0
2011-06-26 08:00:00,0.0
2011-06-26 09:00:00,55.83611444850253
2011-06-26 10:00:00,201.61881368515452
2011-06-26 11:00:00,250.11118921879338
2011-06-26 12:00:00,271.5751874320474
2011-06-26 13:00:00,280.54431421283766
2011-06-26 14:00:00,275.954532324047
2011-06-26 15:00:00,269.85228521889945
2011-06-26 16:00:00,214.35560115682364
2011-06-26 17:00:00,75.42799344746027
2011-06-26 18:00:00,79.87220061497166
2011-06-26 19:00:00,105.23899600713362
2011-06-26 20:00:00,84.33825440492319
2011-06-26 21:00:00,87.08284821406515
2011-06-26 22:00:00,113.08576948122519
2011-06-26 23:00:00,93.18179626799467
2011-06-27 00:00:00,48.59872139087869
2011-06-27 01:00:00,27.644332315962473
2011-06-27 02:00:00,61.06661011691176
2011-06-27 03:00:00,66.6634823171193
2011-06-27 04:00:00,41.498803878139775
2011-06-27 05:00:00,40.848689838074066
2011-06-27 06:00:00,81.67701652484187
2011-06-27 07:00:00,176.15668448177382
2011-06-27 08:00:00,236.07388378217925
2011-06-27 09:00:00,92.46036023467255
2011-06-27 10:00:00,48.508316566521906
2011-06-27 11:00:00,42.78553005423168
2011-06-27 12:00:00,55.206193009416914
2011-06-27 13:00:00,50.85679391570136
2011-06-27 14:00:00,47.24745574803015
2011-06-27 15:00:00,52.47410898847009
2011-06-27 16:00:00,118.16383883103069
2011-06-27 17:00:00,272.758089736809
2011-06-27 18:00:00,272.00267710586377
2011-06-27 19:00:00,208.76171100638226
2011-06-27 20:00:00,162.9163084638617
2011-06-27 21:00:00,123.23493221162835
2011-06-27 22:00:00,107.1049255832165
2011-06-27 23:00:00,69.91059766445491
2011-06-28 00:00:00,17.00821872995023
2011-06-28 01:00:00,19.641934238872082
2011-06-28 02:00:00,23.34334064700097
2011-06-28 03:00:00,29.80524086155772
2011-06-28 04:00:00,19.39216104376318
2011-06-28 05:00:00,29.41343278790218
2011-06-28 06:00:00,70.14049609549927
2011-06-28 07:00:00,158.23135266268025
2011-06-28 08:00:00,233.0207071096217
2011-06-28 09:00:00,89.95269187988593
2011-06-28 10:00:00,37.744335967096944
2011-06-28 11:00:00,46.80789699766183
2011-06-28 12:00:00,57.536021704102126
2011-06-28 13:00:00,58.347018443438174
2011-06-28 14:00:00,50.02087879007326
2011-06-28 15:00:00,53.70248191924976
2011-06-28 16:00:00,121.19032654953895
2011-06-28 17:00:00,224.01794122790744
2011-06-28 18:00:00,213.9417772084891
2011-06-28 19:00:00,198.44649605928657
2011-06-28 20:00:00,167.02030003657669
2011-06-28 21:00:00,122.63092996750424
2011-06-28 22:00:00,106.41993674564688
2011-06-28 23:00:00,67.17396401147539
2011-06-29 00:00:00,7.205554931773307
2011-06-29 01:00:00,13.150091059867648
2011-06-29 02:00:00,16.42332917651295
2011-06-29 03:00:00,27.921364897592753
2011-06-29 04:00:00,16.987397538623696
2011-06-29 05:00:00,33.58473801508356
2011-06-29 06:00:00,75.0029661854087
2011-06-29 07:00:00,165.5776997088889
2011-06-29 08:00:00,224.32107131144707
2011-06-29 09:00:00,94.58351188698506
2011-06-29 10:00:00,51.44964335175093
2011-06-29 11:00:00,59.193903635600094
2011-06-29 12:00:00,64.64763987934751
2011-06-29 13:00:00,64.96744426716242
2011-06-29 14:00:00,61.53518778409344
2011-06-29 15:00:00,62.00443512574108
2011-06-29 16:00:00,124.71153672723398
2011-06-29 17:00:00,300.3436191158456
2011-06-29 18:00:00,290.40086196283346
2011-06-29 19:00:00,223.23513299920808
2011-06-29 20:00:00,167.62911715786322
2011-06-29 21:00:00,121.72142356307488
2011-06-29 22:00:00,107.9713772963372
2011-06-29 23:00:00,68.46978210116838
2011-06-30 00:00:00,13.296682157608572
2011-06-30 01:00:00,13.791855577152589
2011-06-30 02:00:00,16.30441207577843
2011-06-30 03:00:00,29.502010889549922
2011-06-30 04:00:00,39.89209819942998
2011-06-30 05:00:00,48.619064782110016
2011-06-30 06:00:00,80.7718612720958
2011-06-30 07:00:00,174.39699568393507
2011-06-30 08:00:00,226.02870713815116
2011-06-30 09:00:00,95.70338537022403
2011-06-30 10:00:00,53.53693741119132
2011-06-30 11:00:00,60.33982974877922
2011-06-30 12:00:00,64.64763987934751
2011-06-30 13:00:00,67.35311979642805
2011-06-30 14:00:00,63.10658824684559
2011-06-30 15:00:00,65.9221915997665
2011-06-30 16:00:00,124.43250824472624
2011-06-30 17:00:00,292.84982651640826
2011-06-30 18:00:00,282.58562325388414
2011-06-30 19:00:00,219.8943467086396
2011-06-30 20:00:00,165.27287252640477
2011-06-30 21:00:00,120.46235839044202
2011-06-30 22:00:00,107.9713772963372
2011-06-30 23:00:00,71.26172344623856
2011-07-20 00:00:00,3.9618761325478857
2011-07-20 01:00:00,7.126513090095855
2011-07-20 02:00:00,3.3586198643055667
2011-07-20 03:00:00,11.61830258254534
2011-07-20 04:00:00,13.497328279926364
2011-07-20 05:00:00,23.89574099105677
2011-07-20 06:00:00,67.9217813113916
2011-07-20 07:00:00,175.5206607173464
2011-07-20 08:00:00,248.92454336882642
2011-07-20 09:00:00,100.8555167602197
2011-07-20 10:00:00,41.225103834327015
2011-07-20 11:00:00,53.58317451766702
2011-07-20 12:00:00,79.26491405503143
2011-07-20 13:00:00,73.83662911903217
2011-07-20 14:00:00,62.33321102373012
2011-07-20 15:00:00,65.15547026388852
2011-07-20 16:00:00,139.37403251891357
2011-07-20 17:00:00,325.82721213706407
2011-07-20 18:00:00,332.8077223016153
2011-07-20 19:00:00,254.22761237471062
2011-07-20 20:00:00,187.2124060303243
2011-07-20 21:00:00,135.15351662219115
2011-07-20 22:00:00,98.18931196673635
2011-07-20 23:00:00,53.94429801242835
2011-07-21 00:00:00,0.0
2011-07-21 01:00:00,0.0
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,7.764048245165284
2011-07-21 04:00:00,3.333928928765289
2011-07-21 05:00:00,8.873695582335088
2011-07-21 06:00:00,59.922688806020915
2011-07-21 07:00:00,173.96533638930651
2011-07-21 08:00:00,241.09337090682467
2011-07-21 09:00:00,81.39260834137531
2011-07-21 10:00:00,27.782327726933474
2011-07-21 11:00:00,35.02810962378966
2011-07-21 12:00:00,84.9517339336982
2011-07-21 13:00:00,80.01616748324115
2011-07-21 14:00:00,61.65873465391473
2011-07-21 15:00:00,69.6672171732172
2011-07-21 16:00:00,144.6237620722077
2011-07-21 17:00:00,347.8828684786708
2011-07-21 18:00:00,351.94612727692993
2011-07-21 19:00:00,274.66677069531875
2011-07-21 20:00:00,196.1054231254352
2011-07-21 21:00:00,149.71765351394976
2011-07-21 22:00:00,88.87545991431814
2011-07-21 23:00:00,42.71792002516116
2011-07-22 00:00:00,0.0
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,5.493512499596463
2011-07-22 06:00:00,54.77009746919884
2011-07-22 07:00:00,176.47058589894397
2011-07-22 08:00:00,233.3719130399512
2011-07-22 09:00:00,82.73240690504142
2011-07-22 10:00:00,25.519532059189416
2011-07-22 11:00:00,45.98907183597534
2011-07-22 12:00:00,78.1492910707659
2011-07-22 13:00:00,84.46278673775176
2011-07-22 14:00:00,62.08326367745818
2011-07-22 15:00:00,68.8330818359618
2011-07-22 16:00:00,107.79153647865611
2011-07-22 17:00:00,334.85834664724587
2011-07-22 18:00:00,328.3013436811582
2011-07-22 19:00:00,235.51640524627132
2011-07-22 20:00:00,183.79290503710533
2011-07-22 21:00:00,132.14878644065647
2011-07-22 22:00:00,88.3193136785923
2011-07-22 23:00:00,48.00375709709018
2011-07-23 00:00:00,61.96357070233685
2011-07-23 01:00:00,57.648380967021915
2011-07-23 02:00:00,43.666614845920066
2011-07-23 03:00:00,34.95119938619386
2011-07-23 04:00:00,17.577105296907845
2011-07-23 05:00:00,6.093510400906439
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,0.0
2011-07-23 08:00:00,0.0
2011-07-23 09:00:00,38.65870326670253
2011-07-23 10:00:00,195.9992893061759
2011-07-23 11:00:00,249.2312080150238
2011-07-23 12:00:00,281.07986406736245
2011-07-23 13:00:00,286.22238652558303
2011-07-23 14:00:00,280.549322295579
2011-07-23 15:00:00,269.4342551862442
2011-07-23 16:00:00,234.28403935144777
2011-07-23 17:00:00,175.6144849653469
2011-07-23 18:00:00,179.30438801559092
2011-07-23 19:00:00,133.44977096516743
2011-07-23 20:00:00,143.79532177910716
2011-07-23 21:00:00,119.94068110758067
2011-07-23 22:00:00,109.08255467231703
2011-07-23 23:00:00,78.8654046240151
2011-07-24 00:00:00,66.32428099073046
2011-07-24 01:00:00,66.83038881947506
2011-07-24 02:00:00,44.322294795130205
2011-07-24 03:00:00,29.515917472205984
2011-07-24 04:00:00,10.473130739272264
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,0.0
2011-07-24 08:00:00,0.0
2011-07-24 09:00:00,43.61391336820208
2011-07-24 10:00:00,191.27897405402754
2011-07-24 11:00:00,249.3683729833695
2011-07-24 12:00:00,285.52633439540057
2011-07-24 13:00:00,288.92441297355424
2011-07-24 14:00:00,278.7543728300948
2011-07-24 15:00:00,273.9900140893832
2011-07-24 16:00:00,236.25630989571445
2011-07-24 17:00:00,166.92062179699707
2011-07-24 18:00:00,160.22889164753695
2011-07-24 19:00:00,162.59287654352994
2011-07-24 20:00:00,143.4224148416679
2011-07-24 21:00:00,119.41459820614679
2011-07-24 22:00:00,107.42449210657922
2011-07-24 23:00:00,70.86374765246467
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,1.9492149731951685
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,9.298952173726846
2011-07-25 06:00:00,59.922688806020915
2011-07-25 07:00:00,176.02353391914113
2011-07-25 08:00:00,237.27066796084736
2011-07-25 09:00:00,93.38241128775412
2011-07-25 10:00:00,39.61000831795435
2011-07-25 11:00:00,37.38071297566114
2011-07-25 12:00:00,64.7167022226523
2011-07-25 13:00:00,44.59807356343433
2011-07-25 14:00:00,32.13388859814131
2011-07-25 15:00:00,36.9494343439779
2011-07-25 16:00:00,96.93541589620591
2011-07-25 17:00:00,270.5049521650805
2011-07-25 18:00:00,276.0176602616781
2011-07-25 19:00:00,213.5371341876189
2011-07-25 20:00:00,170.21240633280814
2011-07-25 21:00:00,117.14801897504908
2011-07-25 22:00:00,99.37226728786581
2011-07-25 23:00:00,60.14734883064183
2011-07-26 00:00:00,7.650600284076745
2011-07-26 01:00:00,10.034202514295302
2011-07-26 02:00:00,6.4049104343698815
2011-07-26 03:00:00,13.253886281815952
2011-07-26 04:00:00,9.494585539392844
2011-07-26 05:00:00,26.7607164103877
2011-07-26 06:00:00,71.48317791853043
2011-07-26 07:00:00,178.49683778114365
2011-07-26 08:00:00,238.45456985636594
2011-07-26 09:00:00,96.38689112720387
2011-07-26 10:00:00,56.06533666490125
2011-07-26 11:00:00,65.27203584829341
2011-07-26 12:00:00,69.59549834182059
2011-07-26 13:00:00,73.25415237191481
2011-07-26 14:00:00,66.85079819610323
2011-07-26 15:00:00,68.08790532040969
2011-07-26 16:00:00,137.56820659050214
2011-07-26 17:00:00,324.08624193715036
2011-07-26 18:00:00,311.9158545543633
2011-07-26 19:00:00,243.13505811873242
2011-07-26 20:00:00,181.0714314209671
2011-07-26 21:00:00,132.10200640670664
2011-07-26 22:00:00,113.87901286916384
2011-07-26 23:00:00,65.21346435393619
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,7.2253759039372625
2011-07-27 04:00:00,2.8098899343319346
2011-07-27 05:00:00,19.941441507747996
2011-07-27 06:00:00,71.91248863143048
2011-07-27 07:00:00,175.11738400587984
2011-07-27 08:00:00,227.19360112712425
2011-07-27 09:00:00,95.40611847995916
2011-07-27 10:00:00,59.20078813435553
2011-07-27 11:00:00,67.24708962298895
2011-07-27 12:00:00,72.20804047361833
2011-07-27 13:00:00,73.48967413950982
2011-07-27 14:00:00,69.28988113454314
2011-07-27 15:00:00,70.32113338110875
2011-07-27 16:00:00,139.39198798869526
2011-07-27 17:00:00,323.0524960232091
2011-07-27 18:00:00,309.10133330237437
2011-07-27 19:00:00,241.2370437133831
2011-07-27 20:00:00,179.52836195891882
2011-07-27 21:00:00,133.59695386090078
2011-07-27 22:00:00,112.94129650523757
2011-07-27 23:00:00,74.71516439515642
2011-07-28 00:00:00,14.485838216895317
2011-07-28 01:00:00,6.581195543276095
2011-07-28 02:00:00,7.547079017711667
2011-07-28 03:00:00,4.973457095203159
2011-07-28 04:00:00,12.774947527206805
2011-07-28 05:00:00,23.523533738768165
2011-07-28 06:00:00,73.72939168005131
2011-07-28 07:00:00,177.24845416883778
2011-07-28 08:00:00,244.79717506190596
2011-07-28 09:00:00,95.478046793336
2011-07-28 10:00:00,45.50223244675866
2011-07-28 11:00:00,52.1965397311709
2011-07-28 12:00:00,75.23714604292975
2011-07-28 13:00:00,70.17811738511999
2011-07-28 14:00:00,54.42694093115759
2011-07-28 15:00:00,65.15547026388852
2011-07-28 16:00:00,137.16522682866614
2011-07-28 17:00:00,321.61933751837273
2011-07-28 18:00:00,328.09692782784225
2011-07-28 19:00:00,245.5830971900559
2011-07-28 20:00:00,183.06052631360177
2011-07-28 21:00:00,132.14952625581802
2011-07-28 22:00:00,104.19198688139792
2011-07-28 23:00:00,53.94429801242835
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,1.9492149731951685
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,9.298952173726846
2011-07-29 06:00:00,59.922688806020915
2011-07-29 07:00:00,176.02353391914113
2011-07-29 08:00:00,247.59111035417104
2011-07-29 09:00:00,72.97956819068817
2011-07-29 10:00:00,25.77219561219276
2011-07-29 11:00:00,41.70565942245746
2011-07-29 12:00:00,50.61536846676225
2011-07-29 13:00:00,58.70714169883705
2011-07-29 14:00:00,46.622484892071085
2011-07-29 15:00:00,50.65779208859878
2011-07-29 16:00:00,128.10556765953214
2011-07-29 17:00:00,338.76576413890655
2011-07-29 18:00:00,339.7834774336658
2011-07-29 19:00:00,254.55011015064645
2011-07-29 20:00:00,179.927735318364
2011-07-29 21:00:00,128.77975305727801
2011-07-29 22:00:00,105.93627581538469
2011-07-29 23:00:00,66.16707966440924
2011-07-30 00:00:00,88.41833413732854
2011-07-30 01:00:00,81.35316431619925
2011-07-30 02:00:00,67.75859799812658
2011-07-30 03:00:00,45.616755200741935
2011-07-30 04:00:00,30.217994110057802
2011-07-30 05:00:00,15.34571356983605
2011-07-30 06:00:00,0.23666611694034145
2011-07-30 07:00:00,0.0
2011-07-30 08:00:00,0.0
2011-07-30 09:00:00,42.69327924809788
2011-07-30 10:00:00,203.5972737855912
2011-07-30 11:00:00,258.4763211425211
2011-07-30 12:00:00,280.96897027973546
2011-07-30 13:00:00,289.7597338953846
2011-07-30 14:00:00,280.44272628971623
2011-07-30 15:00:00,275.52337644921573
2011-07-30 16:00:00,235.0662015257704
2011-07-30 17:00:00,164.8433967127009
2011-07-30 18:00:00,149.01135983348507
2011-07-30 19:00:00,142.22796014194023
2011-07-30 20:00:00,141.97024591069095
2011-07-30 21:00:00,118.09015666659951
2011-07-30 22:00:00,119.8790920045283
2011-07-30 23:00:00,94.23444213287542
2011-07-31 00:00:00,88.41833413732854
2011-07-31 01:00:00,85.76121886434689
2011-07-31 02:00:00,67.19682068357244
2011-07-31 03:00:00,45.31626356619718
2011-07-31 04:00:00,28.87768851368368
2011-07-31 05:00:00,15.726295337259245
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,0.0
2011-07-31 08:00:00,0.0
2011-07-31 09:00:00,46.908569938621596
2011-07-31 10:00:00,203.7910870577519
2011-07-31 11:00:00,260.25768073328913
2011-07-31 12:00:00,275.36499569481845
2011-07-31 13:00:00,289.14462919073446
2011-07-31 14:00:00,282.2606412874552
2011-07-31 15:00:00,277.83123660015144
2011-07-31 16:00:00,235.42994152955654
2011-07-31 17:00:00,170.53715710307057
2011-07-31 18:00:00,152.19510691180375
2011-07-31 19:00:00,149.0571130795954
2011-07-31 20:00:00,140.16416011994014
2011-07-31 21:00:00,117.12237610876711
2011-07-31 22:00:00,109.57638640425563
2011-07-31 23:00:00,88.5508358833416
2011-08-20 00:00:00,92.85619652655414
2011-08-20 01:00:00,99.78018134313032
2011-08-20 02:00:00,86.70833455131793
2011-08-20 03:00:00,68.26053681394703
2011-08-20 04:00:00,47.625670958569145
2011-08-20 05:00:00,35.260401526212846
2011-08-20 06:00:00,8.244960249932987
2011-08-20 07:00:00,0.0
2011-08-20 08:00:00,0.0
2011-08-20 09:00:00,64.71899846765065
2011-08-20 10:00:00,206.96992448509343
2011-08-20 11:00:00,256.730842781776
2011-08-20 12:00:00,284.6526442936209
2011-08-20 13:00:00,289.8537967931926
2011-08-20 14:00:00,288.95969958812873
2011-08-20 15:00:00,287.768449025245
2011-08-20 16:00:00,241.0455548210015
2011-08-20 17:00:00,153.8615540414183
2011-08-20 18:00:00,126.62381917533419
2011-08-20 19:00:00,130.8551864137441
2011-08-20 20:00:00,133.03004640485244
2011-08-20 21:00:00,112.1998938986195
2011-08-20 22:00:00,92.0842215747301
2011-08-20 23:00:00,89.40324636891475
2011-08-21 00:00:00,87.7288518546597
2011-08-21 01:00:00,91.18463363133432
2011-08-21 02:00:00,74.88476199907443
2011-08-21 03:00:00,54.962552641853975
2011-08-21 04:00:00,31.054179177067326
2011-08-21 05:00:00,15.759018907669471
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,0.0
2011-08-21 08:00:00,0.0
2011-08-21 09:00:00,59.07322659748414
2011-08-21 10:00:00,190.94369770929305
2011-08-21 11:00:00,254.80684283836072
2011-08-21 12:00:00,297.65117371026776
2011-08-21 13:00:00,295.60898643940266
2011-08-21 14:00:00,222.67087202292782
2011-08-21 15:00:00,235.35972254233303
2011-08-21 16:00:00,202.02210434219802
2011-08-21 17:00:00,90.97404566593998
2011-08-21 18:00:00,88.3527507230588
2011-08-21 19:00:00,119.87549362496127
2011-08-21 20:00:00,113.12824161622329
2011-08-21 21:00:00,101.59129901024158
2011-08-21 22:00:00,86.68985815721177
2011-08-21 23:00:00,89.40324636891475
2011-08-22 00:00:00,17.225103025345717
2011-08-22 01:00:00,19.128117493375157
2011-08-22 02:00:00,20.142656811268225
2011-08-22 03:00:00,53.51905698850176
2011-08-22 04:00:00,19.940422619421398
2011-08-22 05:00:00,35.51122134730856
2011-08-22 06:00:00,85.13775976217839
2011-08-22 07:00:00,193.99684948721898
2011-08-22 08:00:00,264.26138715912714
2011-08-22 09:00:00,120.62508687458376
2011-08-22 10:00:00,69.83104368525052
2011-08-22 11:00:00,77.71154414511953
2011-08-22 12:00:00,88.70283624840042
2011-08-22 13:00:00,87.8646066804883
2011-08-22 14:00:00,84.25676259062706
2011-08-22 15:00:00,87.26758543678301
2011-08-22 16:00:00,150.60343596018953
2011-08-22 17:00:00,319.7493524373789
2011-08-22 18:00:00,302.88014059101613
2011-08-22 19:00:00,232.15478785835512
2011-08-22 20:00:00,166.2072119895257
2011-08-22 21:00:00,128.8574220767866
2011-08-22 22:00:00,100.42782550417868
2011-08-22 23:00:00,67.32486874895332
2011-08-23 00:00:00,1.0080503181020788
2011-08-23 01:00:00,34.76454573427448
2011-08-23 02:00:00,38.9212290221497
2011-08-23 03:00:00,37.59788925614784
2011-08-23 04:00:00,46.25300052991595
2011-08-23 05:00:00,55.879914027012354
2011-08-23 06:00:00,99.67108426970402
2011-08-23 07:00:00,196.066406860872
2011-08-23 08:00:00,257.01438636703267
2011-08-23 09:00:00,112.87334633407829
2011-08-23 10:00:00,71.43704878376505
2011-08-23 11:00:00,77.89070072019919
2011-08-23 12:00:00,91.44189953332611
2011-08-23 13:00:00,88.34467676501357
2011-08-23 14:00:00,83.85095849436755
2011-08-23 15:00:00,86.91803721331429
2011-08-23 16:00:00,149.8009502633518
2011-08-23 17:00:00,315.1958414634713
2011-08-23 18:00:00,302.5384528055095
2011-08-23 19:00:00,222.67870291583847
2011-08-23 20:00:00,172.2497732207793
2011-08-23 21:00:00,137.1947887335719
2011-08-23 22:00:00,107.9460648695968
2011-08-23 23:00:00,81.7802454046423
2011-08-24 00:00:00,17.327209444355205
2011-08-24 01:00:00,27.667443485787032
2011-08-24 02:00:00,41.262766990398916
2011-08-24 03:00:00,43.172644306662434
2011-08-24 04:00:00,47.20362012996224
2011-08-24 05:00:00,57.27708843596778
2011-08-24 06:00:00,98.95591296338563
2011-08-24 07:00:00,200.9908910391659
2011-08-24 08:00:00,274.2564003737791
2011-08-24 09:00:00,123.8574493318607
2011-08-24 10:00:00,65.88137194772725
2011-08-24 11:00:00,72.04607301704769
2011-08-24 12:00:00,85.76372935241145
2011-08-24 13:00:00,82.58101293652044
2011-08-24 14:00:00,78.11226214319363
2011-08-24 15:00:00,82.14330392663362
2011-08-24 16:00:00,146.54703272896543
2011-08-24 17:00:00,314.9448997302859
2011-08-24 18:00:00,299.1346151854425
2011-08-24 19:00:00,234.70759665167148
2011-08-24 20:00:00,181.11769202762372
2011-08-24 21:00:00,137.7153934496044
2011-08-24 22:00:00,117.33792669064381
2011-08-24 23:00:00,79.69644953337988
2011-08-25 00:00:00,20.161550639090805
2011-08-25 01:00:00,22.34457441571182
2011-08-25 02:00:00,19.45560225927349
2011-08-25 03:00:00,26.586468853083232
2011-08-25 04:00:00,24.11470378519421
2011-08-25 05:00:00,31.66133492605175
2011-08-25 06:00:00,79.35749736118974
2011-08-25 07:00:00,190.1438667944285
2011-08-25 08:00:00,251.25031885380395
2011-08-25 09:00:00,105.36976089895087
2011-08-25 10:00:00,51.26299901440824
2011-08-25 11:00:00,18.696062677438633
2011-08-25 12:00:00,23.32443122417625
2011-08-25 13:00:00,54.699822248082064
2011-08-25 14:00:00,47.13518872906446
2011-08-25 15:00:00,55.42854177569593
2011-08-25 16:00:00,118.07178295775114
2011-08-25 17:00:00,273.0904959129462
2011-08-25 18:00:00,255.2874596007002
2011-08-25 19:00:00,172.0118604723255
2011-08-25 20:00:00,157.11633112300962
2011-08-25 21:00:00,123.35281443304889
2011-08-25 22:00:00,106.48255775457683
2011-08-25 23:00:00,76.40097728404767
2011-08-26 00:00:00,26.67952110060024
2011-08-26 01:00:00,31.87038447430666
2011-08-26 02:00:00,26.195560083940308
2011-08-26 03:00:00,32.91578558969272
2011-08-26 04:00:00,27.930018608675127
2011-08-26 05:00:00,42.26158076954725
2011-08-26 06:00:00,82.3332359558438
2011-08-26 07:00:00,179.53934557878026
2011-08-26 08:00:00,252.4797325373659
2011-08-26 09:00:00,113.74529625893456
2011-08-26 10:00:00,54.80017319015576
2011-08-26 11:00:00,51.765555831671705
2011-08-26 12:00:00,67.84936144569846
2011-08-26 13:00:00,68.33774424476856
2011-08-26 14:00:00,73.10643801889833
2011-08-26 15:00:00,66.11241268280223
2011-08-26 16:00:00,143.12236411386846
2011-08-26 17:00:00,289.60565851602007
2011-08-26 18:00:00,270.6522650267333
2011-08-26 19:00:00,210.30040074672223
2011-08-26 20:00:00,170.86058501394768
2011-08-26 21:00:00,129.58959808615288
2011-08-26 22:00:00,104.32352737330065
2011-08-26 23:00:00,63.36850223488
2011-08-27 00:00:00,78.07679802167539
2011-08-27 01:00:00,80.82997051162336
2011-08-27 02:00:00,63.756548061530225
2011-08-27 03:00:00,48.60535664021815
2011-08-27 04:00:00,26.887725464840614
2011-08-27 05:00:00,8.686215573927768
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,0.0
2011-08-27 08:00:00,0.0
2011-08-27 09:00:00,35.29528277242481
2011-08-27 10:00:00,175.45728743220855
2011-08-27 11:00:00,180.8012357600711
2011-08-27 12:00:00,215.0475042759996
2011-08-27 13:00:00,223.62156940508754
2011-08-27 14:00:00,177.2265133593977
2011-08-27 15:00:00,185.69027729322224
2011-08-27 16:00:00,119.3712277900893
2011-08-27 17:00:00,0.0
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,62.240296687351375
2011-08-28 10:00:00,208.69045805098546
2011-08-28 11:00:00,257.0860534921794
2011-08-28 12:00:00,287.9127754558441
2011-08-28 13:00:00,297.08962978269915
