datetime,count
2011-07-22 03:00:00,215.86260170339648
2011-07-22 04:00:00,211.49216351121493
2011-07-22 05:00:00,207.12172531903337
2011-07-22 06:00:00,209.72655025496573
2011-07-22 07:00:00,220.23303989557803
2011-07-22 08:00:00,236.04821905833563
2011-07-22 09:00:00,231.5787412158735
2011-07-22 10:00:00,240.3196176002366
2011-07-22 11:00:00,242.08523085648582
2011-07-22 12:00:00,257.9004100192434
2011-07-22 13:00:00,257.9004100192434
2011-07-22 14:00:00,278.18506702446314
2011-07-22 15:00:00,273.8146288322816
2011-07-22 16:00:00,265.0737524479184
2011-07-22 17:00:00,237.71479266430427
2011-07-22 18:00:00,249.1595336348803
2011-07-22 19:00:00,233.3443544721227
2011-07-22 20:00:00,216.5909239794014
2011-07-22 21:00:00,222.83786483151036
2011-07-22 22:00:00,227.20830302369194
2011-07-22 23:00:00,230.83856918647092
2011-07-23 00:00:00,212.63730995744982
2011-07-23 01:00:00,225.02030225798956
2011-07-23 02:00:00,212.63730995744982
2011-07-23 03:00:00,214.51381261737725
2011-07-23 04:00:00,211.9089876814449
2011-07-23 05:00:00,215.44021419394332
2011-07-23 06:00:00,224.18109057830642
2011-07-23 07:00:00,220.649864065808
2011-07-23 08:00:00,247.0705725194585
2011-07-23 09:00:00,236.4650432285656
2011-07-23 10:00:00,247.90978419914163
2011-07-23 11:00:00,253.10758431760868
2011-07-23 12:00:00,246.87249321889738
2011-07-23 13:00:00,258.3172341894734
2011-07-23 14:00:00,234.48950091835763
2011-07-23 15:00:00,238.8599391105392
2011-07-23 16:00:00,254.77415792357732
2011-07-23 17:00:00,254.77415792357732
2011-07-23 18:00:00,261.0210987756863
2011-07-23 19:00:00,228.55152877048798
2011-07-23 20:00:00,239.16890781477852
2011-07-23 21:00:00,239.16890781477852
2011-07-23 22:00:00,231.2553933567009
2011-07-23 23:00:00,220.649864065808
2011-07-24 00:00:00,221.06668823603798
2011-07-24 01:00:00,216.69625004385645
2011-07-24 02:00:00,219.30107497978878
2011-07-24 03:00:00,219.30107497978878
2011-07-24 04:00:00,216.69625004385645
2011-07-24 05:00:00,214.93063678760723
2011-07-24 06:00:00,219.30107497978878
2011-07-24 07:00:00,224.5979147485364
2011-07-24 08:00:00,246.66003476340296
2011-07-24 09:00:00,259.04302706394276
2011-07-24 10:00:00,260.70960066991137
2011-07-24 11:00:00,247.48739668968847
2011-07-24 12:00:00,249.99318197534026
2011-07-24 13:00:00,248.32660836937163
2011-07-24 14:00:00,255.4009111477661
2011-07-24 15:00:00,260.5987112662332
2011-07-24 16:00:00,260.5987112662332
2011-07-24 17:00:00,242.9188791969458
2011-07-24 18:00:00,245.6227437831587
2011-07-24 19:00:00,241.25230559097713
2011-07-24 20:00:00,236.88186739879558
2011-07-24 21:00:00,224.5979147485364
2011-07-24 22:00:00,204.3132577433167
2011-07-24 23:00:00,210.56019859542567
2011-07-25 00:00:00,200.35964372136513
2011-07-25 01:00:00,210.97702276565568
2011-07-25 02:00:00,206.6065845734741
2011-07-25 03:00:00,195.98920552918358
2011-07-25 04:00:00,202.23614638129254
2011-07-25 05:00:00,202.23614638129254
2011-07-25 06:00:00,202.23614638129254
2011-07-25 07:00:00,195.98920552918358
2011-07-25 08:00:00,200.35964372136513
2011-07-25 09:00:00,209.10052010572824
2011-07-25 10:00:00,213.4709582979098
2011-07-25 11:00:00,240.82991808152397
2011-07-25 12:00:00,240.82991808152397
2011-07-25 13:00:00,211.90342434222174
2011-07-25 14:00:00,214.60728892843463
2011-07-25 15:00:00,233.23722208108336
2011-07-25 16:00:00,213.77992700214915
2011-07-25 17:00:00,191.618767337002
2011-07-25 18:00:00,206.6065845734741
2011-07-25 19:00:00,206.6065845734741
2011-07-25 20:00:00,207.53298615004016
2011-07-25 21:00:00,187.24832914482045
2011-07-25 22:00:00,187.24832914482045
2011-07-25 23:00:00,197.865708189111
2011-07-26 00:00:00,200.0481456155902
2011-07-26 01:00:00,200.0481456155902
2011-07-26 02:00:00,195.6777074234086
2011-07-26 03:00:00,199.20893393590703
2011-07-26 04:00:00,202.7520102018031
2011-07-26 05:00:00,189.54165597497786
2011-07-26 06:00:00,209.82631298019757
2011-07-26 07:00:00,225.64149214295514
2011-07-26 08:00:00,219.39455129084618
2011-07-26 09:00:00,227.3080657489238
2011-07-26 10:00:00,236.04894213328691
2011-07-26 11:00:00,213.88778246813976
2011-07-26 12:00:00,218.2582206603213
2011-07-26 13:00:00,253.6297345522937
2011-07-26 14:00:00,256.23455948822607
2011-07-26 15:00:00,265.91368720255286
2011-07-26 16:00:00,256.23455948822607
2011-07-26 17:00:00,265.07447552286976
2011-07-26 18:00:00,264.24711359658426
2011-07-26 19:00:00,249.25929636011216
2011-07-26 20:00:00,239.58016864578534
2011-07-26 21:00:00,231.67850394110536
2011-07-26 22:00:00,216.69068670463326
2011-07-26 23:00:00,213.15946019213484
2011-07-27 00:00:00,225.02102533294087
2011-07-27 01:00:00,228.5522518454393
2011-07-27 02:00:00,236.56480595379747
2011-07-27 03:00:00,211.90971075639618
2011-07-27 04:00:00,215.4409372688946
2011-07-27 05:00:00,221.6878781210036
2011-07-27 06:00:00,214.61357534260912
2011-07-27 07:00:00,222.51524004728907
2011-07-27 08:00:00,226.88567823947065
2011-07-27 09:00:00,231.2561164316522
2011-07-27 10:00:00,205.56373025400666
2011-07-27 11:00:00,209.93416844618818
2011-07-27 12:00:00,247.9105072740929
2011-07-27 13:00:00,261.1208615009182
2011-07-27 14:00:00,245.20664268788
2011-07-27 15:00:00,253.10830739256
2011-07-27 16:00:00,242.50277810166708
2011-07-27 17:00:00,245.20664268788
2011-07-27 18:00:00,226.6875989389095
2011-07-27 19:00:00,220.55154749047873
2011-07-27 20:00:00,227.72488991915378
2011-07-27 21:00:00,209.20584617018326
2011-07-27 22:00:00,192.45241567746197
2011-07-27 23:00:00,207.44023291393407
2011-07-28 00:00:00,204.41302046854855
2011-07-28 01:00:00,192.86923984769194
2011-07-28 02:00:00,205.25223214823168
2011-07-28 03:00:00,192.86923984769194
2011-07-28 04:00:00,200.88179395605016
2011-07-28 05:00:00,200.88179395605016
2011-07-28 06:00:00,199.11618069980094
2011-07-28 07:00:00,212.32653492662615
2011-07-28 08:00:00,216.69697311880773
2011-07-28 09:00:00,228.96907601566926
2011-07-28 10:00:00,243.95689325214136
2011-07-28 11:00:00,252.69776963650446
2011-07-28 12:00:00,249.1546933706084
2011-07-28 13:00:00,253.52513156278997
2011-07-28 14:00:00,249.1546933706084
2011-07-28 15:00:00,246.45082878439547
2011-07-28 16:00:00,242.91960227189708
2011-07-28 17:00:00,242.08039059221392
2011-07-28 18:00:00,245.62346685811
2011-07-28 19:00:00,237.70995240003236
2011-07-28 20:00:00,233.3395142078508
2011-07-28 21:00:00,239.5864550599598
2011-07-28 22:00:00,231.6729406018822
2011-07-28 23:00:00,224.5986378234877
2011-07-29 00:00:00,217.1137972890377
2011-07-29 01:00:00,213.57072102314166
2011-07-29 02:00:00,197.6565022101035
2011-07-29 03:00:00,197.6565022101035
2011-07-29 04:00:00,209.20028283096008
2011-07-29 05:00:00,193.28606401792192
2011-07-29 06:00:00,193.28606401792192
2011-07-29 07:00:00,208.27388125439404
2011-07-29 08:00:00,202.02694040228505
2011-07-29 09:00:00,253.94195573301994
2011-07-29 10:00:00,266.22590838327915
2011-07-29 11:00:00,272.3619598317099
2011-07-29 12:00:00,279.3372229598238
2011-07-29 13:00:00,241.36088413191905
2011-07-29 14:00:00,272.2629201814293
2011-07-29 15:00:00,275.79414669392776
2011-07-29 16:00:00,291.72021526036355
2011-07-29 17:00:00,281.102836216073
2011-07-29 18:00:00,275.90503609760594
2011-07-29 19:00:00,259.15160560488465
2011-07-29 20:00:00,262.7937215210613
2011-07-29 21:00:00,234.59555005776392
2011-07-29 22:00:00,237.29941464397683
2011-07-29 23:00:00,218.78037089500634
2011-07-30 00:00:00,225.43228616394765
2011-07-30 01:00:00,213.06114361680557
2011-07-30 02:00:00,214.8267568730548
2011-07-30 03:00:00,217.5306214592677
2011-07-30 04:00:00,213.16018326708613
2011-07-30 05:00:00,227.3087888238751
2011-07-30 06:00:00,229.0744020801243
2011-07-30 07:00:00,225.43228616394765
2011-07-30 08:00:00,233.34580062202528
2011-07-30 09:00:00,250.92659304103205
2011-07-30 10:00:00,250.92659304103205
2011-07-30 11:00:00,242.9140389326739
2011-07-30 12:00:00,239.38281242017547
2011-07-30 13:00:00,228.66639372560437
2011-07-30 14:00:00,233.03683191778592
2011-07-30 15:00:00,248.95105073082408
2011-07-30 16:00:00,259.5684297751146
2011-07-30 17:00:00,245.41982421832566
2011-07-30 18:00:00,251.654915317037
2011-07-30 19:00:00,224.60492423766217
2011-07-30 20:00:00,231.46929796209784
2011-07-30 21:00:00,230.64193603581236
2011-07-30 22:00:00,219.19719506523634
2011-07-30 23:00:00,213.06114361680557
2011-07-31 00:00:00,213.47796778703554
2011-07-31 01:00:00,209.107529594854
2011-07-31 02:00:00,209.107529594854
2011-07-31 03:00:00,198.49015055056344
2011-07-31 04:00:00,194.1197123583819
2011-07-31 05:00:00,194.1197123583819
2011-07-31 06:00:00,198.49015055056344
2011-07-31 07:00:00,214.4043693636016
2011-07-31 08:00:00,229.39218660007373
2011-07-31 09:00:00,211.6014651271081
2011-07-31 10:00:00,239.79963659040544
2011-07-31 11:00:00,244.170074782587
2011-07-31 12:00:00,256.44217767944855
2011-07-31 13:00:00,249.36787490105405
2011-07-31 14:00:00,252.91095116695013
2011-07-31 15:00:00,273.19560817216984
2011-07-31 16:00:00,271.42999491592064
2011-07-31 17:00:00,257.2813893591317
2011-07-31 18:00:00,258.318680339376
2011-07-31 19:00:00,250.51605528497657
2011-07-31 20:00:00,250.51605528497657
2011-07-31 21:00:00,242.60254082689897
2011-07-31 22:00:00,233.86166444253584
2011-07-31 23:00:00,225.02174840789215
2011-08-20 00:00:00,165.7057647054166
2011-08-20 01:00:00,170.07620289759817
2011-08-20 02:00:00,170.07620289759817
2011-08-20 03:00:00,170.07620289759817
2011-08-20 04:00:00,165.7057647054166
2011-08-20 05:00:00,165.7057647054166
2011-08-20 06:00:00,181.61998351845477
2011-08-20 07:00:00,170.07620289759817
2011-08-20 08:00:00,178.81707928196127
2011-08-20 09:00:00,187.5579556663244
2011-08-20 10:00:00,204.3113861590457
2011-08-20 11:00:00,191.92839385850593
2011-08-20 12:00:00,212.21305086372567
2011-08-20 13:00:00,216.58348905590722
2011-08-20 14:00:00,232.3986682186648
2011-08-20 15:00:00,232.3986682186648
2011-08-20 16:00:00,232.3986682186648
2011-08-20 17:00:00,232.3986682186648
2011-08-20 18:00:00,230.7320946126962
2011-08-20 19:00:00,219.28735364212014
2011-08-20 20:00:00,222.83042990801619
2011-08-20 21:00:00,218.45999171583463
2011-08-20 22:00:00,210.54647725775703
2011-08-20 23:00:00,203.47217447936256
2011-08-21 00:00:00,210.963301427987
2011-08-21 01:00:00,210.1359395017015
2011-08-21 02:00:00,206.59286323580545
2011-08-21 03:00:00,205.76550130951995
2011-08-21 04:00:00,210.1359395017015
2011-08-21 05:00:00,214.60541734416364
2011-08-21 06:00:00,212.83980408791442
2011-08-21 07:00:00,218.9758555363452
2011-08-21 08:00:00,214.50637769388308
2011-08-21 09:00:00,218.8768158860646
2011-08-21 10:00:00,226.7784805907446
2011-08-21 11:00:00,243.4328714331853
2011-08-21 12:00:00,247.80330962536686
2011-08-21 13:00:00,259.3470902462235
2011-08-21 14:00:00,233.9636727728173
2011-08-21 15:00:00,221.58068047227755
2011-08-21 16:00:00,211.80251310767014
2011-08-21 17:00:00,208.2594368417741
2011-08-21 18:00:00,222.40804239856303
2011-08-21 19:00:00,222.40804239856303
2011-08-21 20:00:00,218.0376042063815
2011-08-21 21:00:00,218.0376042063815
2011-08-21 22:00:00,210.963301427987
2011-08-21 23:00:00,207.43207491548858
2011-08-22 00:00:00,203.478460893537
2011-08-22 01:00:00,194.6385448588933
2011-08-22 02:00:00,200.7745963073241
2011-08-22 03:00:00,204.3058228198225
2011-08-22 04:00:00,207.00968740603543
2011-08-22 05:00:00,222.09654429278808
2011-08-22 06:00:00,215.0222415143936
2011-08-22 07:00:00,218.56531778028966
2011-08-22 08:00:00,218.56531778028966
2011-08-22 09:00:00,214.0839901844299
2011-08-22 10:00:00,221.99750464250752
2011-08-22 11:00:00,231.67663235683435
2011-08-22 12:00:00,243.1213733274104
2011-08-22 13:00:00,251.96128936205406
2011-08-22 14:00:00,243.1213733274104
2011-08-22 15:00:00,232.50399428311985
2011-08-22 16:00:00,243.1213733274104
2011-08-22 17:00:00,236.0470705490159
2011-08-22 18:00:00,228.13355609093827
2011-08-22 19:00:00,221.99750464250752
2011-08-22 20:00:00,202.63924921385387
2011-08-22 21:00:00,198.2688110216723
2011-08-22 22:00:00,210.65180332221206
2011-08-22 23:00:00,200.97267560788524
2011-08-23 00:00:00,189.9447588075392
2011-08-23 01:00:00,185.57432061535764
2011-08-23 02:00:00,181.20388242317608
2011-08-23 03:00:00,191.8212614674666
2011-08-23 04:00:00,173.30221771849608
2011-08-23 05:00:00,176.8334442309945
2011-08-23 06:00:00,176.8334442309945
2011-08-23 07:00:00,189.9447588075392
2011-08-23 08:00:00,171.3266754082881
2011-08-23 09:00:00,180.06755179265122
2011-08-23 10:00:00,188.80842817701432
2011-08-23 11:00:00,201.1914204775541
2011-08-23 12:00:00,199.42580722130486
2011-08-23 13:00:00,205.5618586697356
2011-08-23 14:00:00,203.79624541348642
2011-08-23 15:00:00,219.71046422652458
2011-08-23 16:00:00,209.09308518223403
2011-08-23 17:00:00,219.71046422652458
2011-08-23 18:00:00,216.1673879606285
2011-08-23 19:00:00,206.5991496499799
2011-08-23 20:00:00,205.75993797029676
2011-08-23 21:00:00,171.3266754082881
2011-08-23 22:00:00,187.24089422132627
2011-08-23 23:00:00,187.24089422132627
2011-08-24 00:00:00,187.65771839155624
2011-08-24 01:00:00,179.75605368687627
2011-08-24 02:00:00,178.91684200719314
2011-08-24 03:00:00,178.91684200719314
2011-08-24 04:00:00,171.01517730251317
2011-08-24 05:00:00,171.01517730251317
2011-08-24 06:00:00,158.63218500197343
2011-08-24 07:00:00,177.99044043062707
2011-08-24 08:00:00,187.65771839155624
2011-08-24 09:00:00,206.17676214052673
2011-08-24 10:00:00,222.8311529829675
2011-08-24 11:00:00,228.96720443139824
2011-08-24 12:00:00,236.88071888947587
2011-08-24 13:00:00,251.8566863725503
2011-08-24 14:00:00,251.8566863725503
2011-08-24 15:00:00,255.3997626384464
2011-08-24 16:00:00,251.8566863725503
2011-08-24 17:00:00,244.78238359415585
2011-08-24 18:00:00,233.33764262357982
2011-08-24 19:00:00,233.33764262357982
2011-08-24 20:00:00,228.96720443139824
2011-08-24 21:00:00,231.67106901761116
2011-08-24 22:00:00,231.67106901761116
2011-08-24 23:00:00,220.22632804703514
2011-08-25 00:00:00,220.6431522172651
2011-08-25 01:00:00,231.26053126155566
2011-08-25 02:00:00,231.26053126155566
2011-08-25 03:00:00,219.8157902909796
2011-08-25 04:00:00,226.89009306937407
2011-08-25 05:00:00,230.4213195818725
2011-08-25 06:00:00,219.8157902909796
2011-08-25 07:00:00,224.1862284831612
2011-08-25 08:00:00,225.0135904094467
2011-08-25 09:00:00,229.38402860162822
2011-08-25 10:00:00,233.7544667938098
2011-08-25 11:00:00,189.6420765174743
2011-08-25 12:00:00,189.6420765174743
2011-08-25 13:00:00,202.02506881801403
2011-08-25 14:00:00,194.01251470965585
2011-08-25 15:00:00,198.3829529018374
2011-08-25 16:00:00,194.01251470965585
2011-08-25 17:00:00,194.01251470965585
2011-08-25 18:00:00,209.926733522694
2011-08-25 19:00:00,219.8157902909796
2011-08-25 20:00:00,218.97657861129647
2011-08-25 21:00:00,210.13666257665278
2011-08-25 22:00:00,172.16032374874808
2011-08-25 23:00:00,182.7777027930386
2011-08-26 00:00:00,188.49136673201622
2011-08-26 01:00:00,172.57714791897806
2011-08-26 02:00:00,188.49136673201622
2011-08-26 03:00:00,180.58970202733624
2011-08-26 04:00:00,172.57714791897806
2011-08-26 05:00:00,172.57714791897806
2011-08-26 06:00:00,172.57714791897806
2011-08-26 07:00:00,176.94758611115958
2011-08-26 08:00:00,193.7010166038809
2011-08-26 09:00:00,190.05890068770427
2011-08-26 10:00:00,209.41715611635792
2011-08-26 11:00:00,203.17021526424895
2011-08-26 12:00:00,215.5532075647887
2011-08-26 13:00:00,219.92364575697025
2011-08-26 14:00:00,211.91109164861206
2011-08-26 15:00:00,234.8996132400447
2011-08-26 16:00:00,219.92364575697025
2011-08-26 17:00:00,228.86260144189453
2011-08-26 18:00:00,214.71399588510556
2011-08-26 19:00:00,206.81233118042556
2011-08-26 20:00:00,205.04671792417636
2011-08-26 21:00:00,213.88663395882006
2011-08-26 22:00:00,206.81233118042556
2011-08-26 23:00:00,200.6762797319948
2011-08-27 00:00:00,202.858717158474
2011-08-27 01:00:00,209.93301993686848
2011-08-27 02:00:00,213.4642464493669
2011-08-27 03:00:00,217.00732271526294
2011-08-27 04:00:00,217.00732271526294
2011-08-27 05:00:00,225.84723874990664
2011-08-27 06:00:00,225.84723874990664
2011-08-27 07:00:00,232.92154152830113
2011-08-27 08:00:00,220.53854922776137
2011-08-27 09:00:00,239.9958443066956
2011-08-27 10:00:00,245.30453382884087
2011-08-27 11:00:00,231.25496792233247
2011-08-27 12:00:00,240.09488395697616
2011-08-27 13:00:00,227.72374140983405
2011-08-27 14:00:00,242.79874854318905
2011-08-27 15:00:00,242.79874854318905
2011-08-27 16:00:00,239.26752203069066
2011-08-27 17:00:00,276.4046491789122
2011-08-28 07:00:00,215.85661292980487
2011-08-28 08:00:00,222.93091570819934
2011-08-28 09:00:00,231.67179209256244
2011-08-28 10:00:00,263.40119006835823
2011-08-28 11:00:00,236.88144196442715
2011-08-28 12:00:00,245.62231834879026
2011-08-28 13:00:00,246.44968027507576
2011-08-28 14:00:00,257.8944212456518
2011-08-28 15:00:00,250.82011846725732
2011-08-28 16:00:00,258.7336329253349
2011-08-28 17:00:00,239.3753774966813
2011-08-28 18:00:00,226.16502326985605
2011-08-28 19:00:00,207.64597952088553
2011-08-28 20:00:00,207.64597952088553
2011-08-28 21:00:00,198.06589145683927
2011-08-28 22:00:00,190.1642267521593
2011-08-28 23:00:00,185.79378855997777
2011-08-29 00:00:00,186.21061273020774
2011-08-29 01:00:00,181.8401745380262
2011-08-29 02:00:00,192.44570382891908
2011-08-29 03:00:00,181.8401745380262
2011-08-29 04:00:00,176.63052466616148
2011-08-29 05:00:00,176.63052466616148
2011-08-29 06:00:00,176.63052466616148
2011-08-29 07:00:00,195.98878009481513
2011-08-29 08:00:00,203.8904447994951
2011-08-29 09:00:00,203.8904447994951
2011-08-29 10:00:00,209.10009467135978
2011-08-29 11:00:00,202.02579189296532
2011-08-29 12:00:00,206.39623008514687
2011-08-29 13:00:00,191.3093731983942
2011-08-29 14:00:00,191.3093731983942
2011-08-29 15:00:00,210.76666827732845
2011-08-29 16:00:00,215.13710646951
2011-08-29 17:00:00,217.84097105572292
2011-08-29 18:00:00,212.6313211838582
2011-08-29 19:00:00,212.6313211838582
2011-08-29 20:00:00,197.65535370078376
2011-08-29 21:00:00,201.18658021328218
2011-08-29 22:00:00,189.74183924270616
2011-08-29 23:00:00,180.07456128177697
2011-08-30 00:00:00,177.04734883639145
2011-08-30 01:00:00,173.51612232389306
2011-08-30 02:00:00,169.14568413171148
2011-08-30 03:00:00,179.75121342260437
2011-08-30 04:00:00,171.8495487179244
2011-08-30 05:00:00,163.00963268328073
2011-08-30 06:00:00,169.14568413171148
2011-08-30 07:00:00,177.04734883639145
2011-08-30 08:00:00,190.15866341293614
2011-08-30 09:00:00,209.51691884158978
2011-08-30 10:00:00,218.2577952259529
2011-08-30 11:00:00,219.0851571522384
2011-08-30 12:00:00,196.09663556080574
2011-08-30 13:00:00,212.85006605352706
2011-08-30 14:00:00,219.92436883192153
2011-08-30 15:00:00,226.99867161031602
2011-08-30 16:00:00,219.92436883192153
2011-08-30 17:00:00,219.0851571522384
2011-08-30 18:00:00,211.18349244755842
2011-08-30 19:00:00,193.60270002855162
2011-08-30 20:00:00,182.98532098426108
2011-08-30 21:00:00,189.23226183637004
2011-08-30 22:00:00,174.24444459989797
2011-08-30 23:00:00,174.24444459989797
2011-08-31 00:00:00,170.2908305779464
2011-08-31 01:00:00,170.2908305779464
2011-08-31 02:00:00,161.5499541935833
2011-08-31 03:00:00,161.5499541935833
2011-08-31 04:00:00,161.5499541935833
2011-08-31 05:00:00,167.79689504569225
2011-08-31 06:00:00,157.17951600140174
2011-08-31 07:00:00,170.2908305779464
2011-08-31 08:00:00,174.66126877012795
2011-08-31 09:00:00,189.64908600660004
2011-08-31 10:00:00,204.52601383939393
2011-08-31 11:00:00,212.4276785440739
2011-08-31 12:00:00,216.79811673625545
2011-08-31 13:00:00,213.26689022375703
2011-08-31 14:00:00,216.79811673625545
2011-08-31 15:00:00,216.79811673625545
2011-08-31 16:00:00,216.79811673625545
2011-08-31 17:00:00,212.4276785440739
2011-08-31 18:00:00,218.6746193961829
2011-08-31 19:00:00,252.7989132539522
2011-08-31 20:00:00,199.3163639675292
2011-08-31 21:00:00,194.0195241987816
2011-08-31 22:00:00,179.0317069623095
2011-08-31 23:00:00,182.67382287848613
2011-09-20 00:00:00,178.81593077264156
2011-09-20 01:00:00,174.44549258045998
2011-09-20 02:00:00,174.44549258045998
2011-09-20 03:00:00,181.51979535885448
2011-09-20 04:00:00,177.9767190929584
2011-09-20 05:00:00,177.9767190929584
2011-09-20 06:00:00,177.9767190929584
2011-09-20 07:00:00,174.44549258045998
2011-09-20 08:00:00,185.05102187135287
2011-09-20 09:00:00,181.51979535885448
2011-09-20 10:00:00,178.81593077264156
2011-09-20 11:00:00,178.81593077264156
2011-09-20 12:00:00,178.81593077264156
2011-09-20 13:00:00,175.2728545067455
2011-09-20 14:00:00,186.71759547732154
2011-09-20 15:00:00,184.85294257079175
2011-09-20 16:00:00,187.55680715700467
2011-09-20 17:00:00,180.4825043786102
2011-09-20 18:00:00,180.4825043786102
2011-09-20 19:00:00,163.72907388588888
2011-09-20 20:00:00,159.35863569370733
2011-09-20 21:00:00,159.35863569370733
2011-09-20 22:00:00,159.35863569370733
2011-09-20 23:00:00,159.35863569370733
2011-09-21 00:00:00,155.40502167175575
2011-09-21 01:00:00,155.40502167175575
2011-09-21 02:00:00,155.40502167175575
2011-09-21 03:00:00,166.0224007160463
2011-09-21 04:00:00,171.3192404847939
2011-09-21 05:00:00,174.86231675068998
2011-09-21 06:00:00,178.39354326318838
2011-09-21 07:00:00,178.39354326318838
2011-09-21 08:00:00,167.7880139722955
2011-09-21 09:00:00,170.39283890822784
2011-09-21 10:00:00,168.51633624830043
2011-09-21 11:00:00,192.34406951941622
2011-09-21 12:00:00,187.87459167695405
2011-09-21 13:00:00,201.0849459037793
2011-09-21 14:00:00,204.61617241627772
2011-09-21 15:00:00,194.01064312538483
2011-09-21 16:00:00,194.01064312538483
2011-09-21 17:00:00,201.0849459037793
2011-09-21 18:00:00,196.71450771159775
2011-09-21 19:00:00,172.886774440482
2011-09-21 20:00:00,172.886774440482
2011-09-21 21:00:00,179.13371529259098
2011-09-21 22:00:00,172.886774440482
2011-09-21 23:00:00,180.89932854884017
2011-09-22 00:00:00,181.31615271907015
2011-09-22 01:00:00,179.55053946282095
2011-09-22 02:00:00,181.31615271907015
2011-09-22 03:00:00,179.55053946282095
2011-09-22 04:00:00,179.55053946282095
2011-09-22 05:00:00,181.31615271907015
2011-09-22 06:00:00,184.84737923156857
2011-09-22 07:00:00,181.31615271907015
2011-09-22 08:00:00,188.39045549746464
2011-09-22 09:00:00,196.29212020214462
2011-09-22 10:00:00,204.20563466022222
2011-09-22 11:00:00,200.66255839432614
2011-09-22 12:00:00,201.5017700740093
2011-09-22 13:00:00,205.0329965865077
2011-09-22 14:00:00,208.57607285240377
2011-09-22 15:00:00,205.87220826619085
2011-09-22 16:00:00,202.32913200029478
2011-09-22 17:00:00,192.6618540393656
2011-09-22 18:00:00,190.05702910343325
2011-09-22 19:00:00,188.29141584718406
2011-09-22 20:00:00,189.21781742375012
2011-09-22 21:00:00,188.29141584718406
2011-09-22 22:00:00,183.9209776550025
2011-09-22 23:00:00,173.30359861071196
2011-09-23 00:00:00,191.24941906682758
2011-09-23 01:00:00,176.2616018303555
2011-09-23 02:00:00,188.64459413089523
2011-09-23 03:00:00,176.2616018303555
2011-09-23 04:00:00,176.2616018303555
2011-09-23 05:00:00,180.63204002253707
2011-09-23 06:00:00,191.24941906682758
2011-09-23 07:00:00,196.5462588355752
2011-09-23 08:00:00,196.5462588355752
2011-09-23 09:00:00,196.5462588355752
2011-09-23 10:00:00,193.0150323230768
2011-09-23 11:00:00,193.0150323230768
2011-09-23 12:00:00,193.0150323230768
2011-09-23 13:00:00,186.87898087464603
2011-09-23 14:00:00,186.87898087464603
2011-09-23 15:00:00,193.0150323230768
2011-09-23 16:00:00,180.63204002253707
2011-09-23 17:00:00,176.2616018303555
2011-09-23 18:00:00,176.2616018303555
2011-09-23 19:00:00,196.5462588355752
2011-09-23 20:00:00,176.2616018303555
2011-09-23 21:00:00,195.7188969092897
2011-09-23 22:00:00,195.7188969092897
2011-09-23 23:00:00,187.8053824512121
2011-09-24 00:00:00,182.92536685269445
2011-09-24 01:00:00,182.92536685269445
2011-09-24 02:00:00,182.92536685269445
2011-09-24 03:00:00,172.3079878084039
2011-09-24 04:00:00,180.3205419167621
2011-09-24 05:00:00,180.3205419167621
2011-09-24 06:00:00,180.3205419167621
2011-09-24 07:00:00,180.3205419167621
2011-09-24 08:00:00,182.92536685269445
2011-09-24 09:00:00,187.295805044876
2011-09-24 10:00:00,187.295805044876
2011-09-24 11:00:00,191.66624323705759
2011-09-24 12:00:00,191.66624323705759
2011-09-24 13:00:00,185.41930238494857
2011-09-24 14:00:00,205.70395939016828
2011-09-24 15:00:00,205.70395939016828
2011-09-24 16:00:00,196.0366814292391
2011-09-24 17:00:00,202.1727328776699
2011-09-24 18:00:00,197.8022946854883
2011-09-24 19:00:00,181.04886419276704
2011-09-24 20:00:00,181.04886419276704
2011-09-24 21:00:00,191.66624323705759
2011-09-24 22:00:00,181.04886419276704
2011-09-24 23:00:00,187.295805044876
2011-09-25 00:00:00,177.09525017081546
2011-09-25 01:00:00,189.4782424713552
2011-09-25 02:00:00,177.09525017081546
2011-09-25 03:00:00,177.09525017081546
2011-09-25 04:00:00,193.00946898385362
2011-09-25 05:00:00,187.71262921510598
2011-09-25 06:00:00,189.4782424713552
2011-09-25 07:00:00,193.00946898385362
2011-09-25 08:00:00,181.465688362997
2011-09-25 09:00:00,185.83612655517854
2011-09-25 10:00:00,185.83612655517854
2011-09-25 11:00:00,206.12078356039828
2011-09-25 12:00:00,190.20656474736012
2011-09-25 13:00:00,194.57700293954167
2011-09-25 14:00:00,190.20656474736012
2011-09-25 15:00:00,190.20656474736012
2011-09-25 16:00:00,198.94744113172322
2011-09-25 17:00:00,194.57700293954167
2011-09-25 18:00:00,194.57700293954167
2011-09-25 19:00:00,201.7503453682167
2011-09-25 20:00:00,196.45350559946908
2011-09-25 21:00:00,192.08306740728756
2011-09-25 22:00:00,192.08306740728756
2011-09-25 23:00:00,193.84868066353675
2011-09-26 00:00:00,181.882512533227
2011-09-26 01:00:00,194.26550483376676
2011-09-26 02:00:00,194.26550483376676
2011-09-26 03:00:00,181.882512533227
2011-09-26 04:00:00,192.49989157751753
2011-09-26 05:00:00,181.882512533227
2011-09-26 06:00:00,192.49989157751753
2011-09-26 07:00:00,181.882512533227
2011-09-26 08:00:00,181.882512533227
2011-09-26 09:00:00,209.24147231684117
2011-09-26 10:00:00,209.24147231684117
