datetime,count
2011-06-25 11:00:00,192.01193145335677
2011-06-25 12:00:00,217.5885344303202
2011-06-25 13:00:00,222.8719023354416
2011-06-25 14:00:00,229.22145219603004
2011-06-25 15:00:00,213.1454030738424
2011-06-25 16:00:00,243.10800309654547
2011-06-25 17:00:00,239.73349055046543
2011-06-25 18:00:00,243.82940727624828
2011-06-25 19:00:00,251.25229467589747
2011-06-25 20:00:00,246.80444459075667
2011-06-25 21:00:00,246.63563349467145
2011-06-25 22:00:00,254.05136531072688
2011-06-25 23:00:00,263.4925029810323
2011-06-26 00:00:00,117.29580904565829
2011-06-26 01:00:00,130.0567618062363
2011-06-26 02:00:00,132.0203146210851
2011-06-26 03:00:00,133.98386743593392
2011-06-26 04:00:00,138.2010533855883
2011-06-26 05:00:00,137.07301839072014
2011-06-26 06:00:00,142.35638629584156
2011-06-26 07:00:00,150.95956929123554
2011-06-26 08:00:00,173.44458445848198
2011-06-26 09:00:00,174.57733818201314
2011-06-26 10:00:00,190.88633331341936
2011-06-26 11:00:00,198.3020651294748
2011-06-26 12:00:00,209.0447676193966
2011-06-26 13:00:00,202.57866726359958
2011-06-26 14:00:00,217.4719839351116
2011-06-26 15:00:00,213.1454030738424
2011-06-26 16:00:00,232.31060315081623
2011-06-26 17:00:00,232.141792054731
2011-06-26 18:00:00,243.82940727624828
2011-06-26 19:00:00,240.56900837044606
2011-06-26 20:00:00,240.40019727436083
2011-06-26 21:00:00,245.68356517948223
2011-06-26 22:00:00,243.48934822914705
2011-06-26 23:00:00,255.18411903425806
2011-06-27 00:00:00,137.58904411750032
2011-06-27 01:00:00,128.86931062689774
2011-06-27 02:00:00,134.15267853201914
2011-06-27 03:00:00,139.43604643714056
2011-06-27 04:00:00,143.53911874651715
2011-06-27 05:00:00,152.14230174191113
2011-06-27 06:00:00,157.42566964703255
2011-06-27 07:00:00,170.30073604788836
2011-06-27 08:00:00,176.7643995487546
2011-06-27 09:00:00,178.12538055284136
2011-06-27 10:00:00,193.0186972243534
2011-06-27 11:00:00,185.37230127281157
2011-06-27 12:00:00,193.97548426820558
2011-06-27 13:00:00,215.2802038397072
2011-06-27 14:00:00,210.95362297843798
2011-06-27 15:00:00,213.1454030738424
2011-06-27 16:00:00,225.9063558344204
2011-06-27 17:00:00,233.32208765047585
2011-06-27 18:00:00,228.99550678920662
2011-06-27 19:00:00,244.84089177590786
2011-06-27 20:00:00,240.40019727436083
2011-06-27 21:00:00,238.20598032402563
2011-06-27 22:00:00,240.16953313887444
2011-06-27 23:00:00,245.45290104399587
2011-06-28 00:00:00,130.22557290232152
2011-06-28 01:00:00,125.89899204105228
2011-06-28 02:00:00,131.1823599461737
2011-06-28 03:00:00,136.4657278512951
2011-06-28 04:00:00,141.74909575641652
2011-06-28 05:00:00,147.03246366153792
2011-06-28 06:00:00,164.06529982757775
2011-06-28 07:00:00,174.8008467339058
2011-06-28 08:00:00,181.27166581836576
2011-06-28 09:00:00,181.44519564311395
2011-06-28 10:00:00,208.43747707997156
2011-06-28 11:00:00,205.29119181444716
2011-06-28 12:00:00,229.91572647622138
2011-06-28 13:00:00,219.17774271496256
2011-06-28 14:00:00,243.8022773767368
2011-06-28 15:00:00,233.064293615478
2011-06-28 16:00:00,258.64089659244144
2011-06-28 17:00:00,257.2846343170176
2011-06-28 18:00:00,260.3143690873335
2011-06-28 19:00:00,267.3877599825555
2011-06-28 20:00:00,239.56224259944943
2011-06-28 21:00:00,265.1388455764129
2011-06-28 22:00:00,264.8487652564561
2011-06-28 23:00:00,269.0659512061105
2011-06-29 00:00:00,144.22867429804552
2011-06-29 01:00:00,150.57822415863393
2011-06-29 02:00:00,147.20371161255392
2011-06-29 03:00:00,143.9433127067517
2011-06-29 04:00:00,149.22668061187312
2011-06-29 05:00:00,157.59448074311774
2011-06-29 06:00:00,173.67524859396838
2011-06-29 07:00:00,180.26018131870615
2011-06-29 08:00:00,189.81543262928938
2011-06-29 09:00:00,205.89620048013998
2011-06-29 10:00:00,207.0217986200774
2011-06-29 11:00:00,211.3530982100096
2011-06-29 12:00:00,218.76883002606505
2011-06-29 13:00:00,236.0370490562542
2011-06-29 14:00:00,231.70331261139123
2011-06-29 15:00:00,238.1741316958512
2011-06-29 16:00:00,261.6112151782869
2011-06-29 17:00:00,266.8945830834083
2011-06-29 18:00:00,260.3143690873335
2011-06-29 19:00:00,265.36950971189924
2011-06-29 20:00:00,260.92165962675847
2011-06-29 21:00:00,257.5471470806784
2011-06-29 22:00:00,257.3711804009995
2011-06-29 23:00:00,259.3347332158483
2011-06-30 00:00:00,132.3650923968493
2011-06-30 01:00:00,132.18912571717033
2011-06-30 02:00:00,134.15267853201914
2011-06-30 03:00:00,138.25575084139572
2011-06-30 04:00:00,138.07978416171676
2011-06-30 05:00:00,151.9069188777618
2011-06-30 06:00:00,160.5101018731558
2011-06-30 07:00:00,166.98092095761578
2011-06-30 08:00:00,182.22373413355496
2011-06-30 09:00:00,190.82691712894896
2011-06-30 10:00:00,197.2905806298152
2011-06-30 11:00:00,201.6218802197474
2011-06-30 12:00:00,212.36458270966918
2011-06-30 13:00:00,219.78031452572463
2011-06-30 14:00:00,228.38349752111864
2011-06-30 15:00:00,237.93874883170184
2011-06-30 16:00:00,237.99816501617224
2011-06-30 17:00:00,255.9830694974013
2011-06-30 18:00:00,250.46903745679347
2011-06-30 19:00:00,248.16070686618048
2011-06-30 20:00:00,253.44407477130187
2011-06-30 21:00:00,249.00338026975484
2011-06-30 22:00:00,255.23881649006546
2011-06-30 23:00:00,242.13308595372325
2011-07-20 00:00:00,137.01809704417525
2011-07-20 01:00:00,134.82388009384005
2011-07-20 02:00:00,140.10724799896144
2011-07-20 03:00:00,152.86820075953946
2011-07-20 04:00:00,147.35416871893165
2011-07-20 05:00:00,160.11512147950967
2011-07-20 06:00:00,165.39848938463106
2011-07-20 07:00:00,174.00167238002507
2011-07-20 08:00:00,178.4470856102351
2011-07-20 09:00:00,190.14185641534607
2011-07-20 10:00:00,192.33363651075052
2011-07-20 11:00:00,210.6680374964067
2011-07-20 12:00:00,212.85981759181112
2011-07-20 13:00:00,235.34483275905757
2011-07-20 14:00:00,246.08753524897935
2011-07-20 15:00:00,247.09901974863894
2011-07-20 16:00:00,237.31310430256934
2011-07-20 17:00:00,256.4783043795432
2011-07-20 18:00:00,263.90119177919235
2011-07-20 19:00:00,261.5928611885794
2011-07-20 20:00:00,267.82829740888997
2011-07-20 21:00:00,268.8397819085496
2011-07-20 22:00:00,275.07521812886023
2011-07-20 23:00:00,279.17113485464307
2011-07-21 00:00:00,153.38178963138887
2011-07-21 01:00:00,157.48486194076546
2011-07-21 02:00:00,162.76822984588688
2011-07-21 03:00:00,161.6401948510187
2011-07-21 04:00:00,161.47138375493347
2011-07-21 05:00:00,166.75475166005486
2011-07-21 06:00:00,172.0381195651763
2011-07-21 07:00:00,182.77366647150433
2011-07-21 08:00:00,193.5163689614261
2011-07-21 09:00:00,211.84361436348854
2011-07-21 10:00:00,218.31443344794852
2011-07-21 11:00:00,235.57549689454396
2011-07-21 12:00:00,246.31819938446574
2011-07-21 13:00:00,249.46204779505936
2011-07-21 14:00:00,262.3371141959152
2011-07-21 15:00:00,260.14289724558
2011-07-21 16:00:00,270.8855997355018
2011-07-21 17:00:00,277.2351495960902
2011-07-21 18:00:00,278.132520455472
2011-07-21 19:00:00,276.7762581800482
2011-07-21 20:00:00,274.4679275894352
2011-07-21 21:00:00,276.431480404284
2011-07-21 22:00:00,277.44296490394356
2011-07-21 23:00:00,279.40651771879243
2011-07-22 00:00:00,159.06935149674484
2011-07-22 01:00:00,151.42295554520302
2011-07-22 02:00:00,162.9964571264425
2011-07-22 03:00:00,166.14746112062986
2011-07-22 04:00:00,168.11101393547867
2011-07-22 05:00:00,170.07456675032745
2011-07-22 06:00:00,177.61156779025447
2011-07-22 07:00:00,190.60074783138808
2011-07-22 08:00:00,206.7956293225165
2011-07-22 09:00:00,210.0607469569817
2011-07-22 10:00:00,221.98374504264828
2011-07-22 11:00:00,228.3332949032367
2011-07-22 12:00:00,244.52817639436512
2011-07-22 13:00:00,249.81154429948654
2011-07-22 14:00:00,268.0246760612712
2011-07-22 15:00:00,269.98822887612
2011-07-22 16:00:00,268.63196660069616
2011-07-22 17:00:00,256.71368724369256
2011-07-22 18:00:00,269.5887536445484
2011-07-22 19:00:00,263.96060796366277
2011-07-22 20:00:00,258.446575923055
2011-07-22 21:00:00,266.8215316378934
2011-07-22 22:00:00,275.42471463328735
2011-07-22 23:00:00,281.53888162972646
2011-07-23 00:00:00,149.4594027303542
2011-07-23 01:00:00,162.2203554909322
2011-07-23 02:00:00,160.02613854059703
2011-07-23 03:00:00,165.08127916516284
2011-07-23 04:00:00,168.11101393547867
2011-07-23 05:00:00,175.52674575153412
2011-07-23 06:00:00,187.4497438372007
2011-07-23 07:00:00,190.60074783138808
2011-07-23 08:00:00,213.19987663891234
2011-07-23 09:00:00,212.0789972276379
2011-07-23 10:00:00,224.9540636284937
2011-07-23 11:00:00,234.73754221963253
2011-07-23 12:00:00,236.93647789863073
2011-07-23 13:00:00,249.81154429948654
2011-07-23 14:00:00,240.02562885341695
2011-07-23 15:00:00,248.62881184881093
2011-07-23 16:00:00,263.522128520323
2011-07-23 17:00:00,268.8054964254444
2011-07-23 18:00:00,277.1804521402828
2011-07-23 19:00:00,259.4533416940516
2011-07-23 20:00:00,271.1481124991626
2011-07-23 21:00:00,276.431480404284
2011-07-23 22:00:00,276.25551372460507
2011-07-23 23:00:00,275.1346343133306
2011-07-24 00:00:00,153.61717249553823
2011-07-24 01:00:00,155.58072531038704
2011-07-24 02:00:00,163.11772635031403
2011-07-24 03:00:00,168.40109425543542
2011-07-24 04:00:00,171.43082902575125
2011-07-24 05:00:00,175.64801497540566
2011-07-24 06:00:00,184.25119797079967
2011-07-24 07:00:00,192.7331117423221
2011-07-24 08:00:00,212.0195810431675
2011-07-24 09:00:00,224.78053380374553
2011-07-24 10:00:00,232.4316484839503
2011-07-24 11:00:00,229.04998035427656
2011-07-24 12:00:00,237.88854621381992
2011-07-24 13:00:00,240.80416734385796
2011-07-24 14:00:00,250.35941865444116
2011-07-24 15:00:00,260.14289724558
2011-07-24 16:00:00,265.4262651507014
2011-07-24 17:00:00,260.03350233396515
2011-07-24 18:00:00,266.2689385542758
2011-07-24 19:00:00,268.23249136912455
2011-07-24 20:00:00,270.1960441839734
2011-07-24 21:00:00,266.70026241402184
2011-07-24 22:00:00,259.05386646247996
2011-07-24 23:00:00,267.4288221773184
2011-07-25 00:00:00,139.49995745953643
2011-07-25 01:00:00,151.19472826464744
2011-07-25 02:00:00,153.15828107949625
2011-07-25 03:00:00,152.03024608462806
2011-07-25 04:00:00,160.40520179946645
2011-07-25 05:00:00,165.68856970458785
2011-07-25 06:00:00,170.97193760970927
2011-07-25 07:00:00,173.1637177051137
2011-07-25 08:00:00,181.7669007005077
2011-07-25 09:00:00,193.6898987861743
2011-07-25 10:00:00,202.2930817815683
2011-07-25 11:00:00,224.77809694881475
2011-07-25 12:00:00,230.06146485393617
2011-07-25 13:00:00,214.47387390223275
2011-07-25 14:00:00,220.70931012254337
2011-07-25 15:00:00,236.5618506928384
2011-07-25 16:00:00,230.09575033704138
2011-07-25 17:00:00,222.67758166605515
2011-07-25 18:00:00,237.69216756143874
2011-07-25 19:00:00,242.97553546656016
2011-07-25 20:00:00,248.13763414781002
2011-07-25 21:00:00,240.4912381962682
2011-07-25 22:00:00,245.7746061013896
2011-07-25 23:00:00,257.4693769065006
2011-07-26 00:00:00,137.01809704417525
2011-07-26 01:00:00,142.30146494929664
2011-07-26 02:00:00,144.26501776414545
2011-07-26 03:00:00,151.68074958020088
2011-07-26 04:00:00,159.10363697985008
2011-07-26 05:00:00,155.72912443377004
2011-07-26 06:00:00,173.9422561955547
2011-07-26 07:00:00,190.1371376866831
2011-07-26 08:00:00,192.32891778208753
2011-07-26 09:00:00,203.0716202720093
2011-07-26 10:00:00,214.99461835767593
2011-07-26 11:00:00,207.5764496866897
2011-07-26 12:00:00,216.1796326820837
2011-07-26 13:00:00,242.82241761451417
2011-07-26 14:00:00,250.35941865444116
2011-07-26 15:00:00,262.1683030998299
2011-07-26 16:00:00,260.926154464684
2011-07-26 17:00:00,271.5475877307342
2011-07-26 18:00:00,275.6506600401108
2011-07-26 19:00:00,271.20280995497
2011-07-26 20:00:00,269.960661319824
2011-07-26 21:00:00,269.79185022373883
2011-07-26 22:00:00,265.34400013859806
2011-07-26 23:00:00,268.4950041327854
2011-07-27 00:00:00,154.56924081072745
2011-07-27 01:00:00,161.98497262678288
2011-07-27 02:00:00,171.42611029708831
2011-07-27 03:00:00,160.45989925527385
2011-07-27 04:00:00,167.8756310713293
2011-07-27 05:00:00,176.2505867861677
2011-07-27 06:00:00,177.2620712858273
2011-07-27 07:00:00,187.99761819215536
2011-07-27 08:00:00,196.60080118754934
2011-07-27 09:00:00,205.20398418294337
2011-07-27 10:00:00,195.6534516010231
2011-07-27 11:00:00,204.25663459641711
2011-07-27 12:00:00,233.15305266365314
2011-07-27 13:00:00,247.094301019976
2011-07-27 14:00:00,242.76772015870674
2011-07-27 15:00:00,253.50326706503478
2011-07-27 16:00:00,252.38238765376036
2011-07-27 17:00:00,258.61782387407095
2011-07-27 18:00:00,252.03760987799615
2011-07-27 19:00:00,252.93498073737794
2011-07-27 20:00:00,261.1886672283448
2011-07-27 21:00:00,254.60845323227
2011-07-27 22:00:00,249.0944211916622
2011-07-27 23:00:00,264.1090070870458
2011-07-28 00:00:00,139.15046095510928
2011-07-28 01:00:00,138.14369518411263
2011-07-28 02:00:00,150.90464794469065
2011-07-28 03:00:00,148.71043099435545
2011-07-28 04:00:00,158.15156866466086
2011-07-28 05:00:00,163.43493656978228
2011-07-28 06:00:00,167.65212251943666
2011-07-28 07:00:00,181.5933708757595
2011-07-28 08:00:00,190.1965538711535
2011-07-28 09:00:00,204.25191586775415
2011-07-28 10:00:00,219.26650176313774
2011-07-28 11:00:00,231.18949984880433
2011-07-28 12:00:00,234.33334825939798
2011-07-28 13:00:00,242.936531254792
2011-07-28 14:00:00,244.9000840696408
2011-07-28 15:00:00,249.23138365957297
2011-07-28 16:00:00,252.38238765376036
2011-07-28 17:00:00,256.4783043795432
2011-07-28 18:00:00,263.90119177919235
2011-07-28 19:00:00,263.7252250995134
2011-07-28 20:00:00,265.6887779143622
2011-07-28 21:00:00,274.0637336292006
2011-07-28 22:00:00,273.8877669495216
2011-07-28 23:00:00,274.8992514491813
2011-07-29 00:00:00,147.92961063018225
2011-07-29 01:00:00,151.07345904077587
2011-07-29 02:00:00,146.74687817950667
2011-07-29 03:00:00,152.03024608462806
2011-07-29 04:00:00,163.6037476658675
2011-07-29 05:00:00,159.27716680459827
2011-07-29 06:00:00,164.5605347097197
2011-07-29 07:00:00,179.57512060510328
2011-07-29 08:00:00,181.7669007005077
2011-07-29 09:00:00,221.80305963430635
2011-07-29 10:00:00,235.86557721450072
2011-07-29 11:00:00,245.53494216536177
2011-07-29 12:00:00,256.3917582955613
2011-07-29 13:00:00,238.06207603856814
2011-07-29 14:00:00,262.6866107003424
2011-07-29 15:00:00,270.1023425163978
2011-07-29 16:00:00,285.0028147715036
2011-07-29 17:00:00,283.8747797766354
2011-07-29 18:00:00,284.6580369957394
2011-07-29 19:00:00,279.14400495513155
2011-07-29 20:00:00,285.2653275351644
2011-07-29 21:00:00,272.15959699882217
2011-07-29 22:00:00,278.3950332191328
2011-07-29 23:00:00,271.814819223058
2011-07-30 00:00:00,153.38178963138887
2011-07-30 01:00:00,151.19472826464744
2011-07-30 02:00:00,157.54427812523585
2011-07-30 03:00:00,163.77971434554647
2011-07-30 04:00:00,165.74326716039528
2011-07-30 05:00:00,179.5704018764403
2011-07-30 06:00:00,185.91995173702873
2011-07-30 07:00:00,190.36536496723875
2011-07-30 08:00:00,201.10806745716053
2011-07-30 09:00:00,218.36913090375594
2011-07-30 10:00:00,223.65249880887734
2011-07-30 11:00:00,224.77809694881475
2011-07-30 12:00:00,227.92910094300214
2011-07-30 13:00:00,228.10263076775033
2011-07-30 14:00:00,236.7058137631443
2011-07-30 15:00:00,251.59913043465636
2011-07-30 16:00:00,263.29390123976737
2011-07-30 17:00:00,260.03350233396515
2011-07-30 18:00:00,268.4013024652098
2011-07-30 19:00:00,252.5854842329508
2011-07-30 20:00:00,264.73670959917297
2011-07-30 21:00:00,268.8397819085496
2011-07-30 22:00:00,266.53145131793656
2011-07-30 23:00:00,267.4288221773184
2011-07-31 00:00:00,145.91136035952601
2011-07-31 01:00:00,147.87491317437483
2011-07-31 02:00:00,153.15828107949625
2011-07-31 03:00:00,152.03024608462806
2011-07-31 04:00:00,153.99379889947687
2011-07-31 05:00:00,159.27716680459827
2011-07-31 06:00:00,167.88034979999227
2011-07-31 07:00:00,182.77366647150433
2011-07-31 08:00:00,197.78825236688792
2011-07-31 09:00:00,193.6898987861743
2011-07-31 10:00:00,217.36236513275932
2011-07-31 11:00:00,225.96554812815333
2011-07-31 12:00:00,240.02091012475395
2011-07-31 13:00:00,241.03239462441354
2011-07-31 14:00:00,248.45528202406274
2011-07-31 15:00:00,266.6684137858474
2011-07-31 16:00:00,270.8855997355018
2011-07-31 17:00:00,267.62520082969957
2011-07-31 18:00:00,271.49289027492676
2011-07-31 19:00:00,270.02251435922517
2011-07-31 20:00:00,275.30588226434656
2011-07-31 21:00:00,275.12991558466763
2011-07-31 22:00:00,273.77365330924385
2011-07-31 23:00:00,273.71895585343646
2011-08-20 00:00:00,115.22669460959818
2011-08-20 01:00:00,123.82987760499219
2011-08-20 02:00:00,129.11324551011361
2011-08-20 03:00:00,134.396613415235
2011-08-20 04:00:00,136.36016623008382
2011-08-20 05:00:00,141.64353413520521
2011-08-20 06:00:00,156.53685080671727
2011-08-20 07:00:00,155.53008503572065
2011-08-20 08:00:00,167.45308312138724
2011-08-20 09:00:00,179.37608120705386
2011-08-20 10:00:00,195.45684905790446
2011-08-20 11:00:00,193.26263210756926
2011-08-20 12:00:00,211.4757638693539
2011-08-20 13:00:00,220.0789468647479
2011-08-20 14:00:00,236.27382835587633
2011-08-20 15:00:00,241.55719626099773
2011-08-20 16:00:00,246.84056416611912
2011-08-20 17:00:00,252.12393207124055
2011-08-20 18:00:00,255.03955320127858
2011-08-20 19:00:00,252.73122261066555
2011-08-20 20:00:00,260.15411001031475
2011-08-20 21:00:00,262.11766282516356
2011-08-20 22:00:00,261.94169614548457
2011-08-20 23:00:00,262.9531806451442
2011-08-21 00:00:00,145.70760223281363
2011-08-21 01:00:00,149.8106745421902
2011-08-21 02:00:00,152.95452295278383
2011-08-21 03:00:00,157.05759526216042
2011-08-21 04:00:00,165.66077825755443
2011-08-21 05:00:00,172.96239643333206
2011-08-21 06:00:00,177.17958238298647
2011-08-21 07:00:00,186.8489473338475
2011-08-21 08:00:00,190.11406496831268
2011-08-21 09:00:00,198.71724796370665
2011-08-21 10:00:00,209.45279487003472
2011-08-21 11:00:00,226.83512754050167
2011-08-21 12:00:00,235.43831053589568
2011-08-21 13:00:00,247.01181211713515
2011-08-21 14:00:00,233.5637406599595
2011-08-21 15:00:00,231.36952370962433
2011-08-21 16:00:00,231.4289398940947
2011-08-21 17:00:00,234.57278830468834
2011-08-21 18:00:00,248.39992302073335
2011-08-21 19:00:00,253.68329092585478
2011-08-21 20:00:00,255.6468437407036
2011-08-21 21:00:00,260.930211645825
2011-08-21 22:00:00,261.94169614548457
2011-08-21 23:00:00,265.09270013967193
2011-08-22 00:00:00,140.25542323160698
2011-08-22 01:00:00,140.20072577579955
2011-08-22 02:00:00,149.8700907266606
2011-08-22 03:00:00,157.28582254271603
2011-08-22 04:00:00,163.52125876302665
2011-08-22 05:00:00,177.23427983879387
2011-08-22 06:00:00,178.24576433845348
2011-08-22 07:00:00,185.66865173810265
2011-08-22 08:00:00,190.95201964322405
2011-08-22 09:00:00,194.2099816940955
2011-08-22 10:00:00,204.9526841840173
2011-08-22 11:00:00,216.7615686294061
2011-08-22 12:00:00,229.6366350302619
2011-08-22 13:00:00,240.25806829631213
2011-08-22 14:00:00,240.2033708405047
2011-08-22 15:00:00,239.07533584563654
2011-08-22 16:00:00,250.77010665074752
2011-08-22 17:00:00,251.7815911504071
2011-08-22 18:00:00,251.60562447072817
2011-08-22 19:00:00,252.50299533010997
2011-08-22 20:00:00,244.73533015469656
2011-08-22 21:00:00,246.69888296954537
2011-08-22 22:00:00,259.45983573012336
2011-08-22 23:00:00,258.2176870949774
2011-08-23 00:00:00,129.10852678145062
2011-08-23 01:00:00,131.07207959629943
2011-08-23 02:00:00,133.03563241114824
2011-08-23 03:00:00,144.73040321625925
2011-08-23 04:00:00,138.15018922018442
2011-08-23 05:00:00,145.56592103623987
2011-08-23 06:00:00,150.8492889413613
2011-08-23 07:00:00,166.0921021173005
2011-08-23 08:00:00,160.81345294084204
2011-08-23 09:00:00,172.73645102650863
2011-08-23 10:00:00,184.65944911217525
2011-08-23 11:00:00,197.42040187275327
2011-08-23 12:00:00,201.63758782240765
2011-08-23 13:00:00,211.30695277326868
2011-08-23 14:00:00,215.52413872292306
2011-08-23 15:00:00,230.4174553944351
2011-08-23 16:00:00,229.28942039956695
2011-08-23 17:00:00,240.98419120467793
2011-08-23 18:00:00,244.12803961527155
2011-08-23 19:00:00,241.59148174410294
2011-08-23 20:00:00,245.68739846988578
2011-08-23 21:00:00,229.49723570742034
2011-08-23 22:00:00,244.3905523789324
2011-08-23 23:00:00,249.6739202840538
2011-08-24 00:00:00,128.15645846626143
2011-08-24 01:00:00,127.98764737017619
2011-08-24 02:00:00,132.08356409595905
2011-08-24 03:00:00,137.36693200108044
2011-08-24 04:00:00,137.19812090499522
2011-08-24 05:00:00,142.48148881011662
2011-08-24 06:00:00,140.28727185978144
2011-08-24 07:00:00,158.62167284543762
2011-08-24 08:00:00,170.4234017072327
2011-08-24 09:00:00,187.5703515135503
2011-08-24 10:00:00,204.9526841840173
2011-08-24 11:00:00,214.6220491348783
2011-08-24 12:00:00,225.36475162480008
2011-08-24 13:00:00,240.37218193658995
2011-08-24 14:00:00,245.65554984171135
2011-08-24 15:00:00,253.07843724136055
2011-08-24 16:00:00,256.22228565195417
2011-08-24 17:00:00,257.2337701516138
2011-08-24 18:00:00,254.92543956100076
2011-08-24 19:00:00,260.20880746612215
2011-08-24 20:00:00,262.17236028097096
2011-08-24 21:00:00,268.4077965012816
2011-08-24 22:00:00,273.691164406403
2011-08-24 23:00:00,271.38283381579004
2011-08-25 00:00:00,149.8653719979976
2011-08-25 01:00:00,161.56014280310862
2011-08-25 02:00:00,166.84351070823004
2011-08-25 03:00:00,164.53518011761702
2011-08-25 04:00:00,174.09043142820025
2011-08-25 05:00:00,181.50616324425567
2011-08-25 06:00:00,180.38528383298126
2011-08-25 07:00:00,188.98846682837524
2011-08-25 08:00:00,195.4521303292415
2011-08-25 09:00:00,204.0553133246355
2011-08-25 10:00:00,212.6584963200295
2011-08-25 11:00:00,189.94281701729668
2011-08-25 12:00:00,195.22618492241807
2011-08-25 13:00:00,207.9871376829961
2011-08-25 14:00:00,209.11273582293347
2011-08-25 15:00:00,217.71591881832748
2011-08-25 16:00:00,219.6794716331763
2011-08-25 17:00:00,224.96283953829771
2011-08-25 18:00:00,239.85615620980974
2011-08-25 19:00:00,249.06906659955953
2011-08-25 20:00:00,253.16498332534238
2011-08-25 21:00:00,253.11028586953495
2011-08-25 22:00:00,234.78060361254177
2011-08-25 23:00:00,246.47537441765274
2011-08-26 00:00:00,128.15645846626143
2011-08-26 01:00:00,123.82987760499219
2011-08-26 02:00:00,138.72319427650424
2011-08-26 03:00:00,138.554383180419
2011-08-26 04:00:00,139.67998132035643
2011-08-26 05:00:00,144.96334922547783
2011-08-26 06:00:00,150.24671713059922
2011-08-26 07:00:00,158.84990012599323
2011-08-26 08:00:00,174.93066797684384
2011-08-26 09:00:00,179.37608120705386
2011-08-26 10:00:00,197.71048219271003
2011-08-26 11:00:00,199.90226228811446
2011-08-26 12:00:00,212.66321504869248
2011-08-26 13:00:00,221.2663980440865
2011-08-26 14:00:00,222.39199618402387
2011-08-26 15:00:00,241.55719626099773
2011-08-26 16:00:00,237.1165017594507
2011-08-26 17:00:00,246.43637020588454
2011-08-26 18:00:00,243.17597130008235
2011-08-26 19:00:00,243.0071602039971
2011-08-26 20:00:00,247.2243461536515
2011-08-26 21:00:00,257.8457794197017
2011-08-26 22:00:00,258.85726391936134
2011-08-26 23:00:00,259.75463477874314
2011-08-27 00:00:00,139.3033549164178
2011-08-27 01:00:00,148.858606227001
2011-08-27 02:00:00,156.27433804305645
2011-08-27 03:00:00,163.69722544270562
2011-08-27 04:00:00,168.98059334782704
2011-08-27 05:00:00,179.60202661387726
2011-08-27 06:00:00,184.88539451899868
2011-08-27 07:00:00,194.44064582958188
2011-08-27 08:00:00,192.2464288792467
2011-08-27 09:00:00,209.27926504528654
2011-08-27 10:00:00,217.76833440040272
2011-08-27 11:00:00,213.20637067498413
2011-08-27 12:00:00,223.82780394103438
2011-08-27 13:00:00,221.64074257429291
2011-08-27 14:00:00,235.3466080664664
2011-08-27 15:00:00,240.62997597158778
2011-08-27 16:00:00,243.78097996577515
2011-08-27 17:00:00,271.4899468536727
2011-08-28 07:00:00,181.16138546849152
2011-08-28 08:00:00,190.71663677907472
2011-08-28 09:00:00,202.6396348647413
2011-08-28 10:00:00,228.44446512226037
2011-08-28 11:00:00,217.7136369445953
2011-08-28 12:00:00,229.6366350302619
2011-08-28 13:00:00,236.10029853112815
2011-08-28 14:00:00,248.97536493198396
2011-08-28 15:00:00,249.98684943164355
2011-08-28 16:00:00,260.7295519215653
2011-08-28 17:00:00,252.96188674615195
2011-08-28 18:00:00,249.58737420007193
2011-08-28 19:00:00,243.0071602039971
2011-08-28 20:00:00,248.29052810911853
2011-08-28 21:00:00,245.74681465435617
2011-08-28 22:00:00,245.57800355827095
2011-08-28 23:00:00,247.54155637311976
2011-08-29 00:00:00,126.0240945553274
2011-08-29 01:00:00,127.98764737017619
2011-08-29 02:00:00,139.67526259169347
2011-08-29 03:00:00,138.554383180419
2011-08-29 04:00:00,139.33048481592925
2011-08-29 05:00:00,144.61385272105065
2011-08-29 06:00:00,149.89722062617207
2011-08-29 07:00:00,168.23162161182825
2011-08-29 08:00:00,178.9671685181563
2011-08-29 09:00:00,184.2505364232777
2011-08-29 10:00:00,194.04117059801027
2011-08-29 11:00:00,195.05265509766986
2011-08-29 12:00:00,203.65583809306386
2011-08-29 13:00:00,200.50955282753947
2011-08-29 14:00:00,205.7929207326609
2011-08-29 15:00:00,222.8257568987007
2011-08-29 16:00:00,231.4289398940947
2011-08-29 17:00:00,237.66437611440534
2011-08-29 18:00:00,238.44047774991557
2011-08-29 19:00:00,243.72384565503697
2011-08-29 20:00:00,239.28315115348994
2011-08-29 21:00:00,246.69888296954537
2011-08-29 22:00:00,244.3905523789324
2011-08-29 23:00:00,243.15555932738016
2011-08-30 00:00:00,118.19701319544363
2011-08-30 01:00:00,121.348017189631
2011-08-30 02:00:00,123.3115700044798
2011-08-30 03:00:00,134.99918522599705
2011-08-30 04:00:00,134.83037412991183
2011-08-30 05:00:00,134.7756766741044
2011-08-30 06:00:00,144.44504162496543
2011-08-30 07:00:00,155.1805885312935
2011-08-30 08:00:00,170.4234017072327
2011-08-30 09:00:00,188.75780269288887
2011-08-30 10:00:00,200.68080077855547
2011-08-30 11:00:00,207.1444642794217
2011-08-30 12:00:00,198.54600001269066
2011-08-30 13:00:00,214.62676786354126
2011-08-30 14:00:00,224.1820191741245
2011-08-30 15:00:00,233.73727048470772
2011-08-30 16:00:00,234.7487549843673
2011-08-30 17:00:00,238.84467171015015
2011-08-30 18:00:00,238.6758606140649
