datetime,count
2011-05-28 00:00:00,17.785963477192066
2011-05-28 01:00:00,19.723452768553766
2011-05-28 02:00:00,19.272888676136905
2011-05-28 03:00:00,23.41858577409296
2011-05-28 04:00:00,25.96965697213771
2011-05-28 05:00:00,28.798625576980314
2011-05-28 06:00:00,35.694470087050576
2011-05-28 07:00:00,40.98933473820538
2011-05-28 08:00:00,52.037696349437226
2011-05-28 09:00:00,64.49814734313307
2011-05-28 10:00:00,89.73447671416983
2011-05-28 11:00:00,99.5095776201511
2011-05-28 12:00:00,127.15403947998261
2011-05-28 13:00:00,135.88813014645723
2011-05-28 14:00:00,161.92191843114728
2011-05-28 15:00:00,187.95995865340757
2011-05-28 16:00:00,215.87595166824434
2011-05-28 17:00:00,231.14070699830032
2011-05-28 18:00:00,227.88160205762082
2011-05-28 19:00:00,227.5669919458073
2011-05-28 20:00:00,252.35668695037015
2011-05-28 21:00:00,227.4888687708559
2011-05-28 22:00:00,231.72638226802556
2011-05-28 23:00:00,224.46022044047518
2011-05-29 00:00:00,20.811902140656347
2011-05-29 01:00:00,20.648746576672618
2011-05-29 02:00:00,22.898089178980758
2011-05-29 03:00:00,25.392460801511106
2011-05-29 04:00:00,27.192300840297406
2011-05-29 05:00:00,26.226369557922006
2011-05-29 06:00:00,34.63062462852282
2011-05-29 07:00:00,38.403063746424486
2011-05-29 08:00:00,42.58644829343497
2011-05-29 09:00:00,42.07756993948768
2011-05-29 10:00:00,62.0951297118689
2011-05-29 11:00:00,68.8593766426995
2011-05-29 12:00:00,98.56752999923246
2011-05-29 13:00:00,120.29210303868823
2011-05-29 14:00:00,138.15800135144102
2011-05-29 15:00:00,153.20805182957807
2011-05-29 16:00:00,169.8975587067764
2011-05-29 17:00:00,188.4051138946072
2011-05-29 18:00:00,194.43733739131105
2011-05-29 19:00:00,215.6180993736257
2011-05-29 20:00:00,208.85703924885982
2011-05-29 21:00:00,205.4144880370607
2011-05-29 22:00:00,191.28896423543873
2011-05-29 23:00:00,212.12676254965996
2011-05-30 00:00:00,15.405309899305067
2011-05-30 01:00:00,17.083465991230433
2011-05-30 02:00:00,18.944429692173344
2011-05-30 03:00:00,21.008114895764724
2011-05-30 04:00:00,22.497188626130985
2011-05-30 05:00:00,24.950122793244518
2011-05-30 06:00:00,28.651186932808496
2011-05-30 07:00:00,31.772264289022797
2011-05-30 08:00:00,40.3362350710507
2011-05-30 09:00:00,68.7501991909935
2011-05-30 10:00:00,117.14344406604268
2011-05-30 11:00:00,140.8127794819796
2011-05-30 12:00:00,180.73223991948936
2011-05-30 13:00:00,204.82233642321253
2011-05-30 14:00:00,253.8268147343502
2011-05-30 15:00:00,281.47708715497726
2011-05-30 16:00:00,314.1714252654457
2011-05-30 17:00:00,324.2303467792871
2011-05-30 18:00:00,359.54993042877146
2011-05-30 19:00:00,188.38955622503735
2011-05-30 20:00:00,286.4405846737115
2011-05-30 21:00:00,255.4812954378651
2011-05-30 22:00:00,263.661117319827
2011-05-30 23:00:00,236.6572091430295
2011-05-31 00:00:00,24.012605407593586
2011-05-31 01:00:00,21.553258355957162
2011-05-31 02:00:00,20.3811515830972
2011-05-31 03:00:00,21.305065603986574
2011-05-31 04:00:00,30.35893217575389
2011-05-31 05:00:00,33.66604039416037
2011-05-31 06:00:00,42.09409553715388
2011-05-31 07:00:00,64.74564160926035
2011-05-31 08:00:00,87.75224088665122
2011-05-31 09:00:00,107.11969871016673
2011-05-31 10:00:00,124.11041606939234
2011-05-31 11:00:00,165.2673202648419
2011-05-31 12:00:00,183.2704868425643
2011-05-31 13:00:00,246.22959199711792
2011-05-31 14:00:00,274.82983656737696
2011-05-31 15:00:00,304.7680440745604
2011-05-31 16:00:00,335.781596944445
2011-05-31 17:00:00,277.43778201882134
2011-05-31 18:00:00,307.66008245083987
2011-05-31 19:00:00,261.43582208534144
2011-05-31 20:00:00,289.9149711805061
2011-05-31 21:00:00,292.1054137156905
2011-05-31 22:00:00,287.2906952385132
2011-05-31 23:00:00,274.7377174007165
2011-06-20 00:00:00,20.07540423311922
2011-06-20 01:00:00,19.151824435201636
2011-06-20 02:00:00,21.238101897810065
2011-06-20 03:00:00,23.555863408177537
2011-06-20 04:00:00,25.608801285273387
2011-06-20 05:00:00,31.395836625270796
2011-06-20 06:00:00,37.163918133424076
2011-06-20 07:00:00,32.20785253849692
2011-06-20 08:00:00,38.54406992963694
2011-06-20 09:00:00,50.675640908237085
2011-06-20 10:00:00,56.195921646388065
2011-06-20 11:00:00,62.31754651915359
2011-06-20 12:00:00,84.08717109276479
2011-06-20 13:00:00,100.18783006407982
2011-06-20 14:00:00,122.28047126792488
2011-06-20 15:00:00,135.60092500256818
2011-06-20 16:00:00,168.81852866382664
2011-06-20 17:00:00,198.9747014096221
2011-06-20 18:00:00,198.32481392094724
2011-06-20 19:00:00,192.93572110519338
2011-06-20 20:00:00,201.30102594836538
2011-06-20 21:00:00,202.82194888591297
2011-06-20 22:00:00,224.93621820776693
2011-06-20 23:00:00,223.152840218854
2011-06-21 00:00:00,24.83299452335657
2011-06-21 01:00:00,27.543074697677774
2011-06-21 02:00:00,27.63183326570275
2011-06-21 03:00:00,30.641868742362856
2011-06-21 04:00:00,29.678384844174555
2011-06-21 05:00:00,32.91135858182093
2011-06-21 06:00:00,36.49651183473371
2011-06-21 07:00:00,35.20007418917375
2011-06-21 08:00:00,46.47579610128035
2011-06-21 09:00:00,51.53857256369172
2011-06-21 10:00:00,63.8795081309181
2011-06-21 11:00:00,75.1414573199825
2011-06-21 12:00:00,107.5599026550099
2011-06-21 13:00:00,144.51007034617015
2011-06-21 14:00:00,176.37630731784986
2011-06-21 15:00:00,217.1957572533638
2011-06-21 16:00:00,255.51022070346812
2011-06-21 17:00:00,245.9365567385992
2011-06-21 18:00:00,241.9044915089103
2011-06-21 19:00:00,243.6934754869514
2011-06-21 20:00:00,280.44165839027386
2011-06-21 21:00:00,289.36881531092797
2011-06-21 22:00:00,280.29518019297603
2011-06-21 23:00:00,335.43735998495856
2011-06-22 00:00:00,26.00212465529003
2011-06-22 01:00:00,28.83463008221728
2011-06-22 02:00:00,31.97569056377697
2011-06-22 03:00:00,35.4589181173805
2011-06-22 04:00:00,34.3470454218808
2011-06-22 05:00:00,34.7605491522603
2011-06-22 06:00:00,44.80761956864948
2011-06-22 07:00:00,59.43365049635406
2011-06-22 08:00:00,75.45353632161961
2011-06-22 09:00:00,77.53448275699986
2011-06-22 10:00:00,99.70323852400008
2011-06-22 11:00:00,110.56427268737555
2011-06-22 12:00:00,168.9759798625375
2011-06-22 13:00:00,203.150572114924
2011-06-22 14:00:00,233.7269499120651
2011-06-22 15:00:00,249.82111723238617
2011-06-22 16:00:00,271.08067476168424
2011-06-22 17:00:00,294.04033032304324
2011-06-22 18:00:00,314.2376824098867
2011-06-22 19:00:00,369.4750712114816
2011-06-22 20:00:00,270.2156887390941
2011-06-22 21:00:00,277.66801505380795
2011-06-22 22:00:00,297.37599681909114
2011-06-22 23:00:00,329.77023905870027
2011-06-23 00:00:00,30.573485978849067
2011-06-23 01:00:00,36.588176133537644
2011-06-23 02:00:00,40.57385841271752
2011-06-23 03:00:00,44.99774467006374
2011-06-23 04:00:00,43.58676637985574
2011-06-23 05:00:00,55.33029097566616
2011-06-23 06:00:00,61.3576195705298
2011-06-23 07:00:00,68.04761999496017
2011-06-23 08:00:00,81.08435344854813
2011-06-23 09:00:00,89.91716516014449
2011-06-23 10:00:00,112.4272916080057
2011-06-23 11:00:00,124.685567496798
2011-06-23 12:00:00,138.25563622354736
2011-06-23 13:00:00,159.06461806271165
2011-06-23 14:00:00,170.01762360534127
2011-06-23 15:00:00,222.40634574449277
2011-06-23 16:00:00,204.47435190819044
2011-06-23 17:00:00,198.54255954452682
2011-06-23 18:00:00,220.15080364441548
2011-06-23 19:00:00,244.13262645051216
2011-06-23 20:00:00,245.9771620638953
2011-06-23 21:00:00,272.77234344552136
2011-06-23 22:00:00,302.5135085395447
2011-06-23 23:00:00,335.43735998495856
2011-06-24 00:00:00,27.167030904038587
2011-06-24 01:00:00,26.719241854188823
2011-06-24 02:00:00,29.62986544971006
2011-06-24 03:00:00,32.85755379433371
2011-06-24 04:00:00,36.43684589726077
2011-06-24 05:00:00,34.7605491522603
2011-06-24 06:00:00,44.80761956864948
2011-06-24 07:00:00,49.693125167304686
2011-06-24 08:00:00,71.12597085344144
2011-06-24 09:00:00,99.14278469267123
2011-06-24 10:00:00,163.13260000827174
2011-06-24 11:00:00,190.56781328440877
2011-06-24 12:00:00,201.88355651363
2011-06-24 13:00:00,241.59989898747293
2011-06-24 14:00:00,232.5474382268653
2011-06-24 15:00:00,317.23224321113247
2011-06-24 16:00:00,336.7049721206059
2011-06-24 17:00:00,327.5556664416924
2011-06-24 18:00:00,363.2374891818241
2011-06-24 19:00:00,371.54265940374364
2011-06-24 20:00:00,377.63967330103054
2011-06-24 21:00:00,395.71511795360635
2011-06-24 22:00:00,438.82179611856594
2011-06-24 23:00:00,448.92646076355635
2011-06-25 00:00:00,48.65401276518648
2011-06-25 01:00:00,49.766452615226434
2011-06-25 02:00:00,55.19263426061363
2011-06-25 03:00:00,54.409540719078294
2011-06-25 04:00:00,60.33656866031442
2011-06-25 05:00:00,60.79243951749185
2011-06-25 06:00:00,74.19791554494327
2011-06-25 07:00:00,82.28056268374101
2011-06-25 08:00:00,113.47740159272222
2011-06-25 09:00:00,133.17277518559257
2011-06-25 10:00:00,147.67976695772114
2011-06-25 11:00:00,177.54730093393033
2011-06-25 12:00:00,198.1384289928912
2011-06-25 13:00:00,219.72236426146645
2011-06-25 14:00:00,231.30049779452187
2011-06-25 15:00:00,256.49689708645093
2011-06-25 16:00:00,303.6603916255252
2011-06-25 17:00:00,330.1774158019145
2011-06-25 18:00:00,337.72669065194447
2011-06-25 19:00:00,366.52515801845936
2011-06-25 20:00:00,392.44243512230656
2011-06-25 21:00:00,401.479131189935
2011-06-25 22:00:00,473.1956313266276
2011-06-25 23:00:00,484.058260966424
2011-06-26 00:00:00,42.406323074614406
2011-06-26 01:00:00,47.02579713057154
2011-06-26 02:00:00,48.53143629575845
2011-06-26 03:00:00,46.71302112023164
2011-06-26 04:00:00,51.801639361445424
2011-06-26 05:00:00,57.4445791811794
2011-06-26 06:00:00,63.70222483265272
2011-06-26 07:00:00,74.75851532897607
2011-06-26 08:00:00,85.8480824026112
2011-06-26 09:00:00,107.08012478021847
2011-06-26 10:00:00,144.5286197973617
2011-06-26 11:00:00,163.76705778108834
2011-06-26 12:00:00,198.1384289928912
2011-06-26 13:00:00,219.72236426146645
2011-06-26 14:00:00,243.6575156169259
2011-06-26 15:00:00,270.2000095263744
2011-06-26 16:00:00,297.7431754651706
2011-06-26 17:00:00,318.82537379246816
2011-06-26 18:00:00,337.7569341783332
2011-06-26 19:00:00,366.5579804562337
2011-06-26 20:00:00,392.4775784600148
2011-06-26 21:00:00,397.2026120339855
2011-06-26 22:00:00,461.03394891743307
2011-06-26 23:00:00,488.4097250046449
2011-06-27 00:00:00,27.76070562599874
2011-06-27 01:00:00,27.540608427937162
2011-06-27 02:00:00,30.543441382696454
2011-06-27 03:00:00,33.87064885594503
2011-06-27 04:00:00,32.80564120029979
2011-06-27 05:00:00,37.67796643997236
2011-06-27 06:00:00,46.18503443557434
2011-06-27 07:00:00,57.24406276693112
2011-06-27 08:00:00,64.73563910971612
2011-06-27 09:00:00,108.16332394766022
2011-06-27 10:00:00,119.94594579636778
2011-06-27 11:00:00,120.83299578011224
2011-06-27 12:00:00,147.50157912130206
2011-06-27 13:00:00,153.89695094322713
2011-06-27 14:00:00,170.66150209099507
2011-06-27 15:00:00,205.14439072195685
2011-06-27 16:00:00,227.471140616852
2011-06-27 17:00:00,252.25039418971272
2011-06-27 18:00:00,290.26293944821197
2011-06-27 19:00:00,275.78473796766195
2011-06-27 20:00:00,275.40399346493695
2011-06-27 21:00:00,305.4047459583747
2011-06-27 22:00:00,307.7122209510266
2011-06-27 23:00:00,341.2324254470195
2011-06-28 00:00:00,26.004453153347605
2011-06-28 01:00:00,31.390960335741894
2011-06-28 02:00:00,34.8136084019367
2011-06-28 03:00:00,38.60598060369176
2011-06-28 04:00:00,42.80763618078253
2011-06-28 05:00:00,43.60502876125517
2011-06-28 06:00:00,44.80761956864948
2011-06-28 07:00:00,52.711917166169016
2011-06-28 08:00:00,65.90797287595896
2011-06-28 09:00:00,89.90911377205403
2011-06-28 10:00:00,152.49319706109472
2011-06-28 11:00:00,183.33422449626755
2011-06-28 12:00:00,207.34588751769007
2011-06-28 13:00:00,234.98336073318498
2011-06-28 14:00:00,276.435650133565
2011-06-28 15:00:00,320.88820261551456
2011-06-28 16:00:00,332.6358168958727
2011-06-28 17:00:00,307.24097329656485
2011-06-28 18:00:00,326.1004061282921
2011-06-28 19:00:00,296.3655284991305
2011-06-28 20:00:00,309.18765393023347
2011-06-28 21:00:00,330.4779580120709
2011-06-28 22:00:00,313.82755751148795
2011-06-28 23:00:00,348.0139277237301
2011-06-29 00:00:00,27.169463719799946
2011-06-29 01:00:00,30.126433779354564
2011-06-29 02:00:00,29.62986544971006
2011-06-29 03:00:00,32.86049619812575
2011-06-29 04:00:00,36.43684589726077
2011-06-29 05:00:00,38.08859323176723
2011-06-29 06:00:00,56.809713180360674
2011-06-29 07:00:00,84.91739501932915
2011-06-29 08:00:00,103.18356175817966
2011-06-29 09:00:00,121.09231512181586
2011-06-29 10:00:00,145.58266278869758
2011-06-29 11:00:00,181.58832743802574
2011-06-29 12:00:00,201.36940032162985
2011-06-29 13:00:00,254.5475879834925
2011-06-29 14:00:00,282.2763768395139
2011-06-29 15:00:00,329.12624570338204
2011-06-29 16:00:00,364.9791573195626
2011-06-29 17:00:00,430.17564140135977
2011-06-29 18:00:00,440.0812127135694
2011-06-29 19:00:00,415.2716797299886
2011-06-29 20:00:00,431.2890038367484
2011-06-29 21:00:00,458.87190184680156
2011-06-29 22:00:00,469.43825639934084
2011-06-29 23:00:00,477.14173674207814
2011-06-30 00:00:00,40.80677459562338
2011-06-30 01:00:00,42.75996078818529
2011-06-30 02:00:00,44.129019381403566
2011-06-30 03:00:00,45.145169777539834
2011-06-30 04:00:00,42.314403264213816
2011-06-30 05:00:00,46.92386416296733
2011-06-30 06:00:00,57.92362494996558
2011-06-30 07:00:00,67.97696964442959
2011-06-30 08:00:00,101.1728963702769
2011-06-30 09:00:00,122.40702748816123
2011-06-30 10:00:00,140.56470405036717
2011-06-30 11:00:00,170.06637360257835
2011-06-30 12:00:00,201.36940032162985
2011-06-30 13:00:00,230.21579987831305
2011-06-30 14:00:00,272.54684459543444
2011-06-30 15:00:00,323.3232942316054
2011-06-30 16:00:00,374.60699624057645
2011-06-30 17:00:00,395.02993351241753
2011-06-30 18:00:00,410.3317005617323
2011-06-30 19:00:00,413.36627355951765
2011-06-30 20:00:00,458.3957559070868
2011-06-30 21:00:00,473.07235142199863
2011-06-30 22:00:00,469.43825639934084
2011-06-30 23:00:00,440.10862434842977
2011-07-20 00:00:00,26.705659971040472
2011-07-20 01:00:00,29.61480404293679
2011-07-20 02:00:00,32.84085169408286
2011-07-20 03:00:00,36.41832437685342
2011-07-20 04:00:00,38.65379751397634
2011-07-20 05:00:00,42.86449539659766
2011-07-20 06:00:00,43.38442536098609
2011-07-20 07:00:00,55.078365327201276
2011-07-20 08:00:00,78.13470584072749
2011-07-20 09:00:00,89.90911377205403
2011-07-20 10:00:00,105.76954998413055
2011-07-20 11:00:00,146.85723331011434
2011-07-20 12:00:00,179.24104840658475
2011-07-20 13:00:00,215.49170219281166
2011-07-20 14:00:00,259.032725074786
2011-07-20 15:00:00,293.55962159002723
2011-07-20 16:00:00,293.86454854470134
2011-07-20 17:00:00,318.8721633725016
2011-07-20 18:00:00,353.60806073559996
2011-07-20 19:00:00,351.74176732845393
2011-07-20 20:00:00,333.38933939102105
2011-07-20 21:00:00,404.1240421096192
2011-07-20 22:00:00,397.4629416943062
2011-07-20 23:00:00,384.99983746535133
2011-07-21 00:00:00,35.700296714573966
2011-07-21 01:00:00,33.33116823483812
2011-07-21 02:00:00,36.962052870713315
2011-07-21 03:00:00,43.17823408513921
2011-07-21 04:00:00,43.886788773588
2011-07-21 05:00:00,48.667535309479554
2011-07-21 06:00:00,53.96906584618627
2011-07-21 07:00:00,61.98460317644035
2011-07-21 08:00:00,78.69207878188627
2011-07-21 09:00:00,104.378620247582
2011-07-21 10:00:00,133.67762141324206
2011-07-21 11:00:00,179.60003679153886
2011-07-21 12:00:00,223.9988567147916
2011-07-21 13:00:00,248.39986185115708
2011-07-21 14:00:00,305.14873168974367
2011-07-21 15:00:00,339.20948679372736
2011-07-21 16:00:00,410.4026519340412
2011-07-21 17:00:00,465.10589411639427
2011-07-21 18:00:00,461.45968177333464
2011-07-21 19:00:00,405.45694113777506
2011-07-21 20:00:00,398.77387079896533
2011-07-21 21:00:00,411.5415343914232
2011-07-21 22:00:00,462.26008945737124
2011-07-21 23:00:00,471.7615486597682
2011-07-22 00:00:00,51.16862162060666
2011-07-22 01:00:00,52.22035976944629
2011-07-22 02:00:00,45.97568894787318
2011-07-22 03:00:00,52.90393563122947
2011-07-22 04:00:00,53.98276548028126
2011-07-22 05:00:00,53.092977731739175
2011-07-22 06:00:00,66.38442925944665
2011-07-22 07:00:00,95.03332008583625
2011-07-22 08:00:00,121.20495361472004
2011-07-22 09:00:00,146.03482525402333
2011-07-22 10:00:00,202.2740865086765
2011-07-22 11:00:00,223.76642551624525
2011-07-22 12:00:00,287.8984699671288
2011-07-22 13:00:00,320.0337478234764
2011-07-22 14:00:00,384.7590587686633
2011-07-22 15:00:00,393.5563045724506
2011-07-22 16:00:00,403.07786829531125
2011-07-22 17:00:00,400.8786794035413
2011-07-22 18:00:00,498.8159783330529
2011-07-22 19:00:00,485.30507526808253
2011-07-22 20:00:00,444.395230827238
2011-07-22 21:00:00,454.556015844618
2011-07-22 22:00:00,579.4830078270325
2011-07-22 23:00:00,507.8809476304468
2011-07-23 00:00:00,58.251337368039756
2011-07-23 01:00:00,67.01879925609349
2011-07-23 02:00:00,74.31939930765168
2011-07-23 03:00:00,63.59812038099764
2011-07-23 04:00:00,66.48113682306655
2011-07-23 05:00:00,76.48727332922202
2011-07-23 06:00:00,105.94317701475688
2011-07-23 07:00:00,117.48395023303935
2011-07-23 08:00:00,149.8383590682345
2011-07-23 09:00:00,166.16079313270666
2011-07-23 10:00:00,210.43834472615399
2011-07-23 11:00:00,266.01148428574584
2011-07-23 12:00:00,320.5349139599556
2011-07-23 13:00:00,362.5736304778005
2011-07-23 14:00:00,383.2668074807899
2011-07-23 15:00:00,445.8690344899714
2011-07-23 16:00:00,494.4391600714101
2011-07-23 17:00:00,548.3002049957792
2011-07-23 18:00:00,583.3665027653705
2011-07-23 19:00:00,406.55009835688537
2011-07-23 20:00:00,450.7967011219161
2011-07-23 21:00:00,499.9036152412957
2011-07-23 22:00:00,522.5651394113903
2011-07-23 23:00:00,579.4900489304525
2011-07-24 00:00:00,53.730189546093825
2011-07-24 01:00:00,51.71698327173506
2011-07-24 02:00:00,63.68604443182224
2011-07-24 03:00:00,70.6235954536676
2011-07-24 04:00:00,70.52609351818124
2011-07-24 05:00:00,78.20875581130218
2011-07-24 06:00:00,96.31753468836969
2011-07-24 07:00:00,110.80445206361561
2011-07-24 08:00:00,133.21412811404394
2011-07-24 09:00:00,147.7256246101277
2011-07-24 10:00:00,192.5162730892328
2011-07-24 11:00:00,196.91802253997653
2011-07-24 12:00:00,280.66261627952423
2011-07-24 13:00:00,268.2571049969035
2011-07-24 14:00:00,291.13179538390267
2011-07-24 15:00:00,391.1446105140689
2011-07-24 16:00:00,433.7534067829171
2011-07-24 17:00:00,491.49102323786667
2011-07-24 18:00:00,502.8084919911734
2011-07-24 19:00:00,498.866708941638
2011-07-24 20:00:00,518.1906677641073
2011-07-24 21:00:00,454.20268000193914
2011-07-24 22:00:00,453.5756142157978
2011-07-24 23:00:00,446.13936119442144
2011-07-25 00:00:00,37.61352739415256
2011-07-25 01:00:00,39.58925907928486
2011-07-25 02:00:00,38.93671678380958
2011-07-25 03:00:00,43.1743678075596
2011-07-25 04:00:00,43.88285905040521
2011-07-25 05:00:00,48.66317750734594
2011-07-25 06:00:00,53.96906584618627
2011-07-25 07:00:00,65.29607398376369
2011-07-25 08:00:00,81.6424843638689
2011-07-25 09:00:00,116.85521777340432
2011-07-25 10:00:00,145.75597905280625
2011-07-25 11:00:00,171.4834483539145
2011-07-25 12:00:00,190.1637602334225
2011-07-25 13:00:00,131.04203000327152
2011-07-25 14:00:00,130.03537808721174
2011-07-25 15:00:00,125.94662638490175
2011-07-25 16:00:00,139.66644764827052
2011-07-25 17:00:00,191.35046997684594
2011-07-25 18:00:00,219.7351143486873
2011-07-25 19:00:00,252.8478117773346
2011-07-25 20:00:00,260.9433166166619
2011-07-25 21:00:00,234.21776287216426
2011-07-25 22:00:00,259.7319503938826
2011-07-25 23:00:00,288.0254905868529
2011-07-26 00:00:00,28.81997290823655
2011-07-26 01:00:00,31.959436730854158
2011-07-26 02:00:00,28.68618315583263
2011-07-26 03:00:00,31.811072777115953
2011-07-26 04:00:00,35.818048000408936
2011-07-26 05:00:00,35.99573214563563
2011-07-26 06:00:00,47.53387981971479
2011-07-26 07:00:00,75.0293953995714
2011-07-26 08:00:00,99.46766413711674
2011-07-26 09:00:00,140.15370862950886
2011-07-26 10:00:00,186.66046413314493
2011-07-26 11:00:00,217.6408046229391
2011-07-26 12:00:00,257.7005517555105
2011-07-26 13:00:00,268.87392940346353
2011-07-26 14:00:00,318.31325691644173
2011-07-26 15:00:00,376.9031367098527
2011-07-26 16:00:00,365.9691925387998
2011-07-26 17:00:00,405.8355395276195
2011-07-26 18:00:00,415.1146842697368
2011-07-26 19:00:00,428.4055366278074
2011-07-26 20:00:00,438.27034807962883
2011-07-26 21:00:00,448.29109195223947
2011-07-26 22:00:00,438.11989097341024
2011-07-26 23:00:00,475.4035086678056
2011-07-27 00:00:00,48.83467852661693
2011-07-27 01:00:00,56.68251920588013
2011-07-27 02:00:00,57.98773661502404
2011-07-27 03:00:00,54.71868394330108
2011-07-27 04:00:00,67.50991266706599
2011-07-27 05:00:00,69.05347943279222
2011-07-27 06:00:00,76.57572455062726
2011-07-27 07:00:00,96.36921977240655
2011-07-27 08:00:00,118.38551345532096
2011-07-27 09:00:00,147.66474914971917
2011-07-27 10:00:00,174.81667835137827
2011-07-27 11:00:00,206.99406320087832
2011-07-27 12:00:00,241.34920416289248
2011-07-27 13:00:00,277.1946190364795
2011-07-27 14:00:00,316.9030688948862
2011-07-27 15:00:00,375.1737783225771
2011-07-27 16:00:00,412.4184260981494
2011-07-27 17:00:00,434.9027783138905
2011-07-27 18:00:00,462.71679367668764
2011-07-27 19:00:00,488.02084994803323
2011-07-27 20:00:00,405.01897651963384
2011-07-27 21:00:00,414.3452701741139
2011-07-27 22:00:00,454.4871061356097
2011-07-27 23:00:00,533.3688325661295
2011-07-28 00:00:00,43.10344450216112
2011-07-28 01:00:00,49.505209347500305
2011-07-28 02:00:00,52.444783601039006
2011-07-28 03:00:00,58.157783447517886
2011-07-28 04:00:00,55.969788242838426
2011-07-28 05:00:00,58.39652569703879
2011-07-28 06:00:00,60.00705381689234
2011-07-28 07:00:00,70.59261082449893
2011-07-28 08:00:00,86.17283303857373
2011-07-28 09:00:00,116.79333179399202
2011-07-28 10:00:00,142.57033651471713
2011-07-28 11:00:00,175.23443602952696
2011-07-28 12:00:00,198.56017479942633
2011-07-28 13:00:00,243.92278261589746
2011-07-28 14:00:00,253.3939955609264
2011-07-28 15:00:00,293.55962159002723
2011-07-28 16:00:00,332.6358168958727
2011-07-28 17:00:00,332.9813331699169
2011-07-28 18:00:00,361.3751567035004
2011-07-28 19:00:00,369.6377460005349
2011-07-28 20:00:00,372.43053120278853
2011-07-28 21:00:00,371.9163588869609
2011-07-28 22:00:00,365.78613164358484
2011-07-28 23:00:00,384.99983746535133
2011-07-29 00:00:00,31.659885671899303
2011-07-29 01:00:00,35.10871145711477
2011-07-29 02:00:00,38.93323030136502
2011-07-29 03:00:00,43.1743678075596
2011-07-29 04:00:00,43.88285905040521
2011-07-29 05:00:00,48.66317750734594
2011-07-29 06:00:00,53.96906584618627
2011-07-29 07:00:00,65.29607398376369
2011-07-29 08:00:00,83.09695976658054
2011-07-29 09:00:00,161.29844206416817
2011-07-29 10:00:00,212.0853848437342
2011-07-29 11:00:00,257.2194365506337
2011-07-29 12:00:00,326.42056488084404
2011-07-29 13:00:00,341.21779237657375
2011-07-29 14:00:00,407.5741759616692
2011-07-29 15:00:00,451.9727041815786
2011-07-29 16:00:00,501.2077245650707
2011-07-29 17:00:00,555.8060936856339
2011-07-29 18:00:00,542.0130752949382
2011-07-29 19:00:00,537.8493844488678
2011-07-29 20:00:00,538.1229222493672
2011-07-29 21:00:00,515.5835214358334
2011-07-29 22:00:00,527.3719767485994
2011-07-29 23:00:00,526.643894467827
2011-07-30 00:00:00,49.54157130230339
2011-07-30 01:00:00,54.93831373903072
2011-07-30 02:00:00,60.92294283665247
2011-07-30 03:00:00,58.63091761010246
2011-07-30 04:00:00,60.508121426548804
2011-07-30 05:00:00,63.131631880296105
2011-07-30 06:00:00,70.00878873891196
2011-07-30 07:00:00,90.65986792276074
2011-07-30 08:00:00,115.82741587512612
2011-07-30 09:00:00,163.95751108756477
2011-07-30 10:00:00,191.53145574784367
2011-07-30 11:00:00,231.73000882343263
2011-07-30 12:00:00,266.6502612830912
2011-07-30 13:00:00,331.9704845433666
2011-07-30 14:00:00,390.5318080121421
2011-07-30 15:00:00,430.2727818793964
2011-07-30 16:00:00,495.11217944398476
2011-07-30 17:00:00,532.5655340136916
2011-07-30 18:00:00,565.2561084817966
2011-07-30 19:00:00,454.60468538131215
2011-07-30 20:00:00,522.4677532091117
2011-07-30 21:00:00,523.0104521676353
2011-07-30 22:00:00,522.2883913459175
2011-07-30 23:00:00,534.3150251393523
2011-07-31 00:00:00,49.54157130230339
2011-07-31 01:00:00,47.677732723593735
2011-07-31 02:00:00,50.960766229992835
2011-07-31 03:00:00,56.51210670006062
2011-07-31 04:00:00,56.930037151949186
2011-07-31 05:00:00,64.10103858051814
2011-07-31 06:00:00,72.50800229032009
2011-07-31 07:00:00,94.23692073950744
2011-07-31 08:00:00,113.29589198508341
2011-07-31 09:00:00,151.23203253826148
2011-07-31 10:00:00,208.96652943414546
2011-07-31 11:00:00,264.6507020592384
2011-07-31 12:00:00,329.4811014794932
2011-07-31 13:00:00,370.983084748707
2011-07-31 14:00:00,411.39561313934917
2011-07-31 15:00:00,505.38212314876165
2011-07-31 16:00:00,569.04088938839
2011-07-31 17:00:00,640.718218876635
2011-07-31 18:00:00,481.2483606571758
2011-07-31 19:00:00,397.62893200788164
2011-07-31 20:00:00,440.9440888554653
2011-07-31 21:00:00,444.2050531527954
2011-07-31 22:00:00,379.20557353547093
2011-07-31 23:00:00,446.9433323716218
2011-08-20 00:00:00,21.58132213403623
2011-08-20 01:00:00,27.398402418656474
2011-08-20 02:00:00,33.58451314513939
2011-08-20 03:00:00,37.24299555783921
2011-08-20 04:00:00,32.63917176534933
2011-08-20 05:00:00,40.00497995565592
2011-08-20 06:00:00,44.36683973372351
2011-08-20 07:00:00,50.95168250999929
2011-08-20 08:00:00,76.83030563563041
2011-08-20 09:00:00,97.1198650457586
2011-08-20 10:00:00,119.59669047241499
2011-08-20 11:00:00,137.61915828243676
2011-08-20 12:00:00,158.03337972161998
2011-08-20 13:00:00,189.99488288110115
2011-08-20 14:00:00,253.61301108573448
2011-08-20 15:00:00,300.86201998028906
2011-08-20 16:00:00,318.726932773479
2011-08-20 17:00:00,345.8503146496459
2011-08-20 18:00:00,311.76941572055745
