datetime,count
2011-07-27 02:00:00,185.39122582673696
2011-07-27 03:00:00,169.30465078364657
2011-07-27 04:00:00,171.08282447975142
2011-07-27 05:00:00,172.38675988239638
2011-07-27 06:00:00,168.8244454643608
2011-07-27 07:00:00,213.91701884720922
2011-07-27 08:00:00,293.6923184504094
2011-07-27 09:00:00,218.8802020911337
2011-07-27 10:00:00,179.7723131889833
2011-07-27 11:00:00,200.27228830968073
2011-07-27 12:00:00,240.8075576717727
2011-07-27 13:00:00,251.9251980976963
2011-07-27 14:00:00,231.05633437333353
2011-07-27 15:00:00,244.140103950662
2011-07-27 16:00:00,269.1591826266498
2011-07-27 17:00:00,347.5446761299613
2011-07-27 18:00:00,326.40538776301935
2011-07-27 19:00:00,259.936747675166
2011-07-27 20:00:00,216.3554128223
2011-07-27 21:00:00,181.07560726697085
2011-07-27 22:00:00,159.50679437759226
2011-07-27 23:00:00,167.04439167213675
2011-07-28 00:00:00,163.47799032439448
2011-07-28 01:00:00,159.50679437759226
2011-07-28 02:00:00,165.74233636561098
2011-07-28 03:00:00,159.50679437759226
2011-07-28 04:00:00,161.69981662828962
2011-07-28 05:00:00,161.69981662828962
2011-07-28 06:00:00,160.81072978023718
2011-07-28 07:00:00,210.415728200136
2011-07-28 08:00:00,292.0424053860793
2011-07-28 09:00:00,226.7293773943643
2011-07-28 10:00:00,208.1184682680509
2011-07-28 11:00:00,236.33935806020412
2011-07-28 12:00:00,252.2862842538513
2011-07-28 13:00:00,257.1011458309437
2011-07-28 14:00:00,240.21565816905914
2011-07-28 15:00:00,249.81031721499028
2011-07-28 16:00:00,278.37953019333776
2011-07-28 17:00:00,356.8322605574617
2011-07-28 18:00:00,348.644261485843
2011-07-28 19:00:00,281.2683874084354
2011-07-28 20:00:00,231.87665914169992
2011-07-28 21:00:00,207.21655997966513
2011-07-28 22:00:00,186.40857330656416
2011-07-28 23:00:00,184.6854563555958
2011-07-29 00:00:00,177.02556545510234
2011-07-29 01:00:00,175.2414247331716
2011-07-29 02:00:00,167.22770904904803
2011-07-29 03:00:00,167.22770904904803
2011-07-29 04:00:00,173.05028257859342
2011-07-29 05:00:00,165.03656689446981
2011-07-29 06:00:00,165.03656689446981
2011-07-29 07:00:00,211.84604413843653
2011-07-29 08:00:00,293.65603870129115
2011-07-29 09:00:00,246.4374105303334
2011-07-29 10:00:00,230.14590419037302
2011-07-29 11:00:00,253.3741636261901
2011-07-29 12:00:00,274.598428002872
2011-07-29 13:00:00,254.41794497887213
2011-07-29 14:00:00,260.8046849671115
2011-07-29 15:00:00,269.8581149227945
2011-07-29 16:00:00,310.07656188993946
2011-07-29 17:00:00,383.5958055725705
2011-07-29 18:00:00,369.1741446090522
2011-07-29 19:00:00,297.3590493812324
2011-07-29 20:00:00,246.46976831538404
2011-07-29 21:00:00,204.47421545275034
2011-07-29 22:00:00,190.8518813866829
2011-07-29 23:00:00,177.8455353462232
2011-07-30 00:00:00,178.76404289542992
2011-07-30 01:00:00,172.53446793323704
2011-07-30 02:00:00,173.42355478128945
2011-07-30 03:00:00,172.9433494620037
2011-07-30 04:00:00,170.7522073074255
2011-07-30 05:00:00,177.87683614349666
2011-07-30 06:00:00,178.7659229915491
2011-07-30 07:00:00,221.7264978946625
2011-07-30 08:00:00,305.12513568686063
2011-07-30 09:00:00,238.80694033099428
2011-07-30 10:00:00,208.95567874465007
2011-07-30 11:00:00,221.3687342945856
2011-07-30 12:00:00,237.33380762973462
2011-07-30 13:00:00,238.23253000516127
2011-07-30 14:00:00,231.25909916931067
2011-07-30 15:00:00,248.38726858007968
2011-07-30 16:00:00,284.09329051017426
2011-07-30 17:00:00,355.83436049670036
2011-07-30 18:00:00,343.46961403015973
2011-07-30 19:00:00,255.44344331971314
2011-07-30 20:00:00,224.57189330240072
2011-07-30 21:00:00,200.0400547721407
2011-07-30 22:00:00,177.45389440293488
2011-07-30 23:00:00,172.53446793323704
2011-07-31 00:00:00,172.53446793323704
2011-07-31 01:00:00,168.49194819591568
2011-07-31 02:00:00,170.34332577865882
2011-07-31 03:00:00,164.9968706386925
2011-07-31 04:00:00,160.95435090137116
2011-07-31 05:00:00,160.95435090137116
2011-07-31 06:00:00,164.9968706386925
2011-07-31 07:00:00,210.4310886894952
2011-07-31 08:00:00,297.40422101540486
2011-07-31 09:00:00,216.95284850349498
2011-07-31 10:00:00,203.13310521510468
2011-07-31 11:00:00,221.78170275305894
2011-07-31 12:00:00,251.21518030645166
2011-07-31 13:00:00,250.27658531093027
2011-07-31 14:00:00,239.20557799262184
2011-07-31 15:00:00,256.68569209090185
2011-07-31 16:00:00,287.9953695000449
2011-07-31 17:00:00,359.73643948657104
2011-07-31 18:00:00,350.31550206535815
2011-07-31 19:00:00,281.1755145036408
2011-07-31 20:00:00,235.81412585855074
2011-07-31 21:00:00,205.8626283016861
2011-07-31 22:00:00,182.80844272887046
2011-07-31 23:00:00,178.35704146278243
2011-08-20 00:00:00,133.67686927353296
2011-08-20 01:00:00,139.55858647792155
2011-08-20 02:00:00,141.39778394498876
2011-08-20 03:00:00,141.39778394498876
2011-08-20 04:00:00,133.67686927353296
2011-08-20 05:00:00,135.5160667406002
2011-08-20 06:00:00,143.52978242472378
2011-08-20 07:00:00,178.83046642734374
2011-08-20 08:00:00,266.3266807019997
2011-08-20 09:00:00,197.3962815471126
2011-08-20 10:00:00,181.51365673591886
2011-08-20 11:00:00,189.89637266420897
2011-08-20 12:00:00,221.52287246829908
2011-08-20 13:00:00,228.18911162813464
2011-08-20 14:00:00,228.808334831965
2011-08-20 15:00:00,234.244393624476
2011-08-20 16:00:00,266.4431578816715
2011-08-20 17:00:00,347.14805417133596
2011-08-20 18:00:00,330.81399185411226
2011-08-20 19:00:00,259.8207466135325
2011-08-20 20:00:00,216.2434986903732
2011-08-20 21:00:00,189.92751943818246
2011-08-20 22:00:00,170.97091034782466
2011-08-20 23:00:00,167.40859592978907
2011-08-21 00:00:00,170.97091034782466
2011-08-21 01:00:00,166.8733338653668
2011-08-21 02:00:00,165.08919314343606
2011-08-21 03:00:00,160.99161666097822
2011-08-21 04:00:00,166.8733338653668
2011-08-21 05:00:00,163.59164034432308
2011-08-21 06:00:00,162.70255349627064
2011-08-21 07:00:00,210.59661508087703
2011-08-21 08:00:00,289.61108846779956
2011-08-21 09:00:00,218.48954715833423
2011-08-21 10:00:00,196.29817647248345
2011-08-21 11:00:00,230.34572672388876
2011-08-21 12:00:00,253.95851084385527
2011-08-21 13:00:00,258.7142287461045
2011-08-21 14:00:00,220.2142736203711
2011-08-21 15:00:00,221.25398789193056
2011-08-21 16:00:00,252.2098405174434
2011-08-21 17:00:00,329.29139861811
2011-08-21 18:00:00,324.5925100778886
2011-08-21 19:00:00,261.1919188769899
2011-08-21 20:00:00,211.80019061025445
2011-08-21 21:00:00,187.6753535126419
2011-08-21 22:00:00,170.97091034782466
2011-08-21 23:00:00,169.1927366517198
2011-08-22 00:00:00,163.70266039061949
2011-08-22 01:00:00,159.2512591245315
2011-08-22 02:00:00,164.17068559422933
2011-08-22 03:00:00,165.9488592903342
2011-08-22 04:00:00,165.48083408672437
2011-08-22 05:00:00,171.23617075545732
2011-08-22 06:00:00,167.67385633742174
2011-08-22 07:00:00,208.72987700877468
2011-08-22 08:00:00,286.31403445739664
2011-08-22 09:00:00,208.8959273889502
2011-08-22 10:00:00,186.71052372892532
2011-08-22 11:00:00,208.03234883686275
2011-08-22 12:00:00,233.36824990779763
2011-08-22 13:00:00,240.44337059639986
2011-08-22 14:00:00,223.13682129007265
2011-08-22 15:00:00,225.06562240968452
2011-08-22 16:00:00,262.61084180684634
2011-08-22 17:00:00,337.91422621140805
2011-08-22 18:00:00,322.1154259586066
2011-08-22 19:00:00,255.6467858707531
2011-08-22 20:00:00,198.70528019379722
2011-08-22 21:00:00,172.38930094160645
2011-08-22 22:00:00,165.48271418284352
2011-08-22 23:00:00,160.6183444582822
2011-08-23 00:00:00,154.8648878856684
2011-08-23 01:00:00,143.45339816440224
2011-08-23 02:00:00,139.4108784270809
2011-08-23 03:00:00,144.75733356704717
2011-08-23 04:00:00,133.6023651093306
2011-08-23 05:00:00,135.38053880543546
2011-08-23 06:00:00,135.38053880543546
2011-08-23 07:00:00,194.1367678350906
2011-08-23 08:00:00,262.3360373361316
2011-08-23 09:00:00,189.71506313143408
2011-08-23 10:00:00,167.9488410197326
2011-08-23 11:00:00,190.6418383911274
2011-08-23 12:00:00,209.33519604139607
2011-08-23 13:00:00,216.87834193360814
2011-08-23 14:00:00,203.1341070453165
2011-08-23 15:00:00,218.4230789890183
2011-08-23 16:00:00,245.27538810624748
2011-08-23 17:00:00,329.4875420688111
2011-08-23 18:00:00,315.8798839705878
2011-08-23 19:00:00,245.85080956081794
2011-08-23 20:00:00,200.0764524572546
2011-08-23 21:00:00,158.6221286848691
2011-08-23 22:00:00,153.49371562221103
2011-08-23 23:00:00,151.65451815514382
2011-08-24 00:00:00,153.49371562221103
2011-08-24 01:00:00,147.68520230446074
2011-08-24 02:00:00,139.89108374636663
2011-08-24 03:00:00,139.89108374636663
2011-08-24 04:00:00,134.07039031294042
2011-08-24 05:00:00,134.07039031294042
2011-08-24 06:00:00,127.8348483249217
2011-08-24 07:00:00,186.06799540583052
2011-08-24 08:00:00,268.510555553188
2011-08-24 09:00:00,200.82306802998346
2011-08-24 10:00:00,186.71052372892532
2011-08-24 11:00:00,208.0995856976752
2011-08-24 12:00:00,233.4965105395724
2011-08-24 13:00:00,243.65186023080526
2011-08-24 14:00:00,230.7967121905661
2011-08-24 15:00:00,239.856109172075
2011-08-24 16:00:00,272.1221102900829
2011-08-24 17:00:00,347.4254946946446
2011-08-24 18:00:00,327.99714316299514
2011-08-24 19:00:00,266.44792954483955
2011-08-24 20:00:00,217.0562012781041
2011-08-24 21:00:00,192.45115886120578
2011-08-24 22:00:00,179.3090301144241
2011-08-24 23:00:00,171.7163760747431
2011-08-25 00:00:00,171.7163760747431
2011-08-25 01:00:00,177.0628312147094
2011-08-25 02:00:00,177.0628312147094
2011-08-25 03:00:00,169.45799705935246
2011-08-25 04:00:00,171.18111401032084
2011-08-25 05:00:00,172.9592877064257
2011-08-25 06:00:00,167.61879959228526
2011-08-25 07:00:00,212.77239674609604
2011-08-25 08:00:00,294.45413067717584
2011-08-25 09:00:00,221.4812117849674
2011-08-25 10:00:00,197.5238475186877
2011-08-25 11:00:00,188.09687145291906
2011-08-25 12:00:00,207.67931595124014
2011-08-25 13:00:00,216.5385773617731
2011-08-25 14:00:00,203.32960453790372
2011-08-25 15:00:00,212.79600295206012
2011-08-25 16:00:00,244.6428225217446
2011-08-25 17:00:00,323.50852134434194
2011-08-25 18:00:00,319.69871965217294
2011-08-25 19:00:00,250.24715408176948
2011-08-25 20:00:00,202.62141939546296
2011-08-25 21:00:00,174.0451810317624
2011-08-25 22:00:00,139.95022742120983
2011-08-25 23:00:00,145.29668256117614
2011-08-26 00:00:00,147.96394310533344
2011-08-26 01:00:00,139.95022742120983
2011-08-26 02:00:00,146.11256552259027
2011-08-26 03:00:00,140.30405220484
2011-08-26 04:00:00,138.09884983846666
2011-08-26 05:00:00,138.09884983846666
2011-08-26 06:00:00,138.09884983846666
2011-08-26 07:00:00,181.41324952521023
2011-08-26 08:00:00,271.11466616623954
2011-08-26 09:00:00,199.63930007314406
2011-08-26 10:00:00,185.05873056847608
2011-08-26 11:00:00,200.20007043353124
2011-08-26 12:00:00,227.86943450261424
2011-08-26 13:00:00,234.52349354677386
2011-08-26 14:00:00,221.3145207229045
2011-08-26 15:00:00,240.16580708464187
2011-08-26 16:00:00,261.14236602330834
2011-08-26 17:00:00,340.8380080191149
2011-08-26 18:00:00,321.8898618067511
2011-08-26 19:00:00,254.53213487084528
2011-08-26 20:00:00,208.28165937770285
2011-08-26 21:00:00,188.60822354617832
2011-08-26 22:00:00,171.90378038136106
2011-08-26 23:00:00,165.13297632892005
2011-08-27 00:00:00,165.63042223368421
2011-08-27 01:00:00,169.1927366517198
2011-08-27 02:00:00,170.97091034782466
2011-08-27 03:00:00,172.75505106975538
2011-08-27 04:00:00,172.75505106975538
2011-08-27 05:00:00,177.20645233584338
2011-08-27 06:00:00,177.20645233584338
2011-08-27 07:00:00,220.04064670330118
2011-08-27 08:00:00,291.3892621639044
2011-08-27 09:00:00,224.18386005610483
2011-08-27 10:00:00,198.85720362248696
2011-08-27 11:00:00,199.02661944435957
2011-08-27 12:00:00,224.91184279151182
2011-08-27 13:00:00,221.30598725183313
2011-08-27 14:00:00,212.36101138743385
2011-08-27 15:00:00,219.63626764701203
2011-08-27 16:00:00,250.05685820810262
2011-08-27 17:00:00,347.6232159689303
2011-08-28 07:00:00,200.20435293555727
2011-08-28 08:00:00,281.3508248022148
2011-08-28 09:00:00,214.2596231143949
2011-08-28 10:00:00,205.90862857191982
2011-08-28 11:00:00,209.01188015703184
2011-08-28 12:00:00,234.82798654725246
2011-08-28 13:00:00,239.69790486948142
2011-08-28 14:00:00,234.44759098459915
2011-08-28 15:00:00,238.16053282614178
2011-08-28 16:00:00,276.1737774269134
2011-08-28 17:00:00,341.6201617505776
2011-08-28 18:00:00,321.3149034865516
2011-08-28 19:00:00,250.44991887774663
2011-08-28 20:00:00,203.23715264991347
2011-08-28 21:00:00,170.6264877348608
2011-08-28 22:00:00,151.67584567032884
2011-08-28 23:00:00,147.63332593300748
2011-08-29 00:00:00,148.0249668762958
2011-08-29 01:00:00,145.83382472171758
2011-08-29 02:00:00,151.17431283585802
2011-08-29 03:00:00,145.83382472171758
2011-08-29 04:00:00,135.84856400904528
2011-08-29 05:00:00,135.84856400904528
2011-08-29 06:00:00,135.84856400904528
2011-08-29 07:00:00,194.0817110899541
2011-08-29 08:00:00,277.4743818563264
2011-08-29 09:00:00,200.47112334247248
2011-08-29 10:00:00,175.07534995192296
2011-08-29 11:00:00,187.97049091726345
2011-08-29 12:00:00,211.59545515290588
2011-08-29 13:00:00,206.612460323944
2011-08-29 14:00:00,193.75731228370478
2011-08-29 15:00:00,210.8304249493373
2011-08-29 16:00:00,247.0595288281782
2011-08-29 17:00:00,325.4572024471657
2011-08-29 18:00:00,309.1781968750784
2011-08-29 19:00:00,247.62898325692282
2011-08-29 20:00:00,194.73596434311415
2011-08-29 21:00:00,172.38930094160645
2011-08-29 22:00:00,153.49371562221103
2011-08-29 23:00:00,146.7961154564083
2011-08-30 00:00:00,135.84856400904528
2011-08-30 01:00:00,134.07039031294042
2011-08-30 02:00:00,130.040050691295
2011-08-30 03:00:00,135.38053880543546
2011-08-30 04:00:00,129.55984537200922
2011-08-30 05:00:00,125.10844410592121
2011-08-30 06:00:00,130.040050691295
2011-08-30 07:00:00,175.1204439584675
2011-08-30 08:00:00,270.3497530202552
2011-08-30 09:00:00,203.075233955524
2011-08-30 10:00:00,181.30901184382253
2011-08-30 11:00:00,200.0126661269133
2011-08-30 12:00:00,208.0190805230752
2011-08-30 13:00:00,219.06948408818636
2011-08-30 14:00:00,209.77665046598275
2011-08-30 15:00:00,220.61422114359652
2011-08-30 16:00:00,249.2506709827564
2011-08-30 17:00:00,327.70340134688036
2011-08-30 18:00:00,310.0713706528375
2011-08-30 19:00:00,237.83709387669433
2011-08-30 20:00:00,187.12925009163803
2011-08-30 21:00:00,164.32052851234636
2011-08-30 22:00:00,143.6408024710202
2011-08-30 23:00:00,143.6408024710202
2011-08-31 00:00:00,139.59828273369885
2011-08-31 01:00:00,139.59828273369885
2011-08-31 02:00:00,127.8348483249217
2011-08-31 03:00:00,127.8348483249217
2011-08-31 04:00:00,127.8348483249217
2011-08-31 05:00:00,129.15096384324258
2011-08-31 06:00:00,123.80450870327627
2011-08-31 07:00:00,177.03096521605383
2011-08-31 08:00:00,260.4968398690644
2011-08-31 09:00:00,191.031178649755
2011-08-31 10:00:00,174.18438300775136
2011-08-31 11:00:00,196.45035170887772
2011-08-31 12:00:00,220.07531594452016
2011-08-31 13:00:00,219.06948408818636
2011-08-31 14:00:00,207.99250974405203
2011-08-31 15:00:00,215.26776600363021
2011-08-31 16:00:00,249.31790784356883
2011-08-31 17:00:00,324.1410869288448
2011-08-31 18:00:00,315.47288253794034
2011-08-31 19:00:00,285.8021378971785
2011-08-31 20:00:00,195.14296577576164
2011-08-31 21:00:00,168.35086813399178
2011-08-31 22:00:00,145.8319446255984
2011-08-31 23:00:00,143.99462725465037
2011-09-20 00:00:00,140.1035736969157
2011-09-20 01:00:00,136.0732340752703
2011-09-20 02:00:00,136.0732340752703
2011-09-20 03:00:00,139.6355484933059
2011-09-20 04:00:00,137.85140777137516
2011-09-20 05:00:00,137.85140777137516
2011-09-20 06:00:00,137.85140777137516
2011-09-20 07:00:00,175.34511402469252
2011-09-20 08:00:00,258.2697595874549
2011-09-20 09:00:00,179.48832737749618
2011-09-20 10:00:00,151.95646857750495
2011-09-20 11:00:00,168.41392396088102
2011-09-20 12:00:00,187.9963684592021
2011-09-20 13:00:00,188.8359471597856
2011-09-20 14:00:00,183.58563327490336
2011-09-20 15:00:00,195.4324582463751
2011-09-20 16:00:00,225.3118197172176
2011-09-20 17:00:00,300.6152041217793
2011-09-20 18:00:00,288.79168674548674
2011-09-20 19:00:00,216.97659151766698
2011-09-20 20:00:00,167.5726831352556
2011-09-20 21:00:00,143.44784603764305
2011-09-20 22:00:00,130.3057172908614
2011-09-20 23:00:00,130.3057172908614
2011-09-21 00:00:00,126.27537766921597
2011-09-21 01:00:00,126.27537766921597
2011-09-21 02:00:00,126.27537766921597
2011-09-21 03:00:00,131.62183280918228
2011-09-21 04:00:00,134.28909335333958
2011-09-21 05:00:00,136.0732340752703
2011-09-21 06:00:00,137.85140777137516
2011-09-21 07:00:00,177.12328772079738
2011-09-21 08:00:00,249.3669570552789
2011-09-21 09:00:00,175.504951315018
2011-09-21 10:00:00,148.3922740633502
2011-09-21 11:00:00,180.52930305716916
2011-09-21 12:00:00,199.69068591104764
2011-09-21 13:00:00,212.64752380403843
2011-09-21 14:00:00,201.5705494599041
2011-09-21 15:00:00,203.50531760534187
2011-09-21 16:00:00,235.70408186253735
2011-09-21 17:00:00,318.13209510317023
2011-09-21 18:00:00,298.5876630554219
2011-09-21 19:00:00,221.3588758268234
2011-09-21 20:00:00,175.9974871817334
2011-09-21 21:00:00,149.4860104369554
2011-09-21 22:00:00,138.73052133733916
2011-09-21 23:00:00,139.08434612096934
2011-09-22 00:00:00,139.08434612096934
2011-09-22 01:00:00,138.1952592729169
2011-09-22 02:00:00,139.08434612096934
2011-09-22 03:00:00,138.1952592729169
2011-09-22 04:00:00,138.1952592729169
2011-09-22 05:00:00,139.08434612096934
2011-09-22 06:00:00,139.01114223433103
2011-09-22 07:00:00,176.5048484876484
2011-09-22 08:00:00,257.65132035430594
2011-09-22 09:00:00,190.15933032368864
2011-09-22 10:00:00,169.8253042464069
2011-09-22 11:00:00,184.49861890785223
2011-09-22 12:00:00,208.18460691445702
2011-09-22 13:00:00,212.5865000330761
2011-09-22 14:00:00,201.51549271476762
2011-09-22 15:00:00,211.1101517606988
2011-09-22 16:00:00,241.52477529596354
2011-09-22 17:00:00,311.84149637001497
2011-09-22 18:00:00,295.0253486373863
2011-09-22 19:00:00,232.58704817117825
2011-09-22 20:00:00,184.011202865857
2011-09-22 21:00:00,163.1008224284757
2011-09-22 22:00:00,140.38640142749512
2011-09-22 23:00:00,138.73052133733916
2011-09-23 00:00:00,157.38718757378092
2011-09-23 01:00:00,144.30763764668288
2011-09-23 02:00:00,150.5431796347016
2011-09-23 03:00:00,144.30763764668288
2011-09-23 04:00:00,144.30763764668288
2011-09-23 05:00:00,152.04073243381458
2011-09-23 06:00:00,157.38718757378092
2011-09-23 07:00:00,199.3263280673604
2011-09-23 08:00:00,276.9104855159824
2011-09-23 09:00:00,196.21665195231813
2011-09-23 10:00:00,166.4385942526122
2011-09-23 11:00:00,182.89604963598828
2011-09-23 12:00:00,206.16906918411973
2011-09-23 13:00:00,200.17060697144979
2011-09-23 14:00:00,187.31545893121057
2011-09-23 15:00:00,203.21289682597293
2011-09-23 16:00:00,229.17611909514966
2011-09-23 17:00:00,300.30872313061525
2011-09-23 18:00:00,288.4852057543227
2011-09-23 19:00:00,242.68280260742245
2011-09-23 20:00:00,183.42598107382025
2011-09-23 21:00:00,167.24762279951887
2011-09-23 22:00:00,155.95687163548035
2011-09-23 23:00:00,155.6721638087818
2011-09-24 00:00:00,152.6132623213362
2011-09-24 01:00:00,152.6132623213362
2011-09-24 02:00:00,152.6132623213362
2011-09-24 03:00:00,147.2668071813699
2011-09-24 04:00:00,149.4598294320673
2011-09-24 05:00:00,149.4598294320673
2011-09-24 06:00:00,149.4598294320673
2011-09-24 07:00:00,188.73170938148948
2011-09-24 08:00:00,269.4692997193804
2011-09-24 09:00:00,194.65718336010468
2011-09-24 10:00:00,166.65729935650364
2011-09-24 11:00:00,188.99647194426828
2011-09-24 12:00:00,208.5789164425894
2011-09-24 13:00:00,209.88652034678267
2011-09-24 14:00:00,210.92680519505566
2011-09-24 15:00:00,218.20206145463388
2011-09-24 16:00:00,241.85184796328346
2011-09-24 17:00:00,327.4883508383218
2011-09-24 18:00:00,309.78311625764064
2011-09-24 19:00:00,236.11664344707776
2011-09-24 20:00:00,192.6066323847309
2011-09-24 21:00:00,173.82825042708464
2011-09-24 22:00:00,153.4882889575935
2011-09-24 23:00:00,154.8044044759144
2011-09-25 00:00:00,149.45794933594811
2011-09-25 01:00:00,155.69349132396684
2011-09-25 02:00:00,145.76737428613774
2011-09-25 03:00:00,145.76737428613774
2011-09-25 04:00:00,153.78108997026135
2011-09-25 05:00:00,154.8044044759144
2011-09-25 06:00:00,155.69349132396684
2011-09-25 07:00:00,193.05296991968356
2011-09-25 08:00:00,270.3443263556377
2011-09-25 09:00:00,197.38358757910515
2011-09-25 10:00:00,169.38370357550411
2011-09-25 11:00:00,199.73659184739236
2011-09-25 12:00:00,211.30532066158983
2011-09-25 13:00:00,219.81075728849262
2011-09-25 14:00:00,201.07389204386484
2011-09-25 15:00:00,208.34914830344306
2011-09-25 16:00:00,250.45996938667253
2011-09-25 17:00:00,325.2953285876244
2011-09-25 18:00:00,313.47181121133184
2011-09-25 19:00:00,248.1728788685227
2011-09-25 20:00:00,200.14422967927538
2011-09-25 21:00:00,170.1376753772743
2011-09-25 22:00:00,158.83474409755985
2011-09-25 23:00:00,157.88463347854506
2011-09-26 00:00:00,152.04073243381458
2011-09-26 01:00:00,160.11547188890057
2011-09-26 02:00:00,160.11547188890057
2011-09-26 03:00:00,152.04073243381458
2011-09-26 04:00:00,157.38718757378092
2011-09-26 05:00:00,153.87992990088182
2011-09-26 06:00:00,157.38718757378092
2011-09-26 07:00:00,191.3126123832368
2011-09-26 08:00:00,268.8967698318588
2011-09-26 09:00:00,209.35125862455263
2011-09-26 10:00:00,181.3513746209516
2011-09-26 11:00:00,211.35640513503552
2011-09-26 12:00:00,227.376535215321
2011-09-26 13:00:00,235.88197184222383
2011-09-26 14:00:00,221.17544621924148
2011-09-26 15:00:00,232.5482789612775
2011-09-26 16:00:00,260.64946673601514
2011-09-26 17:00:00,337.73102483668174
2011-09-26 18:00:00,314.2172769382503
2011-09-26 19:00:00,251.77897647204227
2011-09-26 20:00:00,203.203131166721
2011-09-26 21:00:00,179.07829406910844
2011-09-26 22:00:00,160.0544481179382
2011-09-26 23:00:00,160.0544481179382
2011-09-27 00:00:00,160.0544481179382
2011-09-27 01:00:00,161.83858883986892
2011-09-27 02:00:00,158.27627442183334
2011-09-27 03:00:00,152.04073243381458
2011-09-27 04:00:00,157.38718757378092
2011-09-27 05:00:00,157.38718757378092
2011-09-27 06:00:00,158.27627442183334
2011-09-27 07:00:00,197.54815437125555
2011-09-27 08:00:00,281.0140290242661
2011-09-27 09:00:00,209.35125862455263
2011-09-27 10:00:00,177.72182334210356
2011-09-27 11:00:00,196.49868151183264
2011-09-27 12:00:00,217.85929970625858
2011-09-27 13:00:00,239.4442862602594
2011-09-27 14:00:00,213.58279217956044
2011-09-27 15:00:00,219.9689615910862
2011-09-27 16:00:00,252.515583606086
2011-09-27 17:00:00,329.52990484594017
2011-09-27 18:00:00,315.4601885699329
2011-09-27 19:00:00,248.564519811811
2011-09-27 20:00:00,194.8374707950864
2011-09-27 21:00:00,164.83091649308528
2011-09-27 22:00:00,155.1960454192027
2011-09-27 23:00:00,155.1960454192027
2011-09-28 00:00:00,149.8495902792364
2011-09-28 01:00:00,149.8495902792364
2011-09-28 02:00:00,164.98793479943117
2011-09-28 03:00:00,151.50547036939233
2011-09-28 04:00:00,149.8495902792364
2011-09-28 05:00:00,146.15901522942602
2011-09-28 06:00:00,155.95687163548035
2011-09-28 07:00:00,195.22875158490257
2011-09-28 08:00:00,282.2569406559487
2011-09-28 09:00:00,205.2536821420948
2011-09-28 10:00:00,163.89362731440383
2011-09-28 11:00:00,198.35005909457578
2011-09-28 12:00:00,217.5786788092667
2011-09-28 13:00:00,241.22245995636428
2011-09-28 14:00:00,232.3976515377705
2011-09-28 15:00:00,226.66656175688894
2011-09-28 16:00:00,262.42764043212003
2011-09-28 17:00:00,343.0774799766481
2011-09-28 18:00:00,323.12007947042633
2011-09-28 19:00:00,261.57086585227074
2011-09-28 20:00:00,206.76732568087576
2011-09-28 21:00:00,178.13006354621282
2011-09-28 22:00:00,155.1960454192027
2011-09-28 23:00:00,154.17273091354963
2011-09-29 00:00:00,157.7350453315852
2011-09-29 01:00:00,155.88366774884207
2011-09-29 02:00:00,155.88366774884207
2011-09-29 03:00:00,157.7350453315852
2011-09-29 04:00:00,161.4256203813956
2011-09-29 05:00:00,156.08513226725512
2011-09-29 06:00:00,155.1960454192027
2011-09-29 07:00:00,197.1351859127822
2011-09-29 08:00:00,268.5448251443478
2011-09-29 09:00:00,212.56162835507723
2011-09-29 10:00:00,185.04194967076194
2011-09-29 11:00:00,199.30826289955982
2011-09-29 12:00:00,223.33401547799966
2011-09-29 13:00:00,225.54476644204053
2011-09-29 14:00:00,225.15882228171967
2011-09-29 15:00:00,237.78053368126416
2011-09-29 16:00:00,268.1951572165289
2011-09-29 17:00:00,339.45602188376927
2011-09-29 18:00:00,320.98996108681047
2011-09-29 19:00:00,249.23588962995308
2011-09-29 20:00:00,201.68335883028487
2011-09-29 21:00:00,160.80057687143986
2011-09-29 22:00:00,143.61592838733682
2011-09-29 23:00:00,141.77861101638877
2011-09-30 00:00:00,141.77861101638877
2011-09-30 01:00:00,140.88952416833635
2011-09-30 02:00:00,141.77861101638877
2011-09-30 03:00:00,141.77861101638877
2011-09-30 04:00:00,147.11909913052924
2011-09-30 05:00:00,147.11909913052924
2011-09-30 06:00:00,148.90323985245996
2011-09-30 07:00:00,188.17511980188215
2011-09-30 08:00:00,264.4553418478592
2011-09-30 09:00:00,195.0447373736863
2011-09-30 10:00:00,169.08363525944637
2011-09-30 11:00:00,197.10902755901236
2011-09-30 12:00:00,222.92104701952633
2011-09-30 13:00:00,235.7555913065682
2011-09-30 14:00:00,218.92516038982006
2011-09-30 15:00:00,225.31132980134583
2011-09-30 16:00:00,251.7566374859275
2011-09-30 17:00:00,328.8381955865941
2011-09-30 18:00:00,313.20990274051155
2011-09-30 19:00:00,239.13642849730113
2011-09-30 20:00:00,193.77503985221114
2011-09-30 21:00:00,160.26122787731092
2011-09-30 22:00:00,155.13878184047869
2011-09-30 23:00:00,155.13878184047869
2011-10-20 00:00:00,163.89836944345447
2011-10-20 01:00:00,167.46068386149005
2011-10-20 02:00:00,172.80713900145636
2011-10-20 03:00:00,161.58084675322064
2011-10-20 04:00:00,161.58084675322064
2011-10-20 05:00:00,151.3149651435565
2011-10-20 06:00:00,146.8044202026253
2011-10-20 07:00:00,183.81792113665688
2011-10-20 08:00:00,269.8959995886882
2011-10-20 09:00:00,196.45505549286992
