datetime,count
2011-06-26 21:00:00,256.20989727204943
2011-06-26 22:00:00,218.2117159495368
2011-06-26 23:00:00,231.276666332919
2011-06-27 00:00:00,178.6500704892718
2011-06-27 01:00:00,134.67752811238572
2011-06-27 02:00:00,175.60146214108454
2011-06-27 03:00:00,181.3379258616969
2011-06-27 04:00:00,152.02235681035046
2011-06-27 05:00:00,160.06893825395136
2011-06-27 06:00:00,165.80540197456372
2011-06-27 07:00:00,178.73491482181817
2011-06-27 08:00:00,149.14847069821627
2011-06-27 09:00:00,181.13527561265138
2011-06-27 10:00:00,197.8562902128395
2011-06-27 11:00:00,190.29808533088755
2011-06-27 12:00:00,198.34466677448842
2011-06-27 13:00:00,222.39416803744638
2011-06-27 14:00:00,217.14608087848293
2011-06-27 15:00:00,217.864175659314
2011-06-27 16:00:00,196.9603438068783
2011-06-27 17:00:00,205.13418367202794
2011-06-27 18:00:00,199.88609651306453
2011-06-27 19:00:00,219.17992479391765
2011-06-27 20:00:00,215.2859632433506
2011-06-27 21:00:00,212.47525222892446
2011-06-27 22:00:00,215.90159822654826
2011-06-27 23:00:00,221.63806194716062
2011-06-28 00:00:00,133.56129983775045
2011-06-28 01:00:00,93.12574237070052
2011-06-28 02:00:00,134.04967639939937
2011-06-28 03:00:00,139.7861401200117
2011-06-28 04:00:00,110.33513353253755
2011-06-28 05:00:00,116.07159725314989
2011-06-28 06:00:00,135.23816711245428
2011-06-28 07:00:00,145.72212470059247
2011-06-28 08:00:00,151.33132999965608
2011-06-28 09:00:00,148.25792302755343
2011-06-28 10:00:00,174.35484605582346
2011-06-28 11:00:00,168.97132136073228
2011-06-28 12:00:00,195.3309403466788
2011-06-28 13:00:00,182.7543665249455
2011-06-28 14:00:00,209.113985510892
2011-06-28 15:00:00,196.53741168915874
2011-06-28 16:00:00,225.46984435577028
2011-06-28 17:00:00,296.9610132465785
2011-06-28 18:00:00,301.60604731647095
2011-06-28 19:00:00,278.6547936987232
2011-06-28 20:00:00,211.3590239542892
2011-06-28 21:00:00,240.29145662090073
2011-06-28 22:00:00,242.62637296780463
2011-06-28 23:00:00,247.14414861614836
2011-06-29 00:00:00,148.0828356271624
2011-06-29 01:00:00,119.85051711195689
2011-06-29 02:00:00,117.1752436336585
2011-06-29 03:00:00,148.3333148550502
2011-06-29 04:00:00,118.88230826757604
2011-06-29 05:00:00,129.62896181339067
2011-06-29 06:00:00,146.22271799203008
2011-06-29 07:00:00,150.4777976826973
2011-06-29 08:00:00,161.0971928069632
2011-06-29 09:00:00,177.69094898560255
2011-06-29 10:00:00,177.19035569416496
2011-06-29 11:00:00,180.3540057341123
2011-06-29 12:00:00,188.52784559926192
2011-06-29 13:00:00,204.99434335635252
2011-06-29 14:00:00,199.73807708281012
2011-06-29 15:00:00,205.3472823818737
2011-06-29 16:00:00,231.83415978936895
2011-06-29 17:00:00,237.57062350998132
2011-06-29 18:00:00,231.23110670029797
2011-06-29 19:00:00,239.67582163770305
2011-06-29 20:00:00,235.77368097255703
2011-06-29 21:00:00,233.09840749425862
2011-06-29 22:00:00,234.07919823276615
2011-06-29 23:00:00,237.50554423038994
2011-06-30 00:00:00,100.81938478878024
2011-06-30 01:00:00,101.80017552728776
2011-06-30 02:00:00,105.22652152491158
2011-06-30 03:00:00,111.09842278165165
2011-06-30 04:00:00,112.07921352015916
2011-06-30 05:00:00,127.58154004807864
2011-06-30 06:00:00,135.62812149167954
2011-06-30 07:00:00,141.2373267907431
2011-06-30 08:00:00,153.90414368032108
2011-06-30 09:00:00,161.95072512392198
2011-06-30 10:00:00,167.55175130840658
2011-06-30 11:00:00,170.7154013483539
2011-06-30 12:00:00,181.20753805107105
2011-06-30 13:00:00,189.38137791622069
2011-06-30 14:00:00,197.42795935982159
2011-06-30 15:00:00,208.0473544840875
2011-06-30 16:00:00,206.32807312038125
2011-06-30 17:00:00,228.06745666035067
2011-06-30 18:00:00,222.94662792293596
2011-06-30 19:00:00,221.49004251690621
2011-06-30 20:00:00,227.22650623751855
2011-06-30 21:00:00,223.3325446869515
2011-06-30 22:00:00,231.64182208822885
2011-06-30 23:00:00,219.3279442241721
2011-07-20 00:00:00,102.6702351631875
2011-07-20 01:00:00,99.85952414876135
2011-07-20 02:00:00,105.5959878693737
2011-07-20 03:00:00,119.87962632502453
2011-07-20 04:00:00,114.75879758760985
2011-07-20 05:00:00,129.04243604326066
2011-07-20 06:00:00,169.9663700719595
2011-07-20 07:00:00,178.0129515155604
2011-07-20 08:00:00,144.63500563902483
2011-07-20 09:00:00,157.69995602240704
2011-07-20 10:00:00,158.41805080323806
2011-07-20 11:00:00,176.10323663259732
2011-07-20 12:00:00,176.82133141342837
2011-07-20 13:00:00,200.7353951402586
2011-07-20 14:00:00,211.22753184297576
2011-07-20 15:00:00,212.08106415993453
2011-07-20 16:00:00,202.0773040188663
2011-07-20 17:00:00,223.68125002270796
2011-07-20 18:00:00,231.8632690024366
2011-07-20 19:00:00,230.40668359640682
2011-07-20 20:00:00,238.7159609976842
2011-07-20 21:00:00,239.56949331464295
2011-07-20 22:00:00,247.87877071592033
2011-07-20 23:00:00,253.74249285808145
2011-07-21 00:00:00,152.10836618843047
2011-07-21 01:00:00,157.98026744517054
2011-07-21 02:00:00,163.7167311657829
2011-07-21 03:00:00,162.1247082236254
2011-07-21 04:00:00,163.1136780767119
2011-07-21 05:00:00,168.85014179732423
2011-07-21 06:00:00,174.5866055179366
2011-07-21 07:00:00,185.07056310607476
2011-07-21 08:00:00,195.56269980879193
2011-07-21 09:00:00,213.23970652357218
2011-07-21 10:00:00,218.84891182263578
2011-07-21 11:00:00,235.30723046514743
2011-07-21 12:00:00,210.61189685977808
2011-07-21 13:00:00,213.90280532127417
2011-07-21 14:00:00,226.83231816852862
2011-07-21 15:00:00,224.02160715410247
2011-07-21 16:00:00,234.51374385681964
2011-07-21 17:00:00,241.46889564970064
2011-07-21 18:00:00,243.67655357505578
2011-07-21 19:00:00,244.79278184969104
2011-07-21 20:00:00,243.33619644366127
2011-07-21 21:00:00,246.76254244128506
2011-07-21 22:00:00,247.61607475824383
2011-07-21 23:00:00,251.04242075586765
2011-07-22 00:00:00,118.96831764565604
2011-07-22 01:00:00,111.41011276370406
2011-07-22 02:00:00,125.82100964090365
2011-07-22 03:00:00,129.1200972169787
2011-07-22 04:00:00,132.5464432146025
2011-07-22 05:00:00,135.9727892122263
2011-07-22 06:00:00,142.80068258355854
2011-07-22 07:00:00,189.5635401305031
2011-07-22 08:00:00,204.80317070074608
2011-07-22 09:00:00,171.56066236033826
2011-07-22 10:00:00,181.9173615269277
2011-07-22 11:00:00,188.8725133198087
2011-07-22 12:00:00,204.11214389005167
2011-07-22 13:00:00,209.84860761066403
2011-07-22 14:00:00,228.87973993384068
2011-07-22 15:00:00,232.30608593146448
2011-07-22 16:00:00,303.79725482227275
2011-07-22 17:00:00,220.9811779204942
2011-07-22 18:00:00,233.91069076774863
2011-07-22 19:00:00,265.33145794681684
2011-07-22 20:00:00,225.02315890131564
2011-07-22 21:00:00,235.7779915617093
2011-07-22 22:00:00,279.01204331339665
2011-07-22 23:00:00,253.47979690040495
2011-07-23 00:00:00,107.98376676608027
2011-07-23 01:00:00,122.26740522173108
2011-07-23 02:00:00,119.45669420730495
2011-07-23 03:00:00,127.90140914471006
2011-07-23 04:00:00,132.5464432146025
2011-07-23 05:00:00,140.7202830797521
2011-07-23 06:00:00,151.07698224634154
2011-07-23 07:00:00,154.37606982241658
2011-07-23 08:00:00,176.93600794085046
2011-07-23 09:00:00,175.35216411327193
2011-07-23 10:00:00,188.2816769605264
2011-07-23 11:00:00,196.19282086799953
2011-07-23 12:00:00,196.91909476340956
2011-07-23 13:00:00,209.84860761066403
2011-07-23 14:00:00,199.84484746959578
2011-07-23 15:00:00,207.89142891319665
2011-07-23 16:00:00,224.6124435133848
2011-07-23 17:00:00,230.34890723399712
2011-07-23 18:00:00,241.10373989439074
2011-07-23 19:00:00,263.14859864537704
2011-07-23 20:00:00,241.02607872067273
2011-07-23 21:00:00,246.76254244128506
2011-07-23 22:00:00,247.7433331797926
2011-07-23 23:00:00,246.1594893522141
2011-07-24 00:00:00,114.22082377813021
2011-07-24 01:00:00,117.64716977575401
2011-07-24 02:00:00,124.47506314708625
2011-07-24 03:00:00,130.21152686769858
2011-07-24 04:00:00,134.85656093759104
2011-07-24 05:00:00,139.3743365859347
2011-07-24 06:00:00,182.6083883376221
2011-07-24 07:00:00,156.8134459669539
2011-07-24 08:00:00,177.07144547697817
2011-07-24 09:00:00,191.35508393262901
2011-07-24 10:00:00,196.82885169556488
2011-07-24 11:00:00,194.14539910268746
2011-07-24 12:00:00,199.4919084440746
2011-07-24 13:00:00,205.4910681223634
2011-07-24 14:00:00,216.1104632466293
2011-07-24 15:00:00,224.02160715410247
2011-07-24 16:00:00,229.7580708747148
2011-07-24 17:00:00,223.29129564348273
2011-07-24 18:00:00,231.6005730447601
2011-07-24 19:00:00,235.0269190423839
2011-07-24 20:00:00,238.4532650400077
2011-07-24 21:00:00,237.1239380555267
2011-07-24 22:00:00,229.56573317357473
2011-07-24 23:00:00,275.50803614205483
2011-07-25 00:00:00,136.24088390520114
2011-07-25 01:00:00,149.3058342885833
2011-07-25 02:00:00,152.7321802862071
2011-07-25 03:00:00,115.95268703596312
2011-07-25 04:00:00,126.70751969635675
2011-07-25 05:00:00,132.4439834169691
2011-07-25 06:00:00,173.36791744566793
2011-07-25 07:00:00,174.08601222649898
2011-07-25 08:00:00,182.13259367009988
2011-07-25 09:00:00,157.3018225286028
2011-07-25 10:00:00,165.3484039722037
2011-07-25 11:00:00,224.4499380071204
2011-07-25 12:00:00,230.18640172773274
2011-07-25 13:00:00,219.48934542974882
2011-07-25 14:00:00,227.7986228310262
2011-07-25 15:00:00,211.91315991837183
2011-07-25 16:00:00,204.2195175002921
2011-07-25 17:00:00,193.9530614015474
2011-07-25 18:00:00,209.3281295079181
2011-07-25 19:00:00,215.06459322853044
2011-07-25 20:00:00,222.14700344296017
2011-07-25 21:00:00,214.58879856100822
2011-07-25 22:00:00,220.32526228162055
2011-07-25 23:00:00,233.39021266500274
2011-07-26 00:00:00,102.6702351631875
2011-07-26 01:00:00,108.40669888379983
2011-07-26 02:00:00,111.83304488142365
2011-07-26 03:00:00,120.00688474657328
2011-07-26 04:00:00,128.18890372630187
2011-07-26 05:00:00,125.51363024800348
2011-07-26 06:00:00,144.54476257118014
2011-07-26 07:00:00,159.78439314142312
2011-07-26 08:00:00,160.50248792225418
2011-07-26 09:00:00,170.99462462497135
2011-07-26 10:00:00,181.35132379156076
2011-07-26 11:00:00,171.08486769281603
2011-07-26 12:00:00,179.1314491364169
2011-07-26 13:00:00,209.2825698752971
2011-07-26 14:00:00,216.1104632466293
2011-07-26 15:00:00,227.82128802161512
2011-07-26 16:00:00,227.583390687854
2011-07-26 17:00:00,239.42147388438855
2011-07-26 18:00:00,245.29337514112865
2011-07-26 19:00:00,241.3912344759826
2011-07-26 20:00:00,241.15333714222146
2011-07-26 21:00:00,242.142306995308
2011-07-26 22:00:00,238.24016633016197
2011-07-26 23:00:00,241.53925390623704
2011-07-27 00:00:00,151.98110776688173
2011-07-27 01:00:00,124.96747732394486
2011-07-27 02:00:00,136.94099805660716
2011-07-27 03:00:00,127.07267545166664
2011-07-27 04:00:00,135.24651531681627
2011-07-27 05:00:00,146.0013479772099
2011-07-27 06:00:00,146.85488029416868
2011-07-27 07:00:00,157.33883788230685
2011-07-27 08:00:00,165.38541932590775
2011-07-27 09:00:00,173.43200076950862
2011-07-27 10:00:00,160.72816852622663
2011-07-27 11:00:00,168.7747499698275
2011-07-27 12:00:00,200.01730035942754
2011-07-27 13:00:00,214.16550127895064
2011-07-27 14:00:00,208.9174141199872
2011-07-27 15:00:00,219.4013717081254
2011-07-27 16:00:00,217.8175278805469
2011-07-27 17:00:00,226.12680528182426
2011-07-27 18:00:00,219.78728847214092
2011-07-27 19:00:00,221.99494639749605
2011-07-27 20:00:00,234.09572555170712
2011-07-27 21:00:00,227.75620874202377
2011-07-27 22:00:00,222.6353800046091
2011-07-27 23:00:00,238.01044811097984
2011-07-28 00:00:00,105.1076113077248
2011-07-28 01:00:00,102.16964187174989
2011-07-28 02:00:00,116.45328032740073
2011-07-28 03:00:00,113.64256931297459
2011-07-28 04:00:00,125.61609004563687
2011-07-28 05:00:00,131.3525537662492
2011-07-28 06:00:00,135.8703294145929
2011-07-28 07:00:00,150.018530334116
2011-07-28 08:00:00,158.06511177771688
2011-07-28 09:00:00,170.8591870888436
2011-07-28 10:00:00,186.23425519521433
2011-07-28 11:00:00,196.59095436180374
2011-07-28 12:00:00,199.88186282329983
2011-07-28 13:00:00,207.9284442669007
2011-07-28 14:00:00,246.54226057261099
2011-07-28 15:00:00,214.51844030447182
2011-07-28 16:00:00,217.8175278805469
2011-07-28 17:00:00,223.68125002270796
2011-07-28 18:00:00,231.8632690024366
2011-07-28 19:00:00,232.8440597409441
2011-07-28 20:00:00,236.2704057385679
2011-07-28 21:00:00,247.02523839896156
2011-07-28 22:00:00,248.00602913746908
2011-07-28 23:00:00,248.85956145442788
2011-07-29 00:00:00,112.17340201281816
2011-07-29 01:00:00,115.46431047431422
2011-07-29 02:00:00,110.21622331535079
2011-07-29 03:00:00,115.95268703596312
2011-07-29 04:00:00,130.3635839131627
2011-07-29 05:00:00,125.11549675419926
2011-07-29 06:00:00,166.0394307828981
2011-07-29 07:00:00,181.41449888926883
2011-07-29 08:00:00,182.13259367009988
2011-07-29 09:00:00,184.98258938445133
2011-07-29 10:00:00,197.78484381015704
2011-07-29 11:00:00,207.05011332602658
2011-07-29 12:00:00,216.18812442034735
2011-07-29 13:00:00,196.41850147197198
2011-07-29 14:00:00,222.77812045791848
2011-07-29 15:00:00,230.9519603230681
2011-07-29 16:00:00,247.6811540378352
2011-07-29 17:00:00,246.08913109567771
2011-07-29 18:00:00,249.65091462942922
2011-07-29 19:00:00,244.53008589201454
2011-07-29 20:00:00,254.19348890168828
2011-07-29 21:00:00,241.8796110376315
2011-07-29 22:00:00,250.18888843890886
2011-07-29 23:00:00,243.84937162922557
2011-07-30 00:00:00,116.92089588034399
2011-07-30 01:00:00,114.11836398049682
2011-07-30 02:00:00,121.07351577337782
2011-07-30 03:00:00,129.38279317465518
2011-07-30 04:00:00,132.80913917227898
2011-07-30 05:00:00,148.31146570019843
2011-07-30 06:00:00,155.26661749307942
2011-07-30 07:00:00,157.07614192463038
2011-07-30 08:00:00,167.56827862734755
2011-07-30 09:00:00,184.02659726985917
2011-07-30 10:00:00,189.7630609904715
2011-07-30 11:00:00,189.26246769903392
2011-07-30 12:00:00,192.56155527510896
2011-07-30 13:00:00,189.48814830300634
2011-07-30 14:00:00,197.5347297466072
2011-07-30 15:00:00,214.25574434679532
2011-07-30 16:00:00,227.32069473017754
2011-07-30 17:00:00,223.29129564348273
2011-07-30 18:00:00,234.0379491892974
2011-07-30 19:00:00,226.04914410810622
2011-07-30 20:00:00,233.69759205790288
2011-07-30 21:00:00,239.56949331464295
2011-07-30 22:00:00,238.1129079086132
2011-07-30 23:00:00,240.32056583396837
2011-07-31 00:00:00,108.38190025988449
2011-07-31 01:00:00,111.80824625750827
2011-07-31 02:00:00,117.54470997812062
2011-07-31 03:00:00,115.95268703596312
2011-07-31 04:00:00,119.37903303358692
2011-07-31 05:00:00,125.11549675419926
2011-07-31 06:00:00,133.16207819780016
2011-07-31 07:00:00,149.88309279798827
2011-07-31 08:00:00,165.258160904359
2011-07-31 09:00:00,157.3018225286028
2011-07-31 10:00:00,181.0886278338843
2011-07-31 11:00:00,189.13520927748516
2011-07-31 12:00:00,201.92928458861186
2011-07-31 13:00:00,202.78281690557066
2011-07-31 14:00:00,210.96483588529927
2011-07-31 15:00:00,229.99596820847594
2011-07-31 16:00:00,234.51374385681964
2011-07-31 17:00:00,230.48434477012484
2011-07-31 18:00:00,239.0563181290787
2011-07-31 19:00:00,241.52667201211034
2011-07-31 20:00:00,247.26313573272267
2011-07-31 21:00:00,248.24392647123022
2011-07-31 22:00:00,249.36015474586546
2011-07-31 23:00:00,248.9949989905556
2011-08-20 00:00:00,84.68601814529006
2011-08-20 01:00:00,92.73259958889093
2011-08-20 02:00:00,98.46906330950328
2011-08-20 03:00:00,104.20552703011563
2011-08-20 04:00:00,142.81934333582592
2011-08-20 05:00:00,113.36833674835177
2011-08-20 06:00:00,165.27682165662637
2011-08-20 07:00:00,127.15138191256499
2011-08-20 08:00:00,137.5080810791544
2011-08-20 09:00:00,147.86478024574382
2011-08-20 10:00:00,164.4585364243832
2011-08-20 11:00:00,161.64782540995708
2011-08-20 12:00:00,180.67895773313373
2011-08-20 13:00:00,188.7255391767346
2011-08-20 14:00:00,203.96516974697758
2011-08-20 15:00:00,209.70163346758994
2011-08-20 16:00:00,215.43809718820228
2011-08-20 17:00:00,221.1745609088146
2011-08-20 18:00:00,227.17372058710345
2011-08-20 19:00:00,225.71713518107367
2011-08-20 20:00:00,233.8991541608023
2011-08-20 21:00:00,237.3255001584261
2011-08-20 22:00:00,273.4937612050201
2011-08-20 23:00:00,239.15982321389242
2011-08-21 00:00:00,112.1040890434621
2011-08-21 01:00:00,117.97599030020217
2011-08-21 02:00:00,121.26689876169824
2011-08-21 03:00:00,127.13880001843832
2011-08-21 04:00:00,135.1853814620392
2011-08-21 05:00:00,144.7133469355852
2011-08-21 06:00:00,149.2311225839289
2011-08-21 07:00:00,158.49639209979844
2011-08-21 08:00:00,160.4413540674771
2011-08-21 09:00:00,168.48793551107798
2011-08-21 10:00:00,178.97189309921617
2011-08-21 11:00:00,194.0842652479104
2011-08-21 12:00:00,202.1308466915113
2011-08-21 13:00:00,216.54174356871087
2011-08-21 14:00:00,278.6651831460162
2011-08-21 15:00:00,205.47953151541708
2011-08-21 16:00:00,203.76025015171084
2011-08-21 17:00:00,207.0511586132069
2011-08-21 18:00:00,222.55348514112637
2011-08-21 19:00:00,228.2899488617387
2011-08-21 20:00:00,231.7162948593625
2011-08-21 21:00:00,237.45275857997487
2011-08-21 22:00:00,273.4937612050201
2011-08-21 23:00:00,241.6053784730087
2011-08-22 00:00:00,107.35659517593626
2011-08-22 01:00:00,106.99143942062639
2011-08-22 02:00:00,151.44417924458241
2011-08-22 03:00:00,194.80548941781854
2011-08-22 04:00:00,132.73982620292293
2011-08-22 05:00:00,149.59627833923878
2011-08-22 06:00:00,150.44981065619754
2011-08-22 07:00:00,158.63182963592618
2011-08-22 08:00:00,164.36829335653852
2011-08-22 09:00:00,166.3050762096382
2011-08-22 10:00:00,176.79721291235535
2011-08-22 11:00:00,188.50803768734116
2011-08-22 12:00:00,201.4375505345956
2011-08-22 13:00:00,213.27563373113017
2011-08-22 14:00:00,212.9104779758203
2011-08-22 15:00:00,211.31845503366281
2011-08-22 16:00:00,224.38340541704497
2011-08-22 17:00:00,225.23693773400376
2011-08-22 18:00:00,226.21772847251128
2011-08-22 19:00:00,228.42538639786645
2011-08-22 20:00:00,222.21312800973186
2011-08-22 21:00:00,225.63947400735566
2011-08-22 22:00:00,239.92311246300648
2011-08-22 23:00:00,239.6852151292454
2011-08-23 00:00:00,100.5535004285194
2011-08-23 01:00:00,103.97984642614318
2011-08-23 02:00:00,107.406192423767
2011-08-23 03:00:00,120.47114280714918
2011-08-23 04:00:00,114.13162599746585
2011-08-23 05:00:00,122.30546586261548
2011-08-23 06:00:00,128.0419295832278
2011-08-23 07:00:00,140.70874647280579
2011-08-23 08:00:00,168.07531594126382
2011-08-23 09:00:00,178.43201510785323
2011-08-23 10:00:00,153.60124396635618
2011-08-23 11:00:00,167.88488242200702
2011-08-23 12:00:00,172.4026580703507
2011-08-23 13:00:00,181.66792758622023
2011-08-23 14:00:00,186.18570323456393
2011-08-23 15:00:00,202.90671783475204
2011-08-23 16:00:00,201.31469489259456
2011-08-23 17:00:00,214.37964527597674
2011-08-23 18:00:00,217.6705537374728
2011-08-23 19:00:00,218.9222195482358
2011-08-23 20:00:00,224.7859416903969
2011-08-23 21:00:00,207.4618740011378
2011-08-23 22:00:00,224.1828886013259
2011-08-23 23:00:00,229.91935232193828
2011-08-24 00:00:00,97.98068674785438
2011-08-24 01:00:00,98.96965660094088
2011-08-24 02:00:00,104.83337874310197
2011-08-24 03:00:00,110.56984246371431
2011-08-24 04:00:00,111.55881231680081
2011-08-24 05:00:00,117.29527603741316
2011-08-24 06:00:00,114.48456502298703
2011-08-24 07:00:00,132.16975085234628
2011-08-24 08:00:00,143.8723965127531
2011-08-24 09:00:00,161.6848407636611
2011-08-24 10:00:00,176.79721291235535
2011-08-24 11:00:00,186.06248242822488
2011-08-24 12:00:00,196.55461913094206
2011-08-24 13:00:00,211.9215081227338
2011-08-24 14:00:00,217.65797184334613
2011-08-24 15:00:00,225.83999082307474
2011-08-24 16:00:00,229.13089928457083
2011-08-24 17:00:00,229.9844316015296
2011-08-24 18:00:00,228.52784619549982
2011-08-24 19:00:00,234.26430991611218
2011-08-24 20:00:00,237.69065591373598
2011-08-24 21:00:00,245.99993331501335
2011-08-24 22:00:00,251.73639703562569
2011-08-24 23:00:00,250.27981162959594
2011-08-25 00:00:00,118.34114605551204
2011-08-25 01:00:00,131.40609643889422
2011-08-25 02:00:00,137.14256015950656
2011-08-25 03:00:00,135.6859747534768
2011-08-25 04:00:00,146.3053698777427
2011-08-25 05:00:00,154.47920974289235
2011-08-25 06:00:00,152.89536591531382
2011-08-25 07:00:00,196.1294176670012
2011-08-25 08:00:00,201.7304438514858
2011-08-25 09:00:00,209.7770252950867
2011-08-25 10:00:00,217.82360673868757
2011-08-25 11:00:00,229.7126483031415
2011-08-25 12:00:00,235.44911202375386
2011-08-25 13:00:00,179.3578098632317
2011-08-25 14:00:00,214.04468687988057
2011-08-25 15:00:00,222.09126832348147
2011-08-25 16:00:00,190.33014401301878
2011-08-25 17:00:00,196.06660773363112
2011-08-25 18:00:00,247.97509264190575
2011-08-25 19:00:00,262.6568645913608
2011-08-25 20:00:00,233.33311642543538
2011-08-25 21:00:00,232.9679606701255
2011-08-25 22:00:00,213.19833772175014
2011-08-25 23:00:00,226.26328810513232
2011-08-26 00:00:00,97.98068674785438
2011-08-26 01:00:00,92.73259958889093
2011-08-26 02:00:00,109.45361418907906
2011-08-26 03:00:00,110.44258404216558
2011-08-26 04:00:00,109.94199075072797
2011-08-26 05:00:00,150.8659247794268
2011-08-26 06:00:00,121.41491819195264
2011-08-26 07:00:00,129.46149963555354
2011-08-26 08:00:00,146.0552558141929
2011-08-26 09:00:00,147.86478024574382
2011-08-26 10:00:00,165.5499660751031
2011-08-26 11:00:00,201.45553116402064
2011-08-26 12:00:00,215.73916961967146
2011-08-26 13:00:00,223.78575106327236
2011-08-26 14:00:00,188.09768746374826
2011-08-26 15:00:00,244.8891037756764
2011-08-26 16:00:00,205.8076719170229
2011-08-26 17:00:00,219.12713914350257
2011-08-26 18:00:00,250.28521036489428
2011-08-26 19:00:00,216.0867099098943
2011-08-26 20:00:00,220.604485558238
2011-08-26 21:00:00,232.44256875477254
2011-08-26 22:00:00,233.2961010717313
2011-08-26 23:00:00,235.5037589970865
2011-08-27 00:00:00,104.78378149527126
2011-08-27 01:00:00,115.40317661953715
2011-08-27 02:00:00,123.5770164846868
2011-08-27 03:00:00,166.9465057725019
2011-08-27 04:00:00,172.68296949311423
2011-08-27 05:00:00,184.52105268964877
2011-08-27 06:00:00,190.25751641026113
2011-08-27 07:00:00,200.87691153452704
2011-08-27 08:00:00,198.0662005201009
2011-08-27 09:00:00,217.23277037940528
2011-08-27 10:00:00,226.63347743140255
2011-08-27 11:00:00,259.27293268273934
2011-08-27 12:00:00,271.1110158792739
2011-08-27 13:00:00,268.3084839794268
2011-08-27 14:00:00,285.1567570011636
2011-08-27 15:00:00,290.89322072177595
2011-08-27 16:00:00,294.192308297851
2011-08-27 17:00:00,325.5621171089998
2011-08-28 07:00:00,226.82391095065935
2011-08-28 08:00:00,237.44330607492526
2011-08-28 09:00:00,177.42506462534172
2011-08-28 10:00:00,203.64924607516048
2011-08-28 11:00:00,191.0808513680062
2011-08-28 12:00:00,201.4375505345956
2011-08-28 13:00:00,207.03857671908023
2011-08-28 14:00:00,219.96808956633467
2011-08-28 15:00:00,220.82162188329346
2011-08-28 16:00:00,231.3137585860106
2011-08-28 17:00:00,225.10150019787602
2011-08-28 18:00:00,222.4262267195776
2011-08-28 19:00:00,216.0867099098943
2011-08-28 20:00:00,221.82317363050663
2011-08-28 21:00:00,223.06666032669065
2011-08-28 22:00:00,224.05563017977715
2011-08-28 23:00:00,227.48197617740098
2011-08-29 00:00:00,95.54331060331708
2011-08-29 01:00:00,98.96965660094088
2011-08-29 02:00:00,112.02642786974408
2011-08-29 03:00:00,110.44258404216558
2011-08-29 04:00:00,113.99618846133811
2011-08-29 05:00:00,119.73265218195046
2011-08-29 06:00:00,125.4691159025628
2011-08-29 07:00:00,143.15430173192206
2011-08-29 08:00:00,153.63825932006023
2011-08-29 09:00:00,159.3747230406726
2011-08-29 10:00:00,167.2940460627247
2011-08-29 11:00:00,168.1475783796835
2011-08-29 12:00:00,211.38163013137085
2011-08-29 13:00:00,205.9981054362797
2011-08-29 14:00:00,176.54709884880555
2011-08-29 15:00:00,195.71366870810994
2011-08-29 16:00:00,203.76025015171084
2011-08-29 17:00:00,247.2569978610747
2011-08-29 18:00:00,215.62313197216076
2011-08-29 19:00:00,221.3595956927731
2011-08-29 20:00:00,217.46563414220603
2011-08-29 21:00:00,225.63947400735566
2011-08-29 22:00:00,224.1828886013259
2011-08-29 23:00:00,223.95317038214378
2011-08-30 00:00:00,91.05033357888875
2011-08-30 01:00:00,94.34942115496379
2011-08-30 02:00:00,97.7757671525876
2011-08-30 03:00:00,110.83253842139081
2011-08-30 04:00:00,111.82150827447731
2011-08-30 05:00:00,111.45635251916744
2011-08-30 06:00:00,120.72162203503697
2011-08-30 07:00:00,131.20557962317514
2011-08-30 08:00:00,143.8723965127531
2011-08-30 09:00:00,161.55758234211237
2011-08-30 10:00:00,171.9142815087018
2011-08-30 11:00:00,177.5153076931864
2011-08-30 12:00:00,167.3842891305694
2011-08-30 13:00:00,183.97804530920877
2011-08-30 14:00:00,194.59744043347467
2011-08-30 15:00:00,205.21683555774058
2011-08-30 16:00:00,206.07036787469937
2011-08-30 17:00:00,211.93409001686047
2011-08-30 18:00:00,212.92305986994697
2011-08-30 19:00:00,207.93766866866002
2011-08-30 20:00:00,206.34564572650254
2011-08-30 21:00:00,217.10047838689616
2011-08-30 22:00:00,213.19833772175014
2011-08-30 23:00:00,218.93480144236247
2011-08-31 00:00:00,84.68601814529006
2011-08-31 01:00:00,90.4224818659024
2011-08-31 02:00:00,91.53871014053766
2011-08-31 03:00:00,97.27517386115
2011-08-31 04:00:00,103.01163758176233
2011-08-31 05:00:00,113.76647024215598
2011-08-31 06:00:00,112.17444729999848
2011-08-31 07:00:00,124.84126418957645
2011-08-31 08:00:00,132.88784563317734
2011-08-31 09:00:00,148.26291373954805
2011-08-31 10:00:00,162.14841870139466
2011-08-31 11:00:00,172.63237628953283
2011-08-31 12:00:00,180.67895773313373
2011-08-31 13:00:00,183.97804530920877
2011-08-31 14:00:00,192.1518851743584
2011-08-31 15:00:00,197.88834889497076
2011-08-31 16:00:00,203.6248126155831
2011-08-31 17:00:00,207.0511586132069
2011-08-31 18:00:00,217.80599127360054
2011-08-31 19:00:00,242.15065519966996
2011-08-31 20:00:00,217.3301966060783
2011-08-31 21:00:00,219.41059610988472
2011-08-31 22:00:00,215.50845544473867
2011-08-31 23:00:00,225.17185845441242
2011-09-20 00:00:00,130.79690547817523
2011-09-20 01:00:00,134.22325147579903
2011-09-20 02:00:00,139.9597151964114
2011-09-20 03:00:00,150.5791103206773
