datetime,count
2011-06-29 22:00:00,177.60840917824254
2011-06-29 23:00:00,114.17059621955299
2011-06-30 00:00:00,76.80949486908256
2011-06-30 01:00:00,43.43188137385108
2011-06-30 02:00:00,39.73815381496476
2011-06-30 03:00:00,37.20592279414656
2011-06-30 04:00:00,29.928169250735166
2011-06-30 05:00:00,46.21960111461193
2011-06-30 06:00:00,86.41316188709146
2011-06-30 07:00:00,192.946529528019
2011-06-30 08:00:00,300.5948110868251
2011-06-30 09:00:00,193.1277980365674
2011-06-30 10:00:00,168.42572223182674
2011-06-30 11:00:00,201.01585647612447
2011-06-30 12:00:00,237.08378608545263
2011-06-30 13:00:00,247.58952549556614
2011-06-30 14:00:00,213.10699072658474
2011-06-30 15:00:00,243.88763528182102
2011-06-30 16:00:00,287.4417772797563
2011-06-30 17:00:00,466.88559029432986
2011-06-30 18:00:00,463.85910949683245
2011-06-30 19:00:00,353.99488303492456
2011-06-30 20:00:00,272.7885241461088
2011-06-30 21:00:00,210.08589704986724
2011-06-30 22:00:00,177.7593626410346
2011-06-30 23:00:00,118.12020624723655
2011-07-20 00:00:00,48.62722237392868
2011-07-20 01:00:00,15.231891029028517
2011-07-20 02:00:00,3.2036173357875555
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,1.4286248999035536
2011-07-20 06:00:00,68.66060593972114
2011-07-20 07:00:00,206.53201112546066
2011-07-20 08:00:00,282.73660398531996
2011-07-20 09:00:00,173.40317493533138
2011-07-20 10:00:00,169.47240534377542
2011-07-20 11:00:00,223.6783445117049
2011-07-20 12:00:00,260.43087353656904
2011-07-20 13:00:00,277.88626703331886
2011-07-20 14:00:00,245.5511342237421
2011-07-20 15:00:00,225.63179749641768
2011-07-20 16:00:00,301.0296771681822
2011-07-20 17:00:00,498.8096103652351
2011-07-20 18:00:00,509.8616520956219
2011-07-20 19:00:00,376.51779971716064
2011-07-20 20:00:00,278.32748429475316
2011-07-20 21:00:00,208.38889305337085
2011-07-20 22:00:00,153.57734740237612
2011-07-20 23:00:00,85.58628711032766
2011-07-21 00:00:00,45.62568171485383
2011-07-21 01:00:00,13.792989530070727
2011-07-21 02:00:00,6.797515803004842
2011-07-21 03:00:00,11.823201600661818
2011-07-21 04:00:00,1.0723007876415238
2011-07-21 05:00:00,7.297380760741902
2011-07-21 06:00:00,69.16573950249119
2011-07-21 07:00:00,211.05045050670174
2011-07-21 08:00:00,316.82045333207645
2011-07-21 09:00:00,184.1087725652967
2011-07-21 10:00:00,174.89271960594226
2011-07-21 11:00:00,196.09595259539824
2011-07-21 12:00:00,270.36884167873995
2011-07-21 13:00:00,298.79465285906724
2011-07-21 14:00:00,260.6043833624034
2011-07-21 15:00:00,238.62383190254843
2011-07-21 16:00:00,314.61131382812675
2011-07-21 17:00:00,524.4314276891123
2011-07-21 18:00:00,532.0925513162583
2011-07-21 19:00:00,393.4635476298523
2011-07-21 20:00:00,293.9754315708517
2011-07-21 21:00:00,227.30024579507614
2011-07-21 22:00:00,159.99851686560962
2011-07-21 23:00:00,89.99628965094492
2011-07-22 00:00:00,18.018586104676103
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,0.0
2011-07-22 06:00:00,54.27858705577683
2011-07-22 07:00:00,226.9314171837147
2011-07-22 08:00:00,316.4395368996563
2011-07-22 09:00:00,165.99388466470293
2011-07-22 10:00:00,162.69661081053724
2011-07-22 11:00:00,206.8249189639827
2011-07-22 12:00:00,262.449285196032
2011-07-22 13:00:00,324.4984105053443
2011-07-22 14:00:00,287.6538229610577
2011-07-22 15:00:00,241.2276432184005
2011-07-22 16:00:00,271.14393722568605
2011-07-22 17:00:00,509.17124545231434
2011-07-22 18:00:00,499.4208165858371
2011-07-22 19:00:00,376.9993442558128
2011-07-22 20:00:00,276.41474726894336
2011-07-22 21:00:00,206.910254525126
2011-07-22 22:00:00,166.713564230268
2011-07-22 23:00:00,88.52269774872595
2011-07-23 00:00:00,26.195142732178823
2011-07-23 01:00:00,0.0
2011-07-23 02:00:00,0.0
2011-07-23 03:00:00,0.0
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,53.11964594057108
2011-07-23 07:00:00,187.37300267757618
2011-07-23 08:00:00,304.24122720405256
2011-07-23 09:00:00,166.5628770645198
2011-07-23 10:00:00,143.4734063345956
2011-07-23 11:00:00,177.37400250060273
2011-07-23 12:00:00,226.44337433913495
2011-07-23 13:00:00,244.42898683577954
2011-07-23 14:00:00,239.1996956601783
2011-07-23 15:00:00,212.3760126661017
2011-07-23 16:00:00,296.9274644427952
2011-07-23 17:00:00,512.174260996699
2011-07-23 18:00:00,523.1319566216345
2011-07-23 19:00:00,375.206745791565
2011-07-23 20:00:00,274.6021149092377
2011-07-23 21:00:00,204.12087876861798
2011-07-23 22:00:00,159.1044615687545
2011-07-23 23:00:00,91.84643913172671
2011-07-24 00:00:00,31.64644875666078
2011-07-24 01:00:00,1.7266886476030976
2011-07-24 02:00:00,0.0
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,59.82867335227164
2011-07-24 07:00:00,190.0975013535554
2011-07-24 08:00:00,303.55510065574146
2011-07-24 09:00:00,177.24682829485187
2011-07-24 10:00:00,149.75221650798076
2011-07-24 11:00:00,203.26758889809463
2011-07-24 12:00:00,242.4001885928197
2011-07-24 13:00:00,257.36918916348384
2011-07-24 14:00:00,240.0415832611019
2011-07-24 15:00:00,223.71817314761222
2011-07-24 16:00:00,297.33519374111256
2011-07-24 17:00:00,503.39742324582346
2011-07-24 18:00:00,502.6206853357005
2011-07-24 19:00:00,360.2351219308448
2011-07-24 20:00:00,274.08431291774906
2011-07-24 21:00:00,207.05376584026368
2011-07-24 22:00:00,158.4861538361783
2011-07-24 23:00:00,104.7543228168493
2011-07-25 00:00:00,54.53137860614401
2011-07-25 01:00:00,24.52167192800613
2011-07-25 02:00:00,18.232783906380888
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,0.0
2011-07-25 06:00:00,69.8065530179941
2011-07-25 07:00:00,215.9022682318963
2011-07-25 08:00:00,322.63297696711317
2011-07-25 09:00:00,172.9843024928124
2011-07-25 10:00:00,166.96476403298502
2011-07-25 11:00:00,190.93701640910612
2011-07-25 12:00:00,242.52782571364628
2011-07-25 13:00:00,226.7104974593584
2011-07-25 14:00:00,194.3853511761518
2011-07-25 15:00:00,180.8204677957658
2011-07-25 16:00:00,228.7008669551646
2011-07-25 17:00:00,431.9759572877824
2011-07-25 18:00:00,446.2952097391406
2011-07-25 19:00:00,331.3436475807813
2011-07-25 20:00:00,256.1742793915242
2011-07-25 21:00:00,179.6759205206993
2011-07-25 22:00:00,144.02834383518
2011-07-25 23:00:00,93.87998290487447
2011-07-26 00:00:00,54.171054146589945
2011-07-26 01:00:00,21.67620867258094
2011-07-26 02:00:00,1.8174606587834319
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,0.0
2011-07-26 06:00:00,64.14841318066017
2011-07-26 07:00:00,204.34841091703888
2011-07-26 08:00:00,309.7751773484568
2011-07-26 09:00:00,195.743106406476
2011-07-26 10:00:00,158.60186315201008
2011-07-26 11:00:00,192.8746283796529
2011-07-26 12:00:00,233.09734325905146
2011-07-26 13:00:00,243.81894425313175
2011-07-26 14:00:00,217.10214404639981
2011-07-26 15:00:00,239.26311647194274
2011-07-26 16:00:00,291.30882820828765
2011-07-26 17:00:00,490.9040279143406
2011-07-26 18:00:00,476.6578241723342
2011-07-26 19:00:00,357.5709379475624
2011-07-26 20:00:00,275.7037627462386
2011-07-26 21:00:00,209.03532921161803
2011-07-26 22:00:00,170.94325997824853
2011-07-26 23:00:00,102.60464550951421
2011-07-27 00:00:00,66.91262234854813
2011-07-27 01:00:00,13.806299199539708
2011-07-27 02:00:00,12.029090130631417
2011-07-27 03:00:00,3.261377557988652
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,17.685340136585623
2011-07-27 06:00:00,83.43141014415482
2011-07-27 07:00:00,215.0619955224377
2011-07-27 08:00:00,331.25715686681394
2011-07-27 09:00:00,203.00336515392473
2011-07-27 10:00:00,162.1812605763506
2011-07-27 11:00:00,198.54164262571464
2011-07-27 12:00:00,245.19480957837385
2011-07-27 13:00:00,246.21916622654965
2011-07-27 14:00:00,216.60515361975405
2011-07-27 15:00:00,241.00157474241757
2011-07-27 16:00:00,297.7697351723428
2011-07-27 17:00:00,495.1769413597731
2011-07-27 18:00:00,483.3513797769272
2011-07-27 19:00:00,367.23719488095594
2011-07-27 20:00:00,276.92950562660855
2011-07-27 21:00:00,213.7001083682219
2011-07-27 22:00:00,177.71529940635696
2011-07-27 23:00:00,114.00049970715617
2011-07-28 00:00:00,72.85575232592697
2011-07-28 01:00:00,31.220937210437874
2011-07-28 02:00:00,17.093516926825544
2011-07-28 03:00:00,3.085677063226953
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,6.719450899736813
2011-07-28 06:00:00,71.21801314633908
2011-07-28 07:00:00,188.79737142747274
2011-07-28 08:00:00,293.1008038993395
2011-07-28 09:00:00,178.12423531613211
2011-07-28 10:00:00,163.85488145663686
2011-07-28 11:00:00,207.21726672573334
2011-07-28 12:00:00,251.4028341933152
2011-07-28 13:00:00,257.2853072317794
2011-07-28 14:00:00,203.4078577345095
2011-07-28 15:00:00,226.13237541205626
2011-07-28 16:00:00,295.0573090145631
2011-07-28 17:00:00,490.2607530940875
2011-07-28 18:00:00,502.4141134980385
2011-07-28 19:00:00,360.42539273313
2011-07-28 20:00:00,273.2842401444865
2011-07-28 21:00:00,198.17620629769263
2011-07-28 22:00:00,153.11614672860043
2011-07-28 23:00:00,89.18434872262797
2011-07-29 00:00:00,40.41583087907636
2011-07-29 01:00:00,8.635127452935563
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,66.2835630368069
2011-07-29 07:00:00,212.6552318591083
2011-07-29 08:00:00,317.81344110695966
2011-07-29 09:00:00,167.83142162131008
2011-07-29 10:00:00,135.8790409682639
2011-07-29 11:00:00,182.83440603959565
2011-07-29 12:00:00,214.31253729352437
2011-07-29 13:00:00,221.66867346369253
2011-07-29 14:00:00,202.1513460771103
2011-07-29 15:00:00,211.93218062202675
2011-07-29 16:00:00,287.769523049901
2011-07-29 17:00:00,511.28887988126553
2011-07-29 18:00:00,514.4200870311226
2011-07-29 19:00:00,364.58170854112444
2011-07-29 20:00:00,276.5350066257081
2011-07-29 21:00:00,205.35864029879053
2011-07-29 22:00:00,165.76452860599176
2011-07-29 23:00:00,101.59668031328643
2011-07-30 00:00:00,57.97278272780296
2011-07-30 01:00:00,16.881890271264155
2011-07-30 02:00:00,3.4772713060673084
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,3.343529961868768
2011-07-30 06:00:00,70.06890183457728
2011-07-30 07:00:00,194.55837798644916
2011-07-30 08:00:00,300.43066629415495
2011-07-30 09:00:00,181.28222573239003
2011-07-30 10:00:00,156.08722548697403
2011-07-30 11:00:00,190.30073951241422
2011-07-30 12:00:00,232.65478476333413
2011-07-30 13:00:00,228.80585430553668
2011-07-30 14:00:00,201.33583975847745
2011-07-30 15:00:00,219.96383381873457
2011-07-30 16:00:00,294.88322815846004
2011-07-30 17:00:00,497.4435468977537
2011-07-30 18:00:00,487.6990400343086
2011-07-30 19:00:00,368.5802102667294
2011-07-30 20:00:00,274.78403518429036
2011-07-30 21:00:00,206.97295889009814
2011-07-30 22:00:00,170.0043512557701
2011-07-30 23:00:00,105.28336798929507
2011-07-31 00:00:00,56.326100226141286
2011-07-31 01:00:00,21.881884903314784
2011-07-31 02:00:00,4.584004476169213
2011-07-31 03:00:00,0.0
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.2690439266009861
2011-07-31 06:00:00,63.66089346644993
2011-07-31 07:00:00,193.826381050749
2011-07-31 08:00:00,313.5556214699325
2011-07-31 09:00:00,176.77473975248074
2011-07-31 10:00:00,144.60448806936057
2011-07-31 11:00:00,180.85787270784584
2011-07-31 12:00:00,218.64836299991822
2011-07-31 13:00:00,221.83238709421528
2011-07-31 14:00:00,196.83982060539904
2011-07-31 15:00:00,236.55847359811168
2011-07-31 16:00:00,298.1046116180471
2011-07-31 17:00:00,505.97300035289834
2011-07-31 18:00:00,492.3769115272903
2011-07-31 19:00:00,348.43648270916907
2011-07-31 20:00:00,269.9267112700721
2011-07-31 21:00:00,201.69988520294635
2011-07-31 22:00:00,152.900218997016
2011-07-31 23:00:00,98.93110344662308
2011-08-20 00:00:00,68.92183488167097
2011-08-20 01:00:00,40.09325695837092
2011-08-20 02:00:00,33.49467707582814
2011-08-20 03:00:00,27.04976777583579
2011-08-20 04:00:00,26.410728680494486
2011-08-20 05:00:00,26.77550347539173
2011-08-20 06:00:00,94.5758648142439
2011-08-20 07:00:00,177.82156037198575
2011-08-20 08:00:00,311.0230550000427
2011-08-20 09:00:00,196.36362400545497
2011-08-20 10:00:00,190.01148933951072
2011-08-20 11:00:00,228.862818996792
2011-08-20 12:00:00,261.5746084455481
2011-08-20 13:00:00,268.7908177809865
2011-08-20 14:00:00,242.52900201834962
2011-08-20 15:00:00,251.38984277013282
2011-08-20 16:00:00,305.08711324689824
2011-08-20 17:00:00,497.90316299093837
2011-08-20 18:00:00,472.0800738513244
2011-08-20 19:00:00,346.3562326421354
2011-08-20 20:00:00,268.9156201314513
2011-08-20 21:00:00,201.8885487680398
2011-08-20 22:00:00,164.11969021738054
2011-08-20 23:00:00,106.61199506058261
2011-08-21 00:00:00,59.15023592882462
2011-08-21 01:00:00,27.768972670755232
2011-08-21 02:00:00,15.594112178926764
2011-08-21 03:00:00,7.825243631181493
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,2.7082437727001576
2011-08-21 06:00:00,60.820453102196936
2011-08-21 07:00:00,190.0731322774646
2011-08-21 08:00:00,302.5666174595216
2011-08-21 09:00:00,186.703152413299
2011-08-21 10:00:00,178.21219904064026
2011-08-21 11:00:00,227.0850559724355
2011-08-21 12:00:00,273.49772580634556
2011-08-21 13:00:00,278.371184259386
2011-08-21 14:00:00,160.7431294042772
2011-08-21 15:00:00,197.75105473443375
2011-08-21 16:00:00,266.22144167433936
2011-08-21 17:00:00,438.9556995152225
2011-08-21 18:00:00,430.81435267278925
2011-08-21 19:00:00,333.3188486252729
2011-08-21 20:00:00,243.72125652017888
2011-08-21 21:00:00,187.78456723829566
2011-08-21 22:00:00,156.57381822436577
2011-08-21 23:00:00,105.36885842520192
2011-08-22 00:00:00,61.438820679164415
2011-08-22 01:00:00,29.44761750247436
2011-08-22 02:00:00,44.52660342190913
2011-08-22 03:00:00,58.267378272732266
2011-08-22 04:00:00,4.915013402473619
2011-08-22 05:00:00,30.881662239412833
2011-08-22 06:00:00,95.25769413803896
2011-08-22 07:00:00,225.63745755460286
2011-08-22 08:00:00,341.5950101711264
2011-08-22 09:00:00,212.08442202253906
2011-08-22 10:00:00,197.45707658608842
2011-08-22 11:00:00,231.839534469083
2011-08-22 12:00:00,277.5866397400853
2011-08-22 13:00:00,282.01734768671054
2011-08-22 14:00:00,256.4517103130887
2011-08-22 15:00:00,277.04900341137864
2011-08-22 16:00:00,315.81100154592025
2011-08-22 17:00:00,504.97315854021144
2011-08-22 18:00:00,495.1002582103472
2011-08-22 19:00:00,384.5757342605978
2011-08-22 20:00:00,285.69354885992306
2011-08-22 21:00:00,228.71297763487212
2011-08-22 22:00:00,182.8861653235004
2011-08-22 23:00:00,126.27049166444613
2011-08-23 00:00:00,77.07599563046509
2011-08-23 01:00:00,74.55113391947711
2011-08-23 02:00:00,69.81219935197053
2011-08-23 03:00:00,56.79663454873063
2011-08-23 04:00:00,45.56520768858434
2011-08-23 05:00:00,62.266344255304794
2011-08-23 06:00:00,113.09121366349152
2011-08-23 07:00:00,217.029864941855
2011-08-23 08:00:00,362.17233694094057
2011-08-23 09:00:00,238.0099651033371
2011-08-23 10:00:00,195.0318685784044
2011-08-23 11:00:00,234.7373215393244
2011-08-23 12:00:00,274.9907295568016
2011-08-23 13:00:00,285.3787035347065
2011-08-23 14:00:00,241.04702764882063
2011-08-23 15:00:00,273.2923561852035
2011-08-23 16:00:00,321.12005823399414
2011-08-23 17:00:00,496.425714421984
2011-08-23 18:00:00,489.5635242156917
2011-08-23 19:00:00,364.77259358797346
2011-08-23 20:00:00,275.75764498584016
2011-08-23 21:00:00,224.43158506536463
2011-08-23 22:00:00,180.824432065613
2011-08-23 23:00:00,129.38894964141656
2011-08-24 00:00:00,81.99405944811173
2011-08-24 01:00:00,57.045434815979256
2011-08-24 02:00:00,54.60793166653525
2011-08-24 03:00:00,44.08973826036718
2011-08-24 04:00:00,30.047552351575234
2011-08-24 05:00:00,45.730286157682535
2011-08-24 06:00:00,99.54081267778393
2011-08-24 07:00:00,200.1663815936229
2011-08-24 08:00:00,303.3403108502171
2011-08-24 09:00:00,202.6648282342153
2011-08-24 10:00:00,192.47002199471473
2011-08-24 11:00:00,227.73535332873558
2011-08-24 12:00:00,266.65596263095887
2011-08-24 13:00:00,265.80352830427455
2011-08-24 14:00:00,245.32045301843186
2011-08-24 15:00:00,253.86918532352706
2011-08-24 16:00:00,286.91463871969586
2011-08-24 17:00:00,476.7446323359112
2011-08-24 18:00:00,463.82838932779316
2011-08-24 19:00:00,354.80902138025886
2011-08-24 20:00:00,272.00613114345407
2011-08-24 21:00:00,207.5492802144599
2011-08-24 22:00:00,164.42045142506868
2011-08-24 23:00:00,107.97873789482294
2011-08-25 00:00:00,63.72750552209954
2011-08-25 01:00:00,34.824680976019614
2011-08-25 02:00:00,27.037222852787295
2011-08-25 03:00:00,18.364374748307085
2011-08-25 04:00:00,5.911541672208784
2011-08-25 05:00:00,12.197920397016063
2011-08-25 06:00:00,71.1151497458738
2011-08-25 07:00:00,229.7089251001321
2011-08-25 08:00:00,357.4160611712661
2011-08-25 09:00:00,205.3738825686669
2011-08-25 10:00:00,164.1757798343949
2011-08-25 11:00:00,146.63826550687963
2011-08-25 12:00:00,172.41943585586867
2011-08-25 13:00:00,258.4396932412885
2011-08-25 14:00:00,210.7703077259777
2011-08-25 15:00:00,225.86799685881243
2011-08-25 16:00:00,264.44806424409285
2011-08-25 17:00:00,435.1930268345934
2011-08-25 18:00:00,430.66457979022283
2011-08-25 19:00:00,299.67496607871897
2011-08-25 20:00:00,228.89459240697005
2011-08-25 21:00:00,184.18973442497673
2011-08-25 22:00:00,150.28965878154594
2011-08-25 23:00:00,108.10408026687773
2011-08-26 00:00:00,71.82767032318313
2011-08-26 01:00:00,40.09325695837092
2011-08-26 02:00:00,18.390733859999116
2011-08-26 03:00:00,16.945582699744392
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,30.158757075780713
2011-08-26 06:00:00,69.64966254607003
2011-08-26 07:00:00,175.6618559859286
2011-08-26 08:00:00,285.78198893949894
2011-08-26 09:00:00,187.05808614000284
2011-08-26 10:00:00,182.26500189911516
2011-08-26 11:00:00,200.0728508945145
2011-08-26 12:00:00,248.70398173116547
2011-08-26 13:00:00,247.51701290070724
2011-08-26 14:00:00,252.38240040777345
2011-08-26 15:00:00,239.74144500041393
2011-08-26 16:00:00,299.45009684452043
2011-08-26 17:00:00,446.39047348371696
2011-08-26 18:00:00,444.06827130815066
2011-08-26 19:00:00,330.55492912500335
2011-08-26 20:00:00,256.04187438871224
2011-08-26 21:00:00,195.27910404596997
2011-08-26 22:00:00,156.8279425684531
2011-08-26 23:00:00,96.19257455417147
2011-08-27 00:00:00,49.863667440704866
2011-08-27 01:00:00,16.655963437764882
2011-08-27 02:00:00,3.465451776745539
2011-08-27 03:00:00,15.312906709333248
2011-08-27 04:00:00,1.7106477965250804
2011-08-27 05:00:00,6.466206344126988
2011-08-27 06:00:00,65.48972456406926
2011-08-27 07:00:00,221.47690328346653
2011-08-27 08:00:00,338.17038432202827
2011-08-27 09:00:00,178.39396733456917
2011-08-27 10:00:00,139.9786745874545
2011-08-27 11:00:00,84.45460972103155
2011-08-27 12:00:00,132.06921073444
2011-08-27 13:00:00,138.5254154834521
2011-08-27 14:00:00,97.17798556976663
2011-08-27 15:00:00,112.6307279232241
2011-08-27 16:00:00,107.31877326700561
2011-08-27 17:00:00,166.75434150582322
2011-08-28 07:00:00,144.44592859146837
2011-08-28 08:00:00,244.9767986520469
2011-08-28 09:00:00,193.4768409525431
2011-08-28 10:00:00,176.32254377853687
2011-08-28 11:00:00,224.1438030947354
2011-08-28 12:00:00,266.2371800043841
2011-08-28 13:00:00,270.52207183421916
2011-08-28 14:00:00,247.6453455135075
2011-08-28 15:00:00,257.9630514957261
2011-08-28 16:00:00,308.356691993081
2011-08-28 17:00:00,494.23681386396777
2011-08-28 18:00:00,480.871069921312
2011-08-28 19:00:00,370.59635836816994
2011-08-28 20:00:00,282.5379340812408
2011-08-28 21:00:00,216.54842273668422
2011-08-28 22:00:00,172.94717090200072
2011-08-28 23:00:00,121.3020935186244
2011-08-29 00:00:00,81.69018710306929
2011-08-29 01:00:00,56.424280345322025
2011-08-29 02:00:00,46.87755248666094
2011-08-29 03:00:00,39.381883426750555
2011-08-29 04:00:00,34.754599643661834
2011-08-29 05:00:00,46.736376937801644
2011-08-29 06:00:00,99.08673595855568
2011-08-29 07:00:00,215.90497926747793
2011-08-29 08:00:00,324.10473657633776
2011-08-29 09:00:00,216.8394441368054
2011-08-29 10:00:00,206.44105099315092
2011-08-29 11:00:00,246.0800806541671
2011-08-29 12:00:00,270.3549119451197
2011-08-29 13:00:00,255.97386423442572
2011-08-29 14:00:00,246.9284056294655
2011-08-29 15:00:00,267.1872119966041
2011-08-29 16:00:00,311.03998763134297
2011-08-29 17:00:00,460.86924000382
2011-08-29 18:00:00,469.65693291638803
2011-08-29 19:00:00,367.8126094738913
2011-08-29 20:00:00,277.5450601067406
2011-08-29 21:00:00,223.98087107605744
2011-08-29 22:00:00,180.824432065613
2011-08-29 23:00:00,133.21215828212274
2011-08-30 00:00:00,95.43703965017447
2011-08-30 01:00:00,70.5710201383998
2011-08-30 02:00:00,59.17231472025802
2011-08-30 03:00:00,51.51529654459322
2011-08-30 04:00:00,38.41450802574627
2011-08-30 05:00:00,51.752023706000585
2011-08-30 06:00:00,101.23747309272058
2011-08-30 07:00:00,197.056044744644
2011-08-30 08:00:00,307.58434385587685
2011-08-30 09:00:00,215.5891324259237
2011-08-30 10:00:00,196.92702300209743
2011-08-30 11:00:00,232.0077580944822
2011-08-30 12:00:00,275.27991064556755
2011-08-30 13:00:00,272.5839291953959
2011-08-30 14:00:00,239.03183755037026
2011-08-30 15:00:00,269.6871416924749
2011-08-30 16:00:00,312.62099077922625
2011-08-30 17:00:00,486.32896918215937
2011-08-30 18:00:00,472.8213488769952
2011-08-30 19:00:00,368.5339692790949
2011-08-30 20:00:00,279.19265534548
2011-08-30 21:00:00,214.34102226469972
2011-08-30 22:00:00,178.53534756802912
2011-08-30 23:00:00,128.33772434870713
2011-08-31 00:00:00,84.16244734086035
2011-08-31 01:00:00,55.75671678179302
2011-08-31 02:00:00,54.89979753630077
2011-08-31 03:00:00,42.009254082204535
2011-08-31 04:00:00,32.40495880606978
2011-08-31 05:00:00,40.75705246251426
2011-08-31 06:00:00,97.59424161710524
2011-08-31 07:00:00,188.34815670008197
2011-08-31 08:00:00,307.32260064265614
2011-08-31 09:00:00,198.1611742185842
2011-08-31 10:00:00,193.58281349609973
2011-08-31 11:00:00,231.35222226187165
2011-08-31 12:00:00,267.33971051773824
2011-08-31 13:00:00,271.49840920095875
2011-08-31 14:00:00,233.50489255413527
2011-08-31 15:00:00,260.8096452300076
2011-08-31 16:00:00,310.7278049248732
2011-08-31 17:00:00,482.3120233088952
2011-08-31 18:00:00,469.8187724275714
2011-08-31 19:00:00,369.4969643009722
2011-08-31 20:00:00,273.613334497293
2011-08-31 21:00:00,217.21704992919243
2011-08-31 22:00:00,170.90396730336877
2011-08-31 23:00:00,118.19511863830228
2011-09-20 00:00:00,109.01162630686599
2011-09-20 01:00:00,66.51350929889415
2011-09-20 02:00:00,56.34365574360996
2011-09-20 03:00:00,57.869797705777565
2011-09-20 04:00:00,16.81737400147179
2011-09-20 05:00:00,47.99450472128343
2011-09-20 06:00:00,91.87698921424045
2011-09-20 07:00:00,211.0918893180998
2011-09-20 08:00:00,206.9617420829004
2011-09-20 09:00:00,120.4390892528115
2011-09-20 10:00:00,136.13602557533528
2011-09-20 11:00:00,141.49184033248582
2011-09-20 12:00:00,208.88075077676757
2011-09-20 13:00:00,191.59759187661376
2011-09-20 14:00:00,169.4694292560016
2011-09-20 15:00:00,233.63764436316882
2011-09-20 16:00:00,240.23358005138402
2011-09-20 17:00:00,391.98333853517573
2011-09-20 18:00:00,382.1335704181757
2011-09-20 19:00:00,280.93760754308516
2011-09-20 20:00:00,198.17097513663407
2011-09-20 21:00:00,157.94305020743172
2011-09-20 22:00:00,126.60163912675526
2011-09-20 23:00:00,89.09489492898797
2011-09-21 00:00:00,49.6507731118573
2011-09-21 01:00:00,36.39954625205971
2011-09-21 02:00:00,23.38777470974759
2011-09-21 03:00:00,49.04871973778365
2011-09-21 04:00:00,18.682908733493207
2011-09-21 05:00:00,27.153234429032608
2011-09-21 06:00:00,66.8940891046488
2011-09-21 07:00:00,182.1991389834348
2011-09-21 08:00:00,307.71051089397423
2011-09-21 09:00:00,179.65678680418196
2011-09-21 10:00:00,164.92440444814892
2011-09-21 11:00:00,195.95100228384052
2011-09-21 12:00:00,238.5242504392828
2011-09-21 13:00:00,232.37499099688017
2011-09-21 14:00:00,201.94291885215574
2011-09-21 15:00:00,237.07147706628103
2011-09-21 16:00:00,278.97693053899127
2011-09-21 17:00:00,345.95246014893553
2011-09-21 18:00:00,293.84392416939824
2011-09-21 19:00:00,207.31116539017017
2011-09-21 20:00:00,159.76937242459152
2011-09-21 21:00:00,133.77724875577744
2011-09-21 22:00:00,128.80180815543233
2011-09-21 23:00:00,83.27162078827946
2011-09-22 00:00:00,60.10415999974077
2011-09-22 01:00:00,48.85150007369896
2011-09-22 02:00:00,30.440182536142657
2011-09-22 03:00:00,23.29849856569794
2011-09-22 04:00:00,10.086941055272447
2011-09-22 05:00:00,22.547163805261732
2011-09-22 06:00:00,57.03726719445095
2011-09-22 07:00:00,167.5108388852558
2011-09-22 08:00:00,317.9477659109439
2011-09-22 09:00:00,177.55768919266333
2011-09-22 10:00:00,148.7136314809238
2011-09-22 11:00:00,168.63408247702404
2011-09-22 12:00:00,219.76541842603012
2011-09-22 13:00:00,197.15001897643845
2011-09-22 14:00:00,170.87220941941547
2011-09-22 15:00:00,218.49405034114733
2011-09-22 16:00:00,274.90506053657265
2011-09-22 17:00:00,408.55147084975096
2011-09-22 18:00:00,368.9327743612489
2011-09-22 19:00:00,293.611802211966
2011-09-22 20:00:00,188.46047360031733
2011-09-22 21:00:00,174.73505855067324
2011-09-22 22:00:00,116.94111357330841
2011-09-22 23:00:00,84.74606714202909
2011-09-23 00:00:00,66.16600937955786
2011-09-23 01:00:00,35.66503678817071
2011-09-23 02:00:00,12.154124176966079
2011-09-23 03:00:00,2.8829150399533603
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,13.758096868380505
2011-09-23 06:00:00,90.04773463075388
2011-09-23 07:00:00,144.37975189014918
2011-09-23 08:00:00,236.99813683788778
2011-09-23 09:00:00,108.75799888305045
2011-09-23 10:00:00,51.26627871951269
2011-09-23 11:00:00,55.05014130921082
